Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-08-05,02:59:16.206,350.0235,411.7017,8.591331,350,
2023-08-05,02:59:17.173,350.0194,411.6827,8.590055,350,
2023-08-05,02:59:18.173,350.0264,411.6891,8.590445,350,
2023-08-05,02:59:19.202,350.0216,411.6991,8.588981,350,
2023-08-05,02:59:20.174,350.0201,411.6825,8.590015,350,
2023-08-05,02:59:21.176,350.0244,411.6879,8.588329,350,
2023-08-05,02:59:22.210,350.0201,411.6365,8.588535,350,
2023-08-05,02:59:23.179,350.0189,411.6573,8.589663,350,
2023-08-05,02:59:24.179,350.0143,411.6322,8.590259,350,
2023-08-05,02:59:25.204,350.0189,411.573,8.589572,350,
2023-08-05,02:59:26.170,350.0192,411.5705,8.592847,350,
2023-08-05,02:59:27.173,350.0301,411.561,8.590911,350,
2023-08-05,02:59:28.203,350.0284,411.5681,8.590984,350,
2023-08-05,02:59:29.174,350.0315,411.5459,8.592025,350,
2023-08-05,02:59:30.174,350.0347,411.5321,8.590733,350,
2023-08-05,02:59:31.208,350.037,411.5162,8.592277,350,
2023-08-05,02:59:32.177,350.0388,411.4634,8.591512,350,
2023-08-05,02:59:33.175,350.0326,411.4847,8.589181,350,
2023-08-05,02:59:34.205,350.0338,411.4809,8.592599,350,
2023-08-05,02:59:35.174,350.0223,411.4988,8.592239,350,
2023-08-05,02:59:36.176,350.0313,411.4946,8.59067,350,
2023-08-05,02:59:37.207,350.0356,411.4712,8.592231,350,
2023-08-05,02:59:38.174,350.0429,411.5021,8.591277,350,
2023-08-05,02:59:39.178,350.0355,411.4608,8.591741,350,
2023-08-05,02:59:40.207,350.0323,411.4387,8.59279,350,
2023-08-05,02:59:41.180,350.0387,411.4408,8.59034,350,
2023-08-05,02:59:42.187,350.0355,411.421,8.590577,350,
2023-08-05,02:59:43.204,350.0329,411.4258,8.591458,350,
2023-08-05,02:59:44.176,350.0238,411.4015,8.591447,350,
2023-08-05,02:59:45.177,350.0282,411.439,8.593699,350,
2023-08-05,02:59:46.207,350.0253,411.4347,8.591681,350,
2023-08-05,02:59:47.174,350.0254,411.4362,8.590638,350,
2023-08-05,02:59:48.177,350.0238,411.4545,8.592593,350,
2023-08-05,02:59:49.213,350.0205,411.4693,8.591696,350,
2023-08-05,02:59:50.182,350.0215,411.5017,8.591201,350,
2023-08-05,02:59:51.185,350.0236,411.4712,8.589913,350,
2023-08-05,02:59:52.202,350.0334,411.5081,8.590257,350,
2023-08-05,02:59:53.185,350.0254,411.5114,8.593042,350,
2023-08-05,02:59:54.183,350.0235,411.488,8.589772,350,
2023-08-05,02:59:55.211,350.0131,411.5341,8.591388,350,
2023-08-05,02:59:56.181,350.0106,411.5035,8.593231,350,
2023-08-05,02:59:57.181,350.0059,411.5299,8.590576,350,
2023-08-05,02:59:58.213,350.0073,411.5305,8.592504,350,
2023-08-05,02:59:59.184,350.0181,411.569,8.592506,350,
2023-08-05,03:00:00.186,350.0309,411.5872,8.59119,350,
2023-08-05,03:00:01.212,350.0494,411.5875,8.592802,350,
2023-08-05,03:00:02.183,350.0471,411.6147,8.59215,350,
2023-08-05,03:00:03.183,350.0574,411.6144,8.592483,350,
2023-08-05,03:00:04.204,350.0587,411.608,8.594625,350,
2023-08-05,03:00:05.175,350.0604,411.6142,8.591724,350,
2023-08-05,03:00:06.182,350.0547,411.5956,8.593266,350,
2023-08-05,03:00:07.201,350.0437,411.6024,8.593823,350,
2023-08-05,03:00:08.178,350.0402,411.5542,8.5918,350,
2023-08-05,03:00:09.189,350.0279,411.5709,8.590586,350,
2023-08-05,03:00:10.204,350.0225,411.5155,8.590486,350,
2023-08-05,03:00:11.172,350.0156,411.4658,8.589903,350,
2023-08-05,03:00:12.175,350.0136,411.4403,8.593667,350,
2023-08-05,03:00:13.210,350.0187,411.402,8.590938,350,
2023-08-05,03:00:14.180,350.0268,411.4106,8.590446,350,
2023-08-05,03:00:15.177,350.02,411.3802,8.591358,350,
2023-08-05,03:00:16.210,350.0138,411.3807,8.590063,350,
2023-08-05,03:00:17.179,350.0163,411.4159,8.591525,350,
2023-08-05,03:00:18.175,350.0099,411.3779,8.592339,350,
2023-08-05,03:00:19.208,350.0197,411.4044,8.590865,350,
2023-08-05,03:00:20.177,350.0146,411.4098,8.591366,350,
2023-08-05,03:00:21.174,350.0154,411.4468,8.590574,350,
2023-08-05,03:00:22.209,350.0155,411.4712,8.591878,350,
2023-08-05,03:00:23.174,350.0149,411.4659,8.593938,350,
2023-08-05,03:00:24.174,350.011,411.5134,8.59231,350,
2023-08-05,03:00:25.201,350.0114,411.4948,8.593628,350,
2023-08-05,03:00:26.183,350.0147,411.5523,8.59198,350,
2023-08-05,03:00:27.183,350.0104,411.5988,8.589458,350,
2023-08-05,03:00:28.200,350.0226,411.6484,8.592787,350,
2023-08-05,03:00:29.184,350.0274,411.6817,8.592413,350,
2023-08-05,03:00:30.183,350.0364,411.6584,8.590092,350,
2023-08-05,03:00:31.202,350.0272,411.7081,8.591185,350,
2023-08-05,03:00:32.170,350.0281,411.6887,8.590384,350,
2023-08-05,03:00:33.171,350.0269,411.6694,8.592578,350,
2023-08-05,03:00:34.200,350.0326,411.6651,8.593805,350,
2023-08-05,03:00:35.188,350.0357,411.6234,8.591827,350,
2023-08-05,03:00:36.176,350.0331,411.6398,8.59346,350,
2023-08-05,03:00:37.200,350.0361,411.6288,8.591703,350,
2023-08-05,03:00:38.183,350.0289,411.654,8.590406,350,
2023-08-05,03:00:39.187,350.0271,411.6165,8.592764,350,
2023-08-05,03:00:40.209,350.0227,411.5803,8.590391,350,
2023-08-05,03:00:41.178,350.0287,411.5751,8.591418,350,
2023-08-05,03:00:42.173,350.0306,411.4987,8.593529,350,
2023-08-05,03:00:43.203,350.0343,411.5065,8.590688,350,
2023-08-05,03:00:44.183,350.0433,411.492,8.591618,350,
2023-08-05,03:00:45.177,350.0404,411.4923,8.591402,350,
2023-08-05,03:00:46.212,350.0468,411.5175,8.588512,350,
2023-08-05,03:00:47.178,350.0386,411.4736,8.589397,350,
2023-08-05,03:00:48.178,350.0412,411.4737,8.588705,350,
2023-08-05,03:00:49.204,350.0354,411.4013,8.58995,350,
2023-08-05,03:00:50.187,350.0292,411.3934,8.591324,350,
2023-08-05,03:00:51.172,350.0225,411.3909,8.589744,350,
2023-08-05,03:00:52.206,350.0194,411.3533,8.591872,350,
2023-08-05,03:00:53.183,350.0239,411.3528,8.592163,350,
2023-08-05,03:00:54.183,350.0207,411.3151,8.590096,350,
2023-08-05,03:00:55.201,350.0231,411.3497,8.593417,350,
2023-08-05,03:00:56.186,350.0158,411.3386,8.590059,350,
2023-08-05,03:00:57.174,350.0197,411.3253,8.591103,350,
2023-08-05,03:00:58.211,350.0128,411.3695,8.592977,350,
2023-08-05,03:00:59.175,350.0201,411.3699,8.591854,350,
2023-08-05,03:01:00.186,350.0225,411.4052,8.59268,350,
2023-08-05,03:01:01.212,350.0155,411.4327,8.591786,350,
2023-08-05,03:01:02.176,350.0155,411.4448,8.589954,350,
2023-08-05,03:01:03.187,350.0179,411.4839,8.591902,350,
2023-08-05,03:01:04.203,350.0206,411.4874,8.591437,350,
2023-08-05,03:01:05.176,350.0112,411.5411,8.589645,350,
2023-08-05,03:01:06.175,350.0174,411.5421,8.588287,350,
2023-08-05,03:01:07.203,350.0146,411.609,8.588669,350,
2023-08-05,03:01:08.170,350.0129,411.6292,8.590801,350,
2023-08-05,03:01:09.171,350.014,411.6314,8.592376,350,
2023-08-05,03:01:10.207,350.0161,411.6732,8.590648,350,
2023-08-05,03:01:11.181,350.016,411.65,8.592213,350,
2023-08-05,03:01:12.186,350.011,411.6826,8.591511,350,
2023-08-05,03:01:13.209,350.0135,411.6841,8.589314,350,
2023-08-05,03:01:14.176,350.0038,411.6776,8.591606,350,
2023-08-05,03:01:15.184,350.0002,411.6727,8.590227,350,
2023-08-05,03:01:16.206,349.9934,411.6454,8.591667,350,
2023-08-05,03:01:17.176,350.0012,411.6802,8.593803,350,
2023-08-05,03:01:18.180,350.0092,411.6599,8.5917,350,
2023-08-05,03:01:19.212,350.0107,411.6853,8.591261,350,
2023-08-05,03:01:20.184,350.0078,411.6795,8.590928,350,
2023-08-05,03:01:21.185,350,411.6421,8.590107,350,
2023-08-05,03:01:22.211,350.0021,411.6638,8.591834,350,
2023-08-05,03:01:23.179,350.002,411.64,8.590944,350,
2023-08-05,03:01:24.184,350.0148,411.6643,8.59026,350,
2023-08-05,03:01:25.200,350.0082,411.6411,8.588911,350,
2023-08-05,03:01:26.181,350.0081,411.6118,8.588402,350,
2023-08-05,03:01:27.177,350.0072,411.6375,8.590176,350,
2023-08-05,03:01:28.206,350.0024,411.5866,8.590899,350,
2023-08-05,03:01:29.173,350.0011,411.5972,8.589258,350,
2023-08-05,03:01:30.185,349.9975,411.571,8.59032,350,
2023-08-05,03:01:31.199,350.0052,411.5344,8.589489,350,
2023-08-05,03:01:32.184,349.9962,411.537,8.589761,350,
2023-08-05,03:01:33.182,349.9931,411.5308,8.591568,350,
2023-08-05,03:01:34.201,349.9836,411.5532,8.590245,350,
2023-08-05,03:01:35.176,349.9932,411.5149,8.589831,350,
2023-08-05,03:01:36.182,349.9947,411.5296,8.590895,350,
2023-08-05,03:01:37.211,349.9976,411.5393,8.58933,350,
2023-08-05,03:01:38.184,349.997,411.5443,8.591261,350,
2023-08-05,03:01:39.172,349.9901,411.5876,8.588941,350,
2023-08-05,03:01:40.202,350.0014,411.562,8.588527,350,
2023-08-05,03:01:41.170,349.9905,411.6,8.591837,350,
2023-08-05,03:01:42.185,349.9904,411.6022,8.59226,350,
2023-08-05,03:01:43.202,349.9799,411.5936,8.592482,350,
2023-08-05,03:01:44.184,349.9858,411.613,8.593668,350,
2023-08-05,03:01:45.183,349.9857,411.5894,8.590736,350,
2023-08-05,03:01:46.213,349.9839,411.6134,8.593302,350,
2023-08-05,03:01:47.182,349.9821,411.6286,8.593292,350,
2023-08-05,03:01:48.181,349.9696,411.6562,8.590036,350,
2023-08-05,03:01:49.213,349.97,411.6844,8.592328,350,
2023-08-05,03:01:50.176,349.964,411.6838,8.591478,350,
2023-08-05,03:01:51.186,349.9664,411.7363,8.589647,350,
2023-08-05,03:01:52.199,349.9563,411.7032,8.588058,350,
2023-08-05,03:01:53.183,349.9592,411.7432,8.588129,350,
2023-08-05,03:01:54.185,349.9595,411.7676,8.590922,350,
2023-08-05,03:01:55.200,349.9634,411.7915,8.592799,350,
2023-08-05,03:01:56.182,349.9662,411.8362,8.589413,350,
2023-08-05,03:01:57.179,349.959,411.8321,8.58993,350,
2023-08-05,03:01:58.209,349.9626,411.887,8.589579,350,
2023-08-05,03:01:59.172,349.9551,411.8837,8.587777,350,
2023-08-05,03:02:00.183,349.954,411.9017,8.587588,350,
2023-08-05,03:02:01.213,349.942,411.913,8.587062,350,
2023-08-05,03:02:02.180,349.9419,411.8951,8.588806,350,
2023-08-05,03:02:03.177,349.9487,411.9349,8.589719,350,
2023-08-05,03:02:04.207,349.9566,411.9,8.589136,350,
2023-08-05,03:02:05.184,349.961,411.9167,8.592441,350,
2023-08-05,03:02:06.184,349.9564,411.9312,8.591376,350,
2023-08-05,03:02:07.212,349.9622,411.8987,8.588622,350,
2023-08-05,03:02:08.176,349.9521,411.9257,8.591206,350,
2023-08-05,03:02:09.174,349.9506,411.8836,8.591391,350,
2023-08-05,03:02:10.201,349.9452,411.8918,8.591814,350,
2023-08-05,03:02:11.186,349.9529,411.8846,8.592358,350,
2023-08-05,03:02:12.173,349.9598,411.8544,8.588767,350,
2023-08-05,03:02:13.207,349.9602,411.8625,8.589931,350,
2023-08-05,03:02:14.174,349.9627,411.8294,8.591703,350,
2023-08-05,03:02:15.171,349.9465,411.8343,8.590837,350,
2023-08-05,03:02:16.202,349.9463,411.8187,8.593505,350,
2023-08-05,03:02:17.174,349.9466,411.7815,8.590984,350,
2023-08-05,03:02:18.180,349.9598,411.768,8.590821,350,
2023-08-05,03:02:19.202,349.9587,411.7216,8.593699,350,
2023-08-05,03:02:20.176,349.9687,411.7351,8.591132,350,
2023-08-05,03:02:21.181,349.9759,411.705,8.592216,350,
2023-08-05,03:02:22.212,349.9791,411.688,8.591977,350,
2023-08-05,03:02:23.185,349.9792,411.674,8.590364,350,
2023-08-05,03:02:24.182,349.9673,411.6318,8.58972,350,
2023-08-05,03:02:25.199,349.967,411.6508,8.590817,350,
2023-08-05,03:02:26.187,349.9605,411.6367,8.590282,350,
2023-08-05,03:02:27.172,349.9584,411.6286,8.591805,350,
2023-08-05,03:02:28.201,349.9543,411.6177,8.590969,350,
2023-08-05,03:02:29.172,349.9607,411.5825,8.58947,350,
2023-08-05,03:02:30.184,349.955,411.5912,8.591576,350,
2023-08-05,03:02:31.202,349.9503,411.5726,8.589528,350,
2023-08-05,03:02:32.171,349.95,411.5946,8.590492,350,
2023-08-05,03:02:33.186,349.9431,411.5693,8.58866,350,
2023-08-05,03:02:34.201,349.9437,411.5416,8.589714,350,
2023-08-05,03:02:35.173,349.9347,411.5515,8.592151,350,
2023-08-05,03:02:36.172,349.9388,411.5513,8.590445,350,
2023-08-05,03:02:37.204,349.9319,411.6171,8.589477,350,
2023-08-05,03:02:38.173,349.9362,411.6641,8.591661,350,
2023-08-05,03:02:39.174,349.9378,411.7051,8.589325,350,
2023-08-05,03:02:40.208,349.9389,411.7148,8.590636,350,
2023-08-05,03:02:41.178,349.9396,411.7342,8.591549,350,
2023-08-05,03:02:42.178,349.9348,411.8069,8.589437,350,
2023-08-05,03:02:43.210,349.9458,411.8494,8.588889,350,
2023-08-05,03:02:44.180,349.9395,411.8996,8.586709,350,
2023-08-05,03:02:45.182,349.9476,411.935,8.586754,350,
2023-08-05,03:02:46.209,349.945,411.9333,8.590418,350,
2023-08-05,03:02:47.180,349.9456,411.9896,8.589773,350,
2023-08-05,03:02:48.180,349.949,411.986,8.589238,350,
2023-08-05,03:02:49.210,349.9557,412.016,8.591276,350,
2023-08-05,03:02:50.182,349.9608,412.0409,8.590706,350,
2023-08-05,03:02:51.181,349.9568,412.0331,8.591521,350,
2023-08-05,03:02:52.200,349.958,412.0678,8.590692,350,
2023-08-05,03:02:53.183,349.9525,412.0608,8.590392,350,
2023-08-05,03:02:54.186,349.955,412.0582,8.592909,350,
2023-08-05,03:02:55.204,349.949,412.0201,8.589171,350,
2023-08-05,03:02:56.175,349.9442,411.9945,8.589935,350,
2023-08-05,03:02:57.176,349.9399,412.0038,8.592093,350,
2023-08-05,03:02:58.208,349.9421,411.9596,8.589233,350,
2023-08-05,03:02:59.181,349.9436,411.9591,8.591646,350,
2023-08-05,03:03:00.184,349.939,411.926,8.591195,350,
2023-08-05,03:03:01.204,349.9469,411.907,8.588799,350,
2023-08-05,03:03:02.176,349.941,411.9008,8.589721,350,
2023-08-05,03:03:03.175,349.9412,411.8521,8.591232,350,
2023-08-05,03:03:04.204,349.933,411.863,8.588697,350,
2023-08-05,03:03:05.172,349.9301,411.8444,8.589878,350,
2023-08-05,03:03:06.185,349.9287,411.8359,8.588711,350,
2023-08-05,03:03:07.205,349.9272,411.8502,8.590233,350,
2023-08-05,03:03:08.177,349.9277,411.8209,8.59145,350,
2023-08-05,03:03:09.185,349.9213,411.8582,8.589749,350,
2023-08-05,03:03:10.200,349.9237,411.8299,8.592959,350,
2023-08-05,03:03:11.173,349.9211,411.8304,8.592415,350,
2023-08-05,03:03:12.174,349.9288,411.8544,8.592066,350,
2023-08-05,03:03:13.203,349.9308,411.8442,8.59371,350,
2023-08-05,03:03:14.186,349.938,411.8973,8.591643,350,
2023-08-05,03:03:15.187,349.9452,411.91,8.590553,350,
2023-08-05,03:03:16.208,349.9552,411.958,8.592287,350,
2023-08-05,03:03:17.180,349.9617,411.9566,8.590456,350,
2023-08-05,03:03:18.178,349.9611,411.9382,8.593536,350,
2023-08-05,03:03:19.207,349.9671,411.958,8.592365,350,
2023-08-05,03:03:20.179,349.954,411.9225,8.590664,350,
2023-08-05,03:03:21.183,349.9509,411.9395,8.591494,350,
2023-08-05,03:03:22.203,349.9508,411.9076,8.590427,350,
2023-08-05,03:03:23.185,349.963,411.9075,8.590098,350,
2023-08-05,03:03:24.175,349.9698,411.8932,8.589788,350,
2023-08-05,03:03:25.199,349.9801,411.872,8.588617,350,
2023-08-05,03:03:26.173,349.9848,411.8817,8.59045,350,
2023-08-05,03:03:27.173,349.9834,411.8244,8.591332,350,
2023-08-05,03:03:28.206,349.9867,411.8085,8.589295,350,
2023-08-05,03:03:29.174,349.981,411.7994,8.591925,350,
2023-08-05,03:03:30.177,349.9809,411.7319,8.590236,350,
2023-08-05,03:03:31.204,349.9781,411.7207,8.590079,350,
2023-08-05,03:03:32.184,349.9799,411.6577,8.591484,350,
2023-08-05,03:03:33.181,349.9785,411.6634,8.58964,350,
2023-08-05,03:03:34.201,349.9774,411.622,8.590638,350,
2023-08-05,03:03:35.174,349.9783,411.5832,8.588879,350,
2023-08-05,03:03:36.174,349.9751,411.577,8.588084,350,
2023-08-05,03:03:37.206,349.9869,411.5215,8.591546,350,
2023-08-05,03:03:38.175,349.9858,411.5275,8.590252,350,
2023-08-05,03:03:39.174,349.9886,411.5398,8.589459,350,
2023-08-05,03:03:40.208,349.9774,411.5786,8.592052,350,
2023-08-05,03:03:41.179,349.9721,411.5627,8.590919,350,
2023-08-05,03:03:42.182,349.9604,411.5196,8.591034,350,
2023-08-05,03:03:43.201,349.9496,411.5492,8.591054,350,
2023-08-05,03:03:44.183,349.9471,411.5208,8.588989,350,
2023-08-05,03:03:45.185,349.9358,411.5616,8.591413,350,
2023-08-05,03:03:46.198,349.9385,411.6343,8.590742,350,
2023-08-05,03:03:47.184,349.9335,411.6511,8.589605,350,
2023-08-05,03:03:48.183,349.9465,411.7057,8.592197,350,
2023-08-05,03:03:49.202,349.9479,411.709,8.591566,350,
2023-08-05,03:03:50.176,349.95,411.7789,8.590585,350,
2023-08-05,03:03:51.174,349.9471,411.826,8.592376,350,
2023-08-05,03:03:52.205,349.9428,411.847,8.589034,350,
2023-08-05,03:03:53.186,349.9393,411.93,8.590419,350,
2023-08-05,03:03:54.176,349.9276,411.9557,8.590584,350,
2023-08-05,03:03:55.205,349.9283,412.0466,8.588909,350,
2023-08-05,03:03:56.171,349.9158,412.0794,8.591621,350,
2023-08-05,03:03:57.188,349.9156,412.1191,8.590792,350,
2023-08-05,03:03:58.206,349.9101,412.1728,8.588278,350,
2023-08-05,03:03:59.173,349.9126,412.1782,8.589966,350,
2023-08-05,03:04:00.178,349.9182,412.2608,8.588675,350,
2023-08-05,03:04:01.208,349.9236,412.2895,8.589428,350,
2023-08-05,03:04:02.178,349.9237,412.3292,8.590061,350,
2023-08-05,03:04:03.178,349.9167,412.3725,8.588531,350,
2023-08-05,03:04:04.211,349.9209,412.3542,8.591697,350,
2023-08-05,03:04:05.184,349.9079,412.4026,8.591409,350,
2023-08-05,03:04:06.174,349.9138,412.3925,8.590608,350,
2023-08-05,03:04:07.208,349.9186,412.4373,8.591503,350,
2023-08-05,03:04:08.175,349.9298,412.4283,8.588378,350,
2023-08-05,03:04:09.180,349.9377,412.3904,8.588563,350,
2023-08-05,03:04:10.202,349.9411,412.4154,8.589069,350,
2023-08-05,03:04:11.172,349.9471,412.4026,8.58822,350,
2023-08-05,03:04:12.173,349.9412,412.4051,8.591238,350,
2023-08-05,03:04:13.204,349.9377,412.3463,8.591123,350,
2023-08-05,03:04:14.172,349.9306,412.2859,8.588666,350,
2023-08-05,03:04:15.186,349.9344,412.2601,8.587661,350,
2023-08-05,03:04:16.202,349.9255,412.1956,8.588367,350,
2023-08-05,03:04:17.183,349.9315,412.1981,8.590418,350,
2023-08-05,03:04:18.181,349.9353,412.1394,8.592075,350,
2023-08-05,03:04:19.200,349.9276,412.0894,8.589214,350,
2023-08-05,03:04:20.188,349.9278,412.049,8.59141,350,
2023-08-05,03:04:21.172,349.9286,411.9657,8.591103,350,
2023-08-05,03:04:22.205,349.9344,411.9721,8.58865,350,
2023-08-05,03:04:23.172,349.923,411.9282,8.591047,350,
2023-08-05,03:04:24.185,349.9286,411.9017,8.587553,350,
2023-08-05,03:04:25.200,349.9268,411.8728,8.589609,350,
2023-08-05,03:04:26.184,349.929,411.8277,8.592649,350,
2023-08-05,03:04:27.184,349.9308,411.8567,8.590166,350,
2023-08-05,03:04:28.201,349.9309,411.8583,8.59145,350,
2023-08-05,03:04:29.186,349.9312,411.8799,8.591669,350,
2023-08-05,03:04:30.177,349.918,411.8962,8.588393,350,
2023-08-05,03:04:31.202,349.9199,411.8906,8.59053,350,
2023-08-05,03:04:32.176,349.9109,411.8958,8.590687,350,
2023-08-05,03:04:33.179,349.91,411.8728,8.590207,350,
2023-08-05,03:04:34.201,349.8987,411.9327,8.593486,350,
2023-08-05,03:04:35.182,349.9022,411.9615,8.590587,350,
2023-08-05,03:04:36.183,349.9065,411.9862,8.590895,350,
2023-08-05,03:04:37.200,349.9052,412.034,8.592352,350,
2023-08-05,03:04:38.184,349.9062,412.0353,8.590553,350,
2023-08-05,03:04:39.180,349.8997,412.0903,8.59254,350,
2023-08-05,03:04:40.198,349.9045,412.0963,8.591654,350,
2023-08-05,03:04:41.182,349.9049,412.1424,8.588669,350,
2023-08-05,03:04:42.183,349.9142,412.2241,8.587431,350,
2023-08-05,03:04:43.203,349.9117,412.2769,8.587487,350,
2023-08-05,03:04:44.186,349.9175,412.3498,8.589174,350,
2023-08-05,03:04:45.187,349.9212,412.3681,8.592079,350,
2023-08-05,03:04:46.200,349.9219,412.4147,8.588095,350,
2023-08-05,03:04:47.186,349.9281,412.4258,8.588843,350,
2023-08-05,03:04:48.173,349.9286,412.4291,8.590389,350,
2023-08-05,03:04:49.206,349.9264,412.4477,8.588816,350,
2023-08-05,03:04:50.178,349.9209,412.4164,8.588547,350,
2023-08-05,03:04:51.177,349.9266,412.4408,8.588151,350,
2023-08-05,03:04:52.206,349.9239,412.4213,8.588407,350,
2023-08-05,03:04:53.176,349.9274,412.4064,8.59067,350,
2023-08-05,03:04:54.177,349.9284,412.4006,8.589478,350,
2023-08-05,03:04:55.208,349.9261,412.3429,8.591075,350,
2023-08-05,03:04:56.179,349.9292,412.348,8.591554,350,
2023-08-05,03:04:57.183,349.9306,412.3082,8.588657,350,
2023-08-05,03:04:58.201,349.9342,412.2779,8.591578,350,
2023-08-05,03:04:59.172,349.9279,412.2801,8.590635,350,
2023-08-05,03:05:00.172,349.9308,412.2398,8.588974,350,
2023-08-05,03:05:01.204,349.9275,412.2198,8.590956,350,
2023-08-05,03:05:02.186,349.9362,412.1727,8.588463,350,
2023-08-05,03:05:03.172,349.9341,412.1397,8.587733,350,
2023-08-05,03:05:04.205,349.9309,412.1168,8.589867,350,
2023-08-05,03:05:05.173,349.9429,412.0732,8.588442,350,
2023-08-05,03:05:06.173,349.95,412.097,8.591244,350,
2023-08-05,03:05:07.208,349.964,412.0717,8.59049,350,
2023-08-05,03:05:08.178,349.9633,412.0624,8.588233,350,
2023-08-05,03:05:09.177,349.9749,412.0379,8.591948,350,
2023-08-05,03:05:10.207,349.9725,411.9804,8.588819,350,
2023-08-05,03:05:11.180,349.9737,411.9523,8.589049,350,
2023-08-05,03:05:12.181,349.9788,411.8922,8.588929,350,
2023-08-05,03:05:13.199,349.9772,411.8717,8.588657,350,
2023-08-05,03:05:14.172,349.9781,411.8153,8.591854,350,
2023-08-05,03:05:15.173,349.9765,411.8171,8.591594,350,
2023-08-05,03:05:16.207,349.9878,411.7849,8.588169,350,
2023-08-05,03:05:17.181,349.9868,411.7312,8.589082,350,
2023-08-05,03:05:18.182,349.9972,411.7189,8.589356,350,
2023-08-05,03:05:19.199,349.9991,411.6454,8.588617,350,
2023-08-05,03:05:20.181,350.0029,411.6445,8.589088,350,
2023-08-05,03:05:21.182,350.0031,411.636,8.587205,350,
2023-08-05,03:05:22.211,350.0058,411.6015,8.590445,350,
2023-08-05,03:05:23.182,350.0139,411.6108,8.59102,350,
2023-08-05,03:05:24.181,350.0115,411.5777,8.588719,350,
2023-08-05,03:05:25.211,350.0119,411.6033,8.59085,350,
2023-08-05,03:05:26.172,350.0074,411.5733,8.589568,350,
2023-08-05,03:05:27.186,350.0105,411.5495,8.58723,350,
2023-08-05,03:05:28.204,350.0062,411.5722,8.589086,350,
2023-08-05,03:05:29.176,350.0095,411.5485,8.589487,350,
2023-08-05,03:05:30.184,350.0093,411.5834,8.592233,350,
2023-08-05,03:05:31.205,350.0172,411.5765,8.593044,350,
2023-08-05,03:05:32.176,350.0174,411.5958,8.590072,350,
2023-08-05,03:05:33.177,350.0089,411.6372,8.591878,350,
2023-08-05,03:05:34.209,350.0142,411.6045,8.590266,350,
2023-08-05,03:05:35.175,350.0078,411.6467,8.590126,350,
2023-08-05,03:05:36.184,350.0114,411.6418,8.592994,350,
2023-08-05,03:05:37.206,349.998,411.6721,8.590528,350,
2023-08-05,03:05:38.179,349.9891,411.7057,8.590154,350,
2023-08-05,03:05:39.188,349.9768,411.6897,8.591872,350,
2023-08-05,03:05:40.197,349.964,411.7748,8.589081,350,
2023-08-05,03:05:41.184,349.9671,411.7908,8.59046,350,
2023-08-05,03:05:42.172,349.9709,411.7883,8.590733,350,
2023-08-05,03:05:43.206,349.9866,411.8444,8.588295,350,
2023-08-05,03:05:44.177,349.9801,411.8933,8.588407,350,
2023-08-05,03:05:45.178,349.9828,412.0133,8.587292,350,
2023-08-05,03:05:46.206,349.9783,412.069,8.588414,350,
2023-08-05,03:05:47.174,349.9792,412.1397,8.591759,350,
2023-08-05,03:05:48.180,349.9747,412.174,8.589796,350,
2023-08-05,03:05:49.199,349.9673,412.2178,8.589116,350,
2023-08-05,03:05:50.175,349.9673,412.2639,8.590824,350,
2023-08-05,03:05:51.178,349.9652,412.2761,8.58933,350,
2023-08-05,03:05:52.196,349.9706,412.3608,8.589414,350,
2023-08-05,03:05:53.176,349.9646,412.3398,8.589103,350,
2023-08-05,03:05:54.185,349.9749,412.3619,8.58899,350,
2023-08-05,03:05:55.207,349.9786,412.3995,8.590096,350,
2023-08-05,03:05:56.179,349.9809,412.3923,8.589172,350,
2023-08-05,03:05:57.184,349.9791,412.4362,8.59091,350,
2023-08-05,03:05:58.204,349.9738,412.423,8.591455,350,
2023-08-05,03:05:59.178,349.9724,412.416,8.590106,350,
2023-08-05,03:06:00.186,349.9691,412.4167,8.592443,350,
2023-08-05,03:06:01.200,349.9745,412.3619,8.590599,350,
2023-08-05,03:06:02.174,349.9677,412.373,8.588284,350,
2023-08-05,03:06:03.175,349.9688,412.2839,8.592545,350,
2023-08-05,03:06:04.206,349.9662,412.2919,8.590755,350,
2023-08-05,03:06:05.180,349.9744,412.2716,8.591662,350,
2023-08-05,03:06:06.181,349.9796,412.252,8.592054,350,
2023-08-05,03:06:07.210,349.9792,412.2371,8.588271,350,
2023-08-05,03:06:08.179,349.9844,412.1771,8.591171,350,
2023-08-05,03:06:09.182,349.9794,412.1697,8.589779,350,
2023-08-05,03:06:10.200,349.9811,412.1227,8.588469,350,
2023-08-05,03:06:11.175,349.9742,412.1218,8.589016,350,
2023-08-05,03:06:12.176,349.9805,412.1172,8.588416,350,
2023-08-05,03:06:13.197,349.9704,412.0469,8.589431,350,
2023-08-05,03:06:14.182,349.9669,412.0461,8.591153,350,
2023-08-05,03:06:15.184,349.9677,411.9741,8.58873,350,
2023-08-05,03:06:16.201,349.9671,411.954,8.589783,350,
2023-08-05,03:06:17.173,349.9701,411.9476,8.589707,350,
2023-08-05,03:06:18.187,349.9678,411.9099,8.586882,350,
2023-08-05,03:06:19.201,349.9811,411.9246,8.590593,350,
2023-08-05,03:06:20.189,349.9789,411.8939,8.591027,350,
2023-08-05,03:06:21.173,349.9876,411.9256,8.589052,350,
