Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-11-01,04:12:00.843,200.0117,236.5753,12.38982,200,
2023-11-01,04:12:01.835,200.0137,236.5796,12.38889,200,
2023-11-01,04:12:02.825,200.0131,236.6224,12.38784,200,
2023-11-01,04:12:03.839,200.0145,236.6152,12.38891,200,
2023-11-01,04:12:04.833,200.0152,236.6532,12.38782,200,
2023-11-01,04:12:05.833,200.0129,236.6612,12.38998,200,
2023-11-01,04:12:06.835,200.0257,236.6463,12.38867,200,
2023-11-01,04:12:07.822,200.0155,236.6808,12.38843,200,
2023-11-01,04:12:08.824,200.0194,236.6659,12.3905,200,
2023-11-01,04:12:09.846,200.0187,236.6873,12.38923,200,
2023-11-01,04:12:10.829,200.0197,236.6605,12.38767,200,
2023-11-01,04:12:11.827,200.0162,236.6529,12.3887,200,
2023-11-01,04:12:12.847,200.0079,236.6764,12.38744,200,
2023-11-01,04:12:13.833,200.0164,236.6486,12.38873,200,
2023-11-01,04:12:14.833,200.017,236.6621,12.38744,200,
2023-11-01,04:12:15.838,200.0173,236.6183,12.38579,200,
2023-11-01,04:12:16.837,200.0054,236.6121,12.39053,200,
2023-11-01,04:12:17.836,200.0042,236.6283,12.39005,200,
2023-11-01,04:12:18.836,200.005,236.5646,12.38737,200,
2023-11-01,04:12:19.825,200.0045,236.5744,12.38999,200,
2023-11-01,04:12:20.826,200.0067,236.536,12.38997,200,
2023-11-01,04:12:21.841,200.0089,236.5174,12.39046,200,
2023-11-01,04:12:22.826,200.0136,236.4974,12.38981,200,
2023-11-01,04:12:23.829,200.0093,236.465,12.38854,200,
2023-11-01,04:12:24.846,200.013,236.4948,12.38909,200,
2023-11-01,04:12:25.822,200.0082,236.4663,12.38886,200,
2023-11-01,04:12:26.828,200.003,236.4691,12.38578,200,
2023-11-01,04:12:27.848,200.0028,236.4436,12.38869,200,
2023-11-01,04:12:28.831,199.9914,236.4302,12.38568,200,
2023-11-01,04:12:29.835,199.9909,236.4457,12.38672,200,
2023-11-01,04:12:30.837,199.9803,236.3868,12.39002,200,
2023-11-01,04:12:31.826,199.982,236.4131,12.38894,200,
2023-11-01,04:12:32.830,199.9817,236.4177,12.38712,200,
2023-11-01,04:12:33.845,199.9828,236.4176,12.38714,200,
2023-11-01,04:12:34.833,199.9847,236.4116,12.38423,200,
2023-11-01,04:12:35.834,199.9784,236.3862,12.38752,200,
2023-11-01,04:12:36.849,199.9963,236.4216,12.38781,200,
2023-11-01,04:12:37.831,199.9935,236.4408,12.38494,200,
2023-11-01,04:12:38.833,199.999,236.4438,12.38764,200,
2023-11-01,04:12:39.839,199.996,236.4901,12.38699,200,
2023-11-01,04:12:40.827,199.9938,236.481,12.38627,200,
2023-11-01,04:12:41.828,199.9917,236.5257,12.38756,200,
2023-11-01,04:12:42.846,199.9875,236.5182,12.38503,200,
2023-11-01,04:12:43.830,199.9978,236.548,12.38906,200,
2023-11-01,04:12:44.835,199.9908,236.6112,12.38986,200,
2023-11-01,04:12:45.848,199.9954,236.62,12.38822,200,
2023-11-01,04:12:46.835,199.994,236.6516,12.39055,200,
2023-11-01,04:12:47.836,199.9926,236.6326,12.3877,200,
2023-11-01,04:12:48.835,199.9895,236.6601,12.3843,200,
2023-11-01,04:12:49.834,199.9809,236.6461,12.38688,200,
2023-11-01,04:12:50.822,199.9822,236.6253,12.38789,200,
2023-11-01,04:12:51.838,199.9833,236.6674,12.39012,200,
2023-11-01,04:12:52.828,199.9979,236.6499,12.38828,200,
2023-11-01,04:12:53.828,199.9986,236.6805,12.3861,200,
2023-11-01,04:12:54.845,199.9955,236.6769,12.38829,200,
2023-11-01,04:12:55.830,200.0041,236.6784,12.38754,200,
2023-11-01,04:12:56.829,200.0062,236.687,12.38759,200,
2023-11-01,04:12:57.847,200.0094,236.6471,12.3902,200,
2023-11-01,04:12:58.824,200.0028,236.6947,12.38694,200,
2023-11-01,04:12:59.832,200.0084,236.6826,12.38805,200,
2023-11-01,04:13:00.848,200.0018,236.6708,12.38786,200,
2023-11-01,04:13:01.834,200.0054,236.6393,12.38556,200,
2023-11-01,04:13:02.836,200.0067,236.5938,12.38427,200,
2023-11-01,04:13:03.842,199.9965,236.6174,12.38429,200,
2023-11-01,04:13:04.832,200.0015,236.5651,12.38342,200,
2023-11-01,04:13:05.835,199.9918,236.5526,12.38571,200,
2023-11-01,04:13:06.837,199.9917,236.5209,12.38536,200,
2023-11-01,04:13:07.836,199.985,236.4759,12.38538,200,
2023-11-01,04:13:08.822,199.9892,236.4803,12.387,200,
2023-11-01,04:13:09.840,199.9903,236.4476,12.38497,200,
2023-11-01,04:13:10.823,199.993,236.4377,12.38439,200,
2023-11-01,04:13:11.839,200.0034,236.396,12.38607,200,
2023-11-01,04:13:12.846,199.9986,236.3627,12.38439,200,
2023-11-01,04:13:13.830,200.0012,236.3405,12.38869,200,
2023-11-01,04:13:14.832,200.0014,236.3047,12.38725,200,
2023-11-01,04:13:15.840,200.0091,236.3412,12.38715,200,
2023-11-01,04:13:16.831,200.014,236.3092,12.38866,200,
2023-11-01,04:13:17.832,200.0138,236.293,12.3867,200,
2023-11-01,04:13:18.835,200.0136,236.3229,12.38848,200,
2023-11-01,04:13:19.823,200.0044,236.2775,12.38776,200,
2023-11-01,04:13:20.824,200.0098,236.311,12.38553,200,
2023-11-01,04:13:21.839,200.0055,236.2775,12.38761,200,
2023-11-01,04:13:22.824,200.0069,236.2695,12.38614,200,
2023-11-01,04:13:23.823,199.9998,236.2806,12.38465,200,
2023-11-01,04:13:24.843,199.9838,236.2313,12.38767,200,
2023-11-01,04:13:25.832,199.9817,236.2495,12.38479,200,
2023-11-01,04:13:26.834,199.9756,236.2183,12.38638,200,
2023-11-01,04:13:27.848,199.9815,236.2101,12.38583,200,
2023-11-01,04:13:28.833,199.9786,236.2195,12.38406,200,
2023-11-01,04:13:29.836,199.9828,236.2102,12.38681,200,
2023-11-01,04:13:30.843,199.9786,236.2561,12.38694,200,
2023-11-01,04:13:31.830,199.9788,236.2551,12.38538,200,
2023-11-01,04:13:32.833,199.9832,236.2755,12.3872,200,
2023-11-01,04:13:33.849,199.9833,236.3127,12.38507,200,
2023-11-01,04:13:34.833,200.0004,236.3029,12.38434,200,
2023-11-01,04:13:35.835,199.9954,236.3264,12.38223,200,
2023-11-01,04:13:36.835,199.9982,236.3285,12.38174,200,
2023-11-01,04:13:37.834,199.9877,236.406,12.38398,200,
2023-11-01,04:13:38.837,199.9846,236.4455,12.38306,200,
2023-11-01,04:13:39.840,199.9886,236.4331,12.38258,200,
2023-11-01,04:13:40.827,199.987,236.475,12.38251,200,
2023-11-01,04:13:41.827,199.9972,236.4751,12.3829,200,
2023-11-01,04:13:42.842,199.9944,236.5276,12.38433,200,
2023-11-01,04:13:43.826,199.9991,236.5353,12.38511,200,
2023-11-01,04:13:44.830,199.994,236.5497,12.38324,200,
2023-11-01,04:13:45.835,199.9928,236.5721,12.3858,200,
2023-11-01,04:13:46.835,199.9959,236.5252,12.3851,200,
2023-11-01,04:13:47.832,199.9993,236.5469,12.3821,200,
2023-11-01,04:13:48.847,200.0095,236.5446,12.38545,200,
2023-11-01,04:13:49.832,200.0008,236.558,12.38381,200,
2023-11-01,04:13:50.832,200.0031,236.5631,12.3828,200,
2023-11-01,04:13:51.838,199.9917,236.5285,12.38454,200,
2023-11-01,04:13:52.829,199.9855,236.53,12.383,200,
2023-11-01,04:13:53.830,199.9824,236.518,12.38441,200,
2023-11-01,04:13:54.845,199.9745,236.5256,12.38352,200,
2023-11-01,04:13:55.830,199.9843,236.5229,12.38253,200,
2023-11-01,04:13:56.831,199.9833,236.5093,12.38518,200,
2023-11-01,04:13:57.836,199.9963,236.4992,12.38519,200,
2023-11-01,04:13:58.832,199.9943,236.4671,12.38282,200,
2023-11-01,04:13:59.833,199.9951,236.4731,12.3848,200,
2023-11-01,04:14:00.834,199.994,236.4887,12.38328,200,
2023-11-01,04:14:01.820,199.9974,236.4858,12.38411,200,
2023-11-01,04:14:02.827,200.0023,236.4997,12.38465,200,
2023-11-01,04:14:03.846,200.0006,236.4553,12.38261,200,
2023-11-01,04:14:04.831,200.0052,236.4631,12.38415,200,
2023-11-01,04:14:05.836,199.9974,236.4462,12.38449,200,
2023-11-01,04:14:06.839,200.0036,236.448,12.38307,200,
2023-11-01,04:14:07.829,200.007,236.4615,12.38477,200,
2023-11-01,04:14:08.831,200.0005,236.4296,12.38296,200,
2023-11-01,04:14:09.847,200.0018,236.4485,12.3825,200,
2023-11-01,04:14:10.833,200.0047,236.4177,12.38241,200,
2023-11-01,04:14:11.836,200.0181,236.4183,12.38133,200,
2023-11-01,04:14:12.836,200.0163,236.4057,12.38216,200,
2023-11-01,04:14:13.835,200.0197,236.3481,12.37977,200,
2023-11-01,04:14:14.837,200.0169,236.3466,12.37946,200,
2023-11-01,04:14:15.841,200.0179,236.3108,12.38275,200,
2023-11-01,04:14:16.829,200.0252,236.3051,12.38185,200,
2023-11-01,04:14:17.836,200.0208,236.2867,12.38202,200,
2023-11-01,04:14:18.840,200.0222,236.259,12.38417,200,
2023-11-01,04:14:19.831,200.0078,236.2587,12.38313,200,
2023-11-01,04:14:20.828,200.0121,236.2052,12.38386,200,
2023-11-01,04:14:21.848,200.0172,236.2004,12.38342,200,
2023-11-01,04:14:22.837,200.0225,236.1646,12.38136,200,
2023-11-01,04:14:23.834,200.0227,236.1153,12.38479,200,
2023-11-01,04:14:24.836,200.0125,236.1049,12.38353,200,
2023-11-01,04:14:25.835,200.0109,236.0504,12.38233,200,
2023-11-01,04:14:26.833,200.0076,236.052,12.38478,200,
2023-11-01,04:14:27.849,200.0116,236.0417,12.38178,200,
2023-11-01,04:14:28.834,200.0105,236.0093,12.38223,200,
2023-11-01,04:14:29.823,200.0073,236.0003,12.38403,200,
2023-11-01,04:14:30.843,200.0012,235.9417,12.38228,200,
2023-11-01,04:14:31.826,200.0032,235.9514,12.38313,200,
2023-11-01,04:14:32.831,200.0178,235.9613,12.38053,200,
2023-11-01,04:14:33.835,200.0101,235.9905,12.38055,200,
2023-11-01,04:14:34.826,200.0095,235.9928,12.38213,200,
2023-11-01,04:14:35.827,200.008,235.9604,12.38164,200,
2023-11-01,04:14:36.839,200.0175,236.0141,12.38158,200,
2023-11-01,04:14:37.827,200.0175,235.9815,12.38327,200,
2023-11-01,04:14:38.832,200.0104,236.0155,12.38259,200,
2023-11-01,04:14:39.849,200.0114,236.0387,12.38335,200,
2023-11-01,04:14:40.831,199.9961,236.0454,12.38276,200,
2023-11-01,04:14:41.835,199.9984,236.0808,12.3804,200,
2023-11-01,04:14:42.850,199.9937,236.0909,12.38354,200,
2023-11-01,04:14:43.833,199.9944,236.1641,12.38335,200,
2023-11-01,04:14:44.823,199.9981,236.1618,12.38294,200,
2023-11-01,04:14:45.840,199.9961,236.1755,12.38437,200,
2023-11-01,04:14:46.823,200.0009,236.2461,12.38145,200,
2023-11-01,04:14:47.823,199.9967,236.2427,12.37955,200,
2023-11-01,04:14:48.835,199.9998,236.3018,12.37973,200,
2023-11-01,04:14:49.838,199.9958,236.3152,12.37875,200,
2023-11-01,04:14:50.841,199.9942,236.3287,12.38147,200,
2023-11-01,04:14:51.837,199.9986,236.3888,12.38199,200,
2023-11-01,04:14:52.822,199.9944,236.3952,12.38105,200,
2023-11-01,04:14:53.821,199.9963,236.4492,12.38402,200,
2023-11-01,04:14:54.844,199.983,236.4338,12.38108,200,
2023-11-01,04:14:55.829,199.9844,236.4511,12.38367,200,
2023-11-01,04:14:56.829,199.9831,236.4854,12.38256,200,
2023-11-01,04:14:57.851,199.981,236.4496,12.37917,200,
2023-11-01,04:14:58.823,199.9781,236.5,12.38152,200,
2023-11-01,04:14:59.823,199.9723,236.5234,12.38144,200,
2023-11-01,04:15:00.842,199.9792,236.5521,12.37971,200,
2023-11-01,04:15:01.829,199.9804,236.573,12.3815,200,
2023-11-01,04:15:02.833,199.9888,236.5482,12.38101,200,
2023-11-01,04:15:03.846,199.9882,236.5739,12.38172,200,
2023-11-01,04:15:04.833,199.9934,236.5539,12.38296,200,
2023-11-01,04:15:05.831,199.9924,236.6066,12.38131,200,
2023-11-01,04:15:06.843,199.9838,236.606,12.38236,200,
2023-11-01,04:15:07.830,199.9876,236.5822,12.38259,200,
2023-11-01,04:15:08.838,199.9787,236.5996,12.38028,200,
2023-11-01,04:15:09.845,199.9805,236.5511,12.38135,200,
2023-11-01,04:15:10.831,199.9706,236.5649,12.37893,200,
2023-11-01,04:15:11.833,199.9738,236.5455,12.37978,200,
2023-11-01,04:15:12.837,199.9846,236.548,12.38172,200,
2023-11-01,04:15:13.835,199.9875,236.5738,12.38088,200,
2023-11-01,04:15:14.837,199.996,236.528,12.38222,200,
2023-11-01,04:15:15.846,199.9886,236.5352,12.38134,200,
2023-11-01,04:15:16.836,199.9923,236.4961,12.37858,200,
2023-11-01,04:15:17.826,199.9862,236.4811,12.38067,200,
2023-11-01,04:15:18.843,199.987,236.4838,12.37889,200,
2023-11-01,04:15:19.827,199.9813,236.4217,12.37884,200,
2023-11-01,04:15:20.834,199.9765,236.4432,12.38253,200,
2023-11-01,04:15:21.841,199.9866,236.3872,12.38125,200,
2023-11-01,04:15:22.831,199.984,236.3782,12.37941,200,
2023-11-01,04:15:23.833,199.9955,236.3696,12.3807,200,
2023-11-01,04:15:24.840,199.9913,236.3369,12.37995,200,
2023-11-01,04:15:25.823,199.9946,236.3535,12.38257,200,
2023-11-01,04:15:26.824,199.995,236.3159,12.38238,200,
2023-11-01,04:15:27.845,199.9942,236.3195,12.38032,200,
2023-11-01,04:15:28.833,200,236.2993,12.38291,200,
2023-11-01,04:15:29.836,199.9963,236.2501,12.38118,200,
2023-11-01,04:15:30.840,199.9981,236.2347,12.37927,200,
2023-11-01,04:15:31.831,199.9913,236.2041,12.37902,200,
2023-11-01,04:15:32.832,199.9935,236.241,12.37709,200,
2023-11-01,04:15:33.848,199.994,236.2179,12.38104,200,
2023-11-01,04:15:34.833,199.996,236.1976,12.38103,200,
2023-11-01,04:15:35.832,199.9993,236.2196,12.37962,200,
2023-11-01,04:15:36.833,199.992,236.1564,12.3802,200,
2023-11-01,04:15:37.831,199.9892,236.166,12.37845,200,
2023-11-01,04:15:38.831,199.9728,236.1619,12.37752,200,
2023-11-01,04:15:39.837,199.9616,236.1626,12.37811,200,
2023-11-01,04:15:40.822,199.9503,236.1683,12.37728,200,
2023-11-01,04:15:41.824,199.9518,236.1375,12.37891,200,
2023-11-01,04:15:42.841,199.9576,236.1794,12.37997,200,
2023-11-01,04:15:43.827,199.9622,236.1698,12.37813,200,
2023-11-01,04:15:44.830,199.977,236.1812,12.38027,200,
2023-11-01,04:15:45.849,199.9732,236.2256,12.37933,200,
2023-11-01,04:15:46.836,199.983,236.2345,12.3768,200,
2023-11-01,04:15:47.835,199.9893,236.3081,12.37783,200,
2023-11-01,04:15:48.839,199.9991,236.3083,12.37703,200,
2023-11-01,04:15:49.832,200.0025,236.3402,12.37727,200,
2023-11-01,04:15:50.824,200.0004,236.3794,12.37515,200,
2023-11-01,04:15:51.845,200.0106,236.3964,12.37523,200,
2023-11-01,04:15:52.834,200.0022,236.4719,12.37853,200,
2023-11-01,04:15:53.834,200.0047,236.4676,12.37965,200,
2023-11-01,04:15:54.840,200.0017,236.5091,12.37875,200,
2023-11-01,04:15:55.826,200.0095,236.5031,12.37932,200,
2023-11-01,04:15:56.828,200.0142,236.486,12.37768,200,
2023-11-01,04:15:57.844,200.0071,236.505,12.37832,200,
2023-11-01,04:15:58.837,200.0067,236.4854,12.37907,200,
2023-11-01,04:15:59.837,199.9969,236.5313,12.37777,200,
2023-11-01,04:16:00.837,199.9989,236.494,12.37999,200,
2023-11-01,04:16:01.832,199.9863,236.4645,12.37874,200,
2023-11-01,04:16:02.834,199.9882,236.4674,12.37699,200,
2023-11-01,04:16:03.847,199.9902,236.4291,12.37861,200,
2023-11-01,04:16:04.834,199.987,236.4349,12.3789,200,
2023-11-01,04:16:05.836,199.9933,236.3732,12.37702,200,
2023-11-01,04:16:06.839,199.9892,236.3727,12.37964,200,
2023-11-01,04:16:07.827,200.0004,236.3667,12.3785,200,
2023-11-01,04:16:08.830,199.9987,236.3292,12.38127,200,
2023-11-01,04:16:09.846,200.0039,236.358,12.38063,200,
2023-11-01,04:16:10.836,200.0064,236.3183,12.37766,200,
2023-11-01,04:16:11.839,200.0005,236.3186,12.3796,200,
2023-11-01,04:16:12.843,200.0027,236.2973,12.37732,200,
2023-11-01,04:16:13.830,199.9963,236.2581,12.37843,200,
2023-11-01,04:16:14.832,200.0018,236.278,12.38103,200,
2023-11-01,04:16:15.835,199.9948,236.2552,12.37875,200,
2023-11-01,04:16:16.835,199.9978,236.262,12.38051,200,
2023-11-01,04:16:17.838,200.001,236.2135,12.38211,200,
2023-11-01,04:16:18.844,199.9901,236.1939,12.37816,200,
2023-11-01,04:16:19.826,199.9928,236.2268,12.3805,200,
2023-11-01,04:16:20.825,199.9861,236.1913,12.37971,200,
2023-11-01,04:16:21.844,199.9847,236.2133,12.3764,200,
2023-11-01,04:16:22.830,199.9725,236.2091,12.3755,200,
2023-11-01,04:16:23.833,199.9745,236.1849,12.37652,200,
2023-11-01,04:16:24.835,199.9774,236.1713,12.37836,200,
2023-11-01,04:16:25.824,199.9752,236.1508,12.38097,200,
2023-11-01,04:16:26.838,199.9849,236.1968,12.37826,200,
2023-11-01,04:16:27.839,199.9836,236.2248,12.37968,200,
2023-11-01,04:16:28.836,199.9939,236.2631,12.38099,200,
2023-11-01,04:16:29.836,199.9875,236.3054,12.37816,200,
2023-11-01,04:16:30.839,199.9907,236.2616,12.38023,200,
2023-11-01,04:16:31.826,199.9982,236.308,12.37782,200,
2023-11-01,04:16:32.829,199.9996,236.3199,12.37729,200,
2023-11-01,04:16:33.833,200.0051,236.3447,12.379,200,
2023-11-01,04:16:34.832,200.0017,236.3457,12.37508,200,
2023-11-01,04:16:35.838,200.0029,236.3366,12.3783,200,
2023-11-01,04:16:36.836,199.9959,236.3726,12.37775,200,
2023-11-01,04:16:37.839,199.9958,236.3625,12.37495,200,
2023-11-01,04:16:38.829,199.994,236.3813,12.37596,200,
2023-11-01,04:16:39.844,199.9946,236.3893,12.37587,200,
2023-11-01,04:16:40.833,199.9989,236.3893,12.37574,200,
2023-11-01,04:16:41.833,199.9888,236.406,12.37797,200,
2023-11-01,04:16:42.848,199.9931,236.3758,12.37578,200,
2023-11-01,04:16:43.834,199.9933,236.4114,12.378,200,
2023-11-01,04:16:44.825,199.9936,236.3906,12.3787,200,
2023-11-01,04:16:45.846,199.9787,236.3771,12.37546,200,
2023-11-01,04:16:46.833,199.9714,236.4189,12.37726,200,
2023-11-01,04:16:47.836,199.9768,236.3761,12.37722,200,
2023-11-01,04:16:48.843,199.9783,236.3848,12.3771,200,
2023-11-01,04:16:49.832,199.9867,236.3775,12.37901,200,
2023-11-01,04:16:50.830,199.983,236.3608,12.37611,200,
2023-11-01,04:16:51.847,199.9896,236.3832,12.37709,200,
2023-11-01,04:16:52.829,199.9844,236.3734,12.37854,200,
2023-11-01,04:16:53.833,199.9892,236.4081,12.37636,200,
2023-11-01,04:16:54.848,199.9981,236.3955,12.37712,200,
2023-11-01,04:16:55.823,199.9941,236.4083,12.37703,200,
2023-11-01,04:16:56.824,199.9984,236.431,12.37449,200,
2023-11-01,04:16:57.840,199.9884,236.402,12.37431,200,
2023-11-01,04:16:58.826,199.9948,236.4197,12.3743,200,
2023-11-01,04:16:59.826,199.992,236.4031,12.37469,200,
2023-11-01,04:17:00.840,199.9834,236.4173,12.37576,200,
2023-11-01,04:17:01.828,199.981,236.4101,12.37314,200,
2023-11-01,04:17:02.829,199.977,236.4088,12.37397,200,
2023-11-01,04:17:03.845,199.987,236.4355,12.3735,200,
2023-11-01,04:17:04.833,199.9841,236.3978,12.37413,200,
2023-11-01,04:17:05.825,199.9863,236.4079,12.37698,200,
2023-11-01,04:17:06.845,199.9829,236.4051,12.37627,200,
2023-11-01,04:17:07.836,199.9855,236.3947,12.37513,200,
2023-11-01,04:17:08.838,199.9868,236.4017,12.37737,200,
2023-11-01,04:17:09.835,199.9858,236.3792,12.37467,200,
2023-11-01,04:17:10.835,199.9948,236.4042,12.3755,200,
2023-11-01,04:17:11.839,199.9901,236.3998,12.3759,200,
2023-11-01,04:17:12.836,200,236.3862,12.37298,200,
2023-11-01,04:17:13.836,199.9974,236.3864,12.37565,200,
2023-11-01,04:17:14.835,200.0012,236.3617,12.37669,200,
2023-11-01,04:17:15.840,200.0084,236.3976,12.37442,200,
2023-11-01,04:17:16.829,200.0027,236.3746,12.37507,200,
2023-11-01,04:17:17.834,200.0102,236.3552,12.37304,200,
2023-11-01,04:17:18.836,200.0043,236.3846,12.37309,200,
2023-11-01,04:17:19.837,200.0069,236.3444,12.37566,200,
2023-11-01,04:17:20.837,199.9997,236.3557,12.37372,200,
2023-11-01,04:17:21.836,199.996,236.3022,12.37548,200,
2023-11-01,04:17:22.828,199.9941,236.301,12.37614,200,
2023-11-01,04:17:23.828,199.9938,236.2719,12.37451,200,
2023-11-01,04:17:24.844,200.006,236.2437,12.37666,200,
2023-11-01,04:17:25.830,200.0071,236.2561,12.37411,200,
2023-11-01,04:17:26.834,200.0136,236.2218,12.37413,200,
2023-11-01,04:17:27.840,200.0034,236.2415,12.37553,200,
2023-11-01,04:17:28.828,200.0024,236.2397,12.37357,200,
2023-11-01,04:17:29.835,199.9994,236.1991,12.37465,200,
2023-11-01,04:17:30.839,199.996,236.2388,12.37547,200,
2023-11-01,04:17:31.822,199.9971,236.2082,12.37317,200,
2023-11-01,04:17:32.836,199.9864,236.204,12.37502,200,
2023-11-01,04:17:33.837,199.9915,236.1857,12.37399,200,
2023-11-01,04:17:34.826,199.9853,236.1603,12.37214,200,
2023-11-01,04:17:35.824,199.9848,236.1812,12.37461,200,
2023-11-01,04:17:36.836,199.9831,236.1905,12.37331,200,
2023-11-01,04:17:37.826,199.9819,236.2387,12.37619,200,
2023-11-01,04:17:38.825,199.9873,236.2327,12.3774,200,
2023-11-01,04:17:39.840,199.9845,236.247,12.37326,200,
2023-11-01,04:17:40.824,199.9954,236.2635,12.37214,200,
2023-11-01,04:17:41.828,199.9988,236.26,12.37312,200,
2023-11-01,04:17:42.848,200.0049,236.2978,12.37255,200,
2023-11-01,04:17:43.834,200.0025,236.3085,12.37471,200,
2023-11-01,04:17:44.824,200.0058,236.3599,12.37453,200,
2023-11-01,04:17:45.846,200.0133,236.3942,12.3739,200,
2023-11-01,04:17:46.830,200.0134,236.408,12.37448,200,
2023-11-01,04:17:47.832,200.0244,236.4304,12.37355,200,
2023-11-01,04:17:48.849,200.0203,236.3878,12.37647,200,
2023-11-01,04:17:49.832,200.0182,236.4193,12.37644,200,
2023-11-01,04:17:50.835,200.0144,236.4097,12.37289,200,
2023-11-01,04:17:51.838,200.0152,236.3877,12.3731,200,
2023-11-01,04:17:52.824,200.02,236.3909,12.37267,200,
2023-11-01,04:17:53.827,200.0141,236.3653,12.3736,200,
2023-11-01,04:17:54.841,200.0145,236.4217,12.37494,200,
2023-11-01,04:17:55.826,200.0031,236.3856,12.37313,200,
2023-11-01,04:17:56.826,200.0042,236.3582,12.37432,200,
2023-11-01,04:17:57.843,199.9998,236.3759,12.37629,200,
2023-11-01,04:17:58.833,199.9984,236.3339,12.37267,200,
2023-11-01,04:17:59.828,200.0008,236.3649,12.373,200,
2023-11-01,04:18:00.847,199.9938,236.3323,12.37274,200,
2023-11-01,04:18:01.835,199.9994,236.2969,12.37157,200,
2023-11-01,04:18:02.823,199.9944,236.2864,12.37372,200,
2023-11-01,04:18:03.844,200.0063,236.2787,12.37296,200,
2023-11-01,04:18:04.833,200.0009,236.3004,12.37262,200,
2023-11-01,04:18:05.822,200.0005,236.2579,12.37421,200,
2023-11-01,04:18:06.839,200.009,236.2445,12.3713,200,
2023-11-01,04:18:07.828,200.0155,236.2679,12.37328,200,
2023-11-01,04:18:08.824,200.0217,236.2359,12.37332,200,
2023-11-01,04:18:09.836,200.0109,236.2701,12.37048,200,
2023-11-01,04:18:10.836,200.016,236.2457,12.37184,200,
2023-11-01,04:18:11.834,200.0136,236.266,12.37182,200,
2023-11-01,04:18:12.839,200.0109,236.2493,12.3705,200,
2023-11-01,04:18:13.824,200.0051,236.2546,12.37013,200,
2023-11-01,04:18:14.826,200.0066,236.2594,12.36984,200,
2023-11-01,04:18:15.845,200.0155,236.2267,12.3731,200,
2023-11-01,04:18:16.833,200.0168,236.2825,12.37275,200,
2023-11-01,04:18:17.832,200.0264,236.2857,12.37095,200,
2023-11-01,04:18:18.849,200.0199,236.2943,12.37341,200,
2023-11-01,04:18:19.837,200.0218,236.325,12.37163,200,
2023-11-01,04:18:20.836,200.0211,236.278,12.36923,200,
2023-11-01,04:18:21.839,200.0188,236.2789,12.37245,200,
2023-11-01,04:18:22.823,200.0173,236.2456,12.37006,200,
2023-11-01,04:18:23.825,200.0075,236.2583,12.37281,200,
2023-11-01,04:18:24.836,200.0067,236.3011,12.37464,200,
2023-11-01,04:18:25.838,199.9949,236.2599,12.37321,200,
2023-11-01,04:18:26.834,200.0006,236.2832,12.37509,200,
2023-11-01,04:18:27.833,200.0075,236.2486,12.37348,200,
2023-11-01,04:18:28.835,200.007,236.2361,12.37312,200,
2023-11-01,04:18:29.836,200.008,236.2494,12.37456,200,
2023-11-01,04:18:30.840,200.0019,236.2459,12.37196,200,
2023-11-01,04:18:31.828,200.0126,236.2816,12.37332,200,
2023-11-01,04:18:32.824,200.0056,236.2505,12.37416,200,
2023-11-01,04:18:33.844,200.0079,236.2724,12.3698,200,
2023-11-01,04:18:34.829,200.0032,236.2796,12.37394,200,
2023-11-01,04:18:35.831,199.9981,236.2774,12.37414,200,
2023-11-01,04:18:36.835,199.9988,236.2828,12.37176,200,
2023-11-01,04:18:37.834,200.0009,236.2348,12.37078,200,
2023-11-01,04:18:38.835,200.0119,236.2519,12.3709,200,
2023-11-01,04:18:39.847,200.005,236.266,12.37056,200,
2023-11-01,04:18:40.836,199.9999,236.2761,12.37051,200,
2023-11-01,04:18:41.837,199.9945,236.3319,12.36991,200,
2023-11-01,04:18:42.841,199.9925,236.3054,12.36977,200,
2023-11-01,04:18:43.839,199.9952,236.3322,12.36976,200,
2023-11-01,04:18:44.825,199.9842,236.3324,12.3689,200,
2023-11-01,04:18:45.840,199.9854,236.3522,12.37083,200,
2023-11-01,04:18:46.830,199.9823,236.363,12.37082,200,
2023-11-01,04:18:47.826,199.9898,236.3456,12.37048,200,
2023-11-01,04:18:48.844,199.9874,236.3789,12.37158,200,
2023-11-01,04:18:49.830,199.9872,236.3811,12.36952,200,
2023-11-01,04:18:50.834,199.9882,236.4008,12.3709,200,
2023-11-01,04:18:51.835,199.9816,236.4119,12.36987,200,
2023-11-01,04:18:52.835,199.9898,236.3978,12.36904,200,
2023-11-01,04:18:53.835,199.9866,236.419,12.37266,200,
2023-11-01,04:18:54.835,199.9782,236.4245,12.37234,200,
2023-11-01,04:18:55.836,199.9651,236.4779,12.36949,200,
2023-11-01,04:18:56.839,199.9689,236.4576,12.36996,200,
2023-11-01,04:18:57.833,199.976,236.4513,12.36941,200,
2023-11-01,04:18:58.841,199.9731,236.4904,12.37071,200,
2023-11-01,04:18:59.827,199.9808,236.4675,12.37035,200,
2023-11-01,04:19:00.842,199.9828,236.522,12.36855,200,
2023-11-01,04:19:01.826,199.9946,236.5481,12.37164,200,
2023-11-01,04:19:02.830,199.9885,236.5685,12.37027,200,
2023-11-01,04:19:03.846,199.9926,236.5732,12.36977,200,
2023-11-01,04:19:04.838,199.9915,236.55,12.37276,200,
2023-11-01,04:19:05.825,199.9915,236.5721,12.37134,200,
