Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-11-02,04:00:27.114,200.0301,236.8159,12.2343,200,
2023-11-02,04:00:28.132,200.0235,236.8152,12.23226,200,
2023-11-02,04:00:29.146,200.0181,236.8198,12.23369,200,
2023-11-02,04:00:30.163,200.0056,236.8044,12.23188,200,
2023-11-02,04:00:31.136,200.0052,236.8164,12.23215,200,
2023-11-02,04:00:32.139,199.9975,236.7838,12.23564,200,
2023-11-02,04:00:33.172,200.0085,236.7939,12.2333,200,
2023-11-02,04:00:34.130,200.0114,236.7647,12.23759,200,
2023-11-02,04:00:35.134,200.0175,236.7127,12.23465,200,
2023-11-02,04:00:36.169,200.0226,236.7337,12.23384,200,
2023-11-02,04:00:37.140,200.0145,236.692,12.23533,200,
2023-11-02,04:00:38.139,200.0083,236.7283,12.23567,200,
2023-11-02,04:00:39.175,199.9973,236.707,12.23535,200,
2023-11-02,04:00:40.136,200.0015,236.7216,12.23478,200,
2023-11-02,04:00:41.142,200.0022,236.7318,12.23349,200,
2023-11-02,04:00:42.130,200.0036,236.6836,12.23674,200,
2023-11-02,04:00:43.130,200.0077,236.6998,12.23795,200,
2023-11-02,04:00:44.146,200.0028,236.6968,12.23533,200,
2023-11-02,04:00:45.176,200.0085,236.7115,12.23581,200,
2023-11-02,04:00:46.135,200.0029,236.7176,12.2334,200,
2023-11-02,04:00:47.144,200.0067,236.7055,12.23253,200,
2023-11-02,04:00:48.175,200.0022,236.7311,12.23496,200,
2023-11-02,04:00:49.144,200.0015,236.7061,12.23262,200,
2023-11-02,04:00:50.146,199.9951,236.7204,12.23414,200,
2023-11-02,04:00:51.114,199.9849,236.7513,12.23498,200,
2023-11-02,04:00:52.144,199.99,236.7343,12.23347,200,
2023-11-02,04:00:53.139,199.9845,236.7613,12.23372,200,
2023-11-02,04:00:54.171,199.9886,236.7286,12.23431,200,
2023-11-02,04:00:55.143,199.9819,236.7357,12.23436,200,
2023-11-02,04:00:56.146,199.9867,236.7577,12.23671,200,
2023-11-02,04:00:57.166,199.9846,236.7577,12.23468,200,
2023-11-02,04:00:58.133,199.9856,236.8299,12.23419,200,
2023-11-02,04:00:59.139,199.9927,236.8454,12.2338,200,
2023-11-02,04:01:00.171,199.99,236.8968,12.23176,200,
2023-11-02,04:01:01.145,199.9926,236.9042,12.23442,200,
2023-11-02,04:01:02.135,199.98,236.9103,12.23453,200,
2023-11-02,04:01:03.165,199.9791,236.9805,12.23226,200,
2023-11-02,04:01:04.134,199.9804,236.9593,12.23503,200,
2023-11-02,04:01:05.141,199.9854,236.9842,12.23407,200,
2023-11-02,04:01:06.172,199.9913,237.0126,12.2333,200,
2023-11-02,04:01:07.146,199.9927,237.0251,12.23174,200,
2023-11-02,04:01:08.135,200.0063,237.0531,12.23143,200,
2023-11-02,04:01:09.173,200.0011,237.0515,12.23396,200,
2023-11-02,04:01:10.143,199.9973,237.1024,12.23525,200,
2023-11-02,04:01:11.144,199.9884,237.0869,12.23417,200,
2023-11-02,04:01:12.161,199.9911,237.1154,12.23639,200,
2023-11-02,04:01:13.131,199.9932,237.1298,12.23367,200,
2023-11-02,04:01:14.133,199.9854,237.1086,12.23324,200,
2023-11-02,04:01:15.129,199.9915,237.1255,12.23398,200,
2023-11-02,04:01:16.130,199.9866,237.0865,12.23128,200,
2023-11-02,04:01:17.135,199.995,237.0746,12.23127,200,
2023-11-02,04:01:18.173,199.9925,237.0477,12.23282,200,
2023-11-02,04:01:19.143,199.9967,237.0204,12.2329,200,
2023-11-02,04:01:20.145,199.9946,237.0469,12.23384,200,
2023-11-02,04:01:21.165,199.9963,237.0033,12.23286,200,
2023-11-02,04:01:22.140,200.0012,237.0116,12.23066,200,
2023-11-02,04:01:23.141,199.9947,236.9995,12.23362,200,
2023-11-02,04:01:24.116,200.0032,236.9654,12.23406,200,
2023-11-02,04:01:25.136,200.0012,236.9529,12.2328,200,
2023-11-02,04:01:26.138,200.0043,236.8895,12.23328,200,
2023-11-02,04:01:27.170,200.0029,236.9086,12.23158,200,
2023-11-02,04:01:28.139,199.9982,236.873,12.23458,200,
2023-11-02,04:01:29.139,200.0025,236.8403,12.2362,200,
2023-11-02,04:01:30.167,200.0007,236.8025,12.23431,200,
2023-11-02,04:01:31.131,200.0018,236.7712,12.23617,200,
2023-11-02,04:01:32.148,199.9923,236.8084,12.23189,200,
2023-11-02,04:01:33.168,200.0027,236.7526,12.23201,200,
2023-11-02,04:01:34.136,200.0027,236.7672,12.23331,200,
2023-11-02,04:01:35.142,200.0005,236.7346,12.23073,200,
2023-11-02,04:01:36.165,200.0007,236.7096,12.23151,200,
2023-11-02,04:01:37.141,199.9953,236.7395,12.23132,200,
2023-11-02,04:01:38.143,199.9984,236.6846,12.23038,200,
2023-11-02,04:01:39.117,199.9923,236.6827,12.2318,200,
2023-11-02,04:01:40.135,199.9926,236.6437,12.23225,200,
2023-11-02,04:01:41.138,199.9839,236.6266,12.23107,200,
2023-11-02,04:01:42.172,199.9853,236.648,12.23342,200,
2023-11-02,04:01:43.129,199.9872,236.6203,12.23245,200,
2023-11-02,04:01:44.145,199.9886,236.6521,12.23101,200,
2023-11-02,04:01:45.166,199.9931,236.6741,12.22998,200,
2023-11-02,04:01:46.142,199.9812,236.6725,12.22895,200,
2023-11-02,04:01:47.145,199.9828,236.7129,12.23254,200,
2023-11-02,04:01:48.116,199.9829,236.6956,12.23322,200,
2023-11-02,04:01:49.133,199.9894,236.7363,12.23123,200,
2023-11-02,04:01:50.136,199.9886,236.7559,12.23298,200,
2023-11-02,04:01:51.166,199.9902,236.779,12.2321,200,
2023-11-02,04:01:52.138,199.9966,236.8102,12.23131,200,
2023-11-02,04:01:53.138,199.9994,236.8181,12.23458,200,
2023-11-02,04:01:54.169,200.0108,236.8583,12.23275,200,
2023-11-02,04:01:55.140,200.0135,236.8666,12.23426,200,
2023-11-02,04:01:56.141,200.0181,236.8955,12.23388,200,
2023-11-02,04:01:57.175,200.0129,236.9398,12.2304,200,
2023-11-02,04:01:58.141,200.0146,236.9484,12.2305,200,
2023-11-02,04:01:59.146,200.02,236.9856,12.22867,200,
2023-11-02,04:02:00.166,200.0175,236.9689,12.23112,200,
2023-11-02,04:02:01.132,200.0179,236.9596,12.23202,200,
2023-11-02,04:02:02.132,200.0123,236.9638,12.23008,200,
2023-11-02,04:02:03.167,200.0157,236.955,12.2308,200,
2023-11-02,04:02:04.137,200.0105,236.9978,12.2298,200,
2023-11-02,04:02:05.136,200.0069,236.9666,12.22848,200,
2023-11-02,04:02:06.163,199.9994,236.9664,12.23123,200,
2023-11-02,04:02:07.140,199.9934,236.9714,12.23001,200,
2023-11-02,04:02:08.140,199.9981,236.9434,12.23086,200,
2023-11-02,04:02:09.175,199.9985,236.952,12.23063,200,
2023-11-02,04:02:10.144,200.0042,236.9162,12.22972,200,
2023-11-02,04:02:11.146,200.0014,236.936,12.23022,200,
2023-11-02,04:02:12.174,200.0107,236.9157,12.23185,200,
2023-11-02,04:02:13.142,200.0163,236.8775,12.22913,200,
2023-11-02,04:02:14.145,200.0227,236.8849,12.23065,200,
2023-11-02,04:02:15.170,200.0337,236.84,12.23121,200,
2023-11-02,04:02:16.139,200.0228,236.8434,12.22977,200,
2023-11-02,04:02:17.140,200.018,236.8257,12.23205,200,
2023-11-02,04:02:18.172,200.0009,236.8019,12.23056,200,
2023-11-02,04:02:19.141,199.9963,236.8046,12.22986,200,
2023-11-02,04:02:20.139,199.993,236.7393,12.2296,200,
2023-11-02,04:02:21.173,199.9901,236.7543,12.22854,200,
2023-11-02,04:02:22.130,199.9928,236.7284,12.2317,200,
2023-11-02,04:02:23.136,199.9861,236.6957,12.23149,200,
2023-11-02,04:02:24.170,199.9965,236.7085,12.23058,200,
2023-11-02,04:02:25.144,199.9976,236.6715,12.23195,200,
2023-11-02,04:02:26.141,200.0018,236.6824,12.22914,200,
2023-11-02,04:02:27.173,199.9943,236.6811,12.22986,200,
2023-11-02,04:02:28.144,199.9897,236.6618,12.23269,200,
2023-11-02,04:02:29.135,199.9946,236.6895,12.23171,200,
2023-11-02,04:02:30.167,200.0029,236.69,12.23226,200,
2023-11-02,04:02:31.141,200.0145,236.7265,12.22923,200,
2023-11-02,04:02:32.132,200.0032,236.7405,12.22693,200,
2023-11-02,04:02:33.163,199.9974,236.7429,12.22665,200,
2023-11-02,04:02:34.132,199.9839,236.757,12.22781,200,
2023-11-02,04:02:35.134,199.9852,236.7285,12.22782,200,
2023-11-02,04:02:36.166,199.9874,236.7663,12.22889,200,
2023-11-02,04:02:37.131,199.9838,236.7923,12.22798,200,
2023-11-02,04:02:38.146,199.9903,236.8081,12.22897,200,
2023-11-02,04:02:39.165,199.981,236.8481,12.22798,200,
2023-11-02,04:02:40.137,199.9768,236.8221,12.22618,200,
2023-11-02,04:02:41.143,199.975,236.8613,12.22902,200,
2023-11-02,04:02:42.174,199.9827,236.8723,12.23028,200,
2023-11-02,04:02:43.144,199.9776,236.9075,12.22981,200,
2023-11-02,04:02:44.144,199.9749,236.9166,12.23198,200,
2023-11-02,04:02:45.160,199.9844,236.9223,12.22994,200,
2023-11-02,04:02:46.132,199.9836,236.9851,12.2307,200,
2023-11-02,04:02:47.135,199.9949,236.9804,12.23185,200,
2023-11-02,04:02:48.168,199.994,237.0159,12.22843,200,
2023-11-02,04:02:49.138,200.0035,237.0522,12.22961,200,
2023-11-02,04:02:50.138,200.0046,237.0599,12.22947,200,
2023-11-02,04:02:51.175,200.004,237.1156,12.22811,200,
2023-11-02,04:02:52.130,200.0085,237.1012,12.23078,200,
2023-11-02,04:02:53.146,200.001,237.1119,12.22961,200,
2023-11-02,04:02:54.166,200.008,237.1117,12.22862,200,
2023-11-02,04:02:55.142,200.0078,237.105,12.22803,200,
2023-11-02,04:02:56.145,200.0192,237.1216,12.22537,200,
2023-11-02,04:02:57.164,200.0173,237.0695,12.22862,200,
2023-11-02,04:02:58.137,200.0191,237.1087,12.23057,200,
2023-11-02,04:02:59.139,200.0203,237.0817,12.22837,200,
2023-11-02,04:03:00.174,200.0178,237.0563,12.22885,200,
2023-11-02,04:03:01.129,200.0219,237.0345,12.22891,200,
2023-11-02,04:03:02.146,200.0143,236.9827,12.22891,200,
2023-11-02,04:03:03.161,200.015,236.9814,12.23111,200,
2023-11-02,04:03:04.133,200.0091,236.9085,12.22835,200,
2023-11-02,04:03:05.137,200.0134,236.8553,12.2288,200,
2023-11-02,04:03:06.170,200.013,236.84,12.22998,200,
2023-11-02,04:03:07.140,200.0084,236.7755,12.22721,200,
2023-11-02,04:03:08.142,200.0095,236.7762,12.23061,200,
2023-11-02,04:03:09.161,199.9963,236.7088,12.22846,200,
2023-11-02,04:03:10.133,199.9971,236.7086,12.22761,200,
2023-11-02,04:03:11.134,199.9913,236.6841,12.23126,200,
2023-11-02,04:03:12.171,199.9958,236.6443,12.22966,200,
2023-11-02,04:03:13.141,199.9992,236.6468,12.22901,200,
2023-11-02,04:03:14.141,199.9979,236.5996,12.22988,200,
2023-11-02,04:03:15.161,199.9958,236.6151,12.22817,200,
2023-11-02,04:03:16.132,199.9909,236.5975,12.23093,200,
2023-11-02,04:03:17.132,199.9971,236.5779,12.23088,200,
2023-11-02,04:03:18.160,199.9904,236.6055,12.22897,200,
2023-11-02,04:03:19.143,199.9924,236.5777,12.23131,200,
2023-11-02,04:03:20.142,199.9844,236.6077,12.22905,200,
2023-11-02,04:03:21.160,199.9773,236.6098,12.22919,200,
2023-11-02,04:03:22.132,199.978,236.6173,12.23053,200,
2023-11-02,04:03:23.147,199.969,236.6517,12.2288,200,
2023-11-02,04:03:24.163,199.9787,236.6607,12.23003,200,
2023-11-02,04:03:25.138,199.9715,236.7178,12.22997,200,
2023-11-02,04:03:26.143,199.9763,236.7374,12.22759,200,
2023-11-02,04:03:27.174,199.9795,236.7805,12.22516,200,
2023-11-02,04:03:28.139,199.9837,236.8308,12.2248,200,
2023-11-02,04:03:29.138,199.9963,236.86,12.22571,200,
2023-11-02,04:03:30.169,199.9953,236.9339,12.22919,200,
2023-11-02,04:03:31.139,199.996,236.9435,12.22786,200,
2023-11-02,04:03:32.144,199.9922,236.9792,12.22869,200,
2023-11-02,04:03:33.175,199.9963,237.0115,12.22797,200,
2023-11-02,04:03:34.143,199.9942,237.0063,12.22537,200,
2023-11-02,04:03:35.146,199.9908,237.0851,12.22582,200,
2023-11-02,04:03:36.163,199.9876,237.1085,12.22568,200,
2023-11-02,04:03:37.131,199.987,237.1288,12.22512,200,
2023-11-02,04:03:38.146,199.9927,237.1491,12.22609,200,
2023-11-02,04:03:39.115,199.985,237.134,12.22657,200,
2023-11-02,04:03:40.145,199.9948,237.1765,12.22822,200,
2023-11-02,04:03:41.132,199.9964,237.1536,12.22986,200,
2023-11-02,04:03:42.171,200.0033,237.1647,12.22727,200,
2023-11-02,04:03:43.141,200.008,237.1659,12.22724,200,
2023-11-02,04:03:44.140,199.9999,237.1586,12.22737,200,
2023-11-02,04:03:45.160,199.9993,237.1681,12.22574,200,
2023-11-02,04:03:46.133,199.9972,237.118,12.22861,200,
2023-11-02,04:03:47.138,200.0042,237.1165,12.22791,200,
2023-11-02,04:03:48.171,200.0013,237.0938,12.22807,200,
2023-11-02,04:03:49.144,200.0027,237.0497,12.22763,200,
2023-11-02,04:03:50.143,199.9988,237.0757,12.22591,200,
2023-11-02,04:03:51.163,199.9966,236.9998,12.22771,200,
2023-11-02,04:03:52.130,199.9994,237.0057,12.22903,200,
2023-11-02,04:03:53.145,200.0002,236.9666,12.2259,200,
2023-11-02,04:03:54.162,200.0062,236.9156,12.22485,200,
2023-11-02,04:03:55.146,200.0016,236.9346,12.22551,200,
2023-11-02,04:03:56.132,200.0064,236.8563,12.22667,200,
2023-11-02,04:03:57.167,200.0011,236.8405,12.22939,200,
2023-11-02,04:03:58.139,200.0022,236.8264,12.2265,200,
2023-11-02,04:03:59.138,200.004,236.7816,12.22658,200,
2023-11-02,04:04:00.169,199.9949,236.7666,12.22868,200,
2023-11-02,04:04:01.144,199.9964,236.7207,12.22629,200,
2023-11-02,04:04:02.147,199.9923,236.7513,12.22961,200,
2023-11-02,04:04:03.161,199.9917,236.6978,12.22855,200,
2023-11-02,04:04:04.144,199.9924,236.6721,12.22741,200,
2023-11-02,04:04:05.144,199.9988,236.6486,12.22602,200,
2023-11-02,04:04:06.175,200.0025,236.5977,12.22424,200,
2023-11-02,04:04:07.147,199.9987,236.6105,12.22507,200,
2023-11-02,04:04:08.145,200.0023,236.6041,12.22612,200,
2023-11-02,04:04:09.166,199.9895,236.6155,12.22545,200,
2023-11-02,04:04:10.140,199.9885,236.6336,12.22763,200,
2023-11-02,04:04:11.143,199.9827,236.598,12.22614,200,
2023-11-02,04:04:12.163,199.9922,236.6217,12.22449,200,
2023-11-02,04:04:13.131,200.0011,236.6241,12.22565,200,
2023-11-02,04:04:14.146,200.0022,236.6508,12.22557,200,
2023-11-02,04:04:15.171,200.0042,236.6703,12.2256,200,
2023-11-02,04:04:16.139,200.0038,236.685,12.22736,200,
2023-11-02,04:04:17.138,200.014,236.7245,12.22532,200,
2023-11-02,04:04:18.172,200.0065,236.7221,12.22563,200,
2023-11-02,04:04:19.147,200.0065,236.777,12.22405,200,
2023-11-02,04:04:20.133,200.0055,236.8188,12.22325,200,
2023-11-02,04:04:21.163,200.0051,236.7956,12.2253,200,
2023-11-02,04:04:22.137,200.0158,236.8351,12.2254,200,
2023-11-02,04:04:23.144,200.0114,236.8381,12.22544,200,
2023-11-02,04:04:24.162,200.0083,236.8944,12.22755,200,
2023-11-02,04:04:25.134,200.0044,236.9143,12.22567,200,
2023-11-02,04:04:26.136,200.0152,236.8949,12.22588,200,
2023-11-02,04:04:27.173,200.0045,236.9326,12.22399,200,
2023-11-02,04:04:28.144,199.9982,236.9143,12.22311,200,
2023-11-02,04:04:29.145,199.9966,236.9424,12.227,200,
2023-11-02,04:04:30.159,199.9899,236.9156,12.22673,200,
2023-11-02,04:04:31.145,199.9897,236.8825,12.22472,200,
2023-11-02,04:04:32.144,199.9832,236.8946,12.22753,200,
2023-11-02,04:04:33.165,199.9894,236.8801,12.22552,200,
2023-11-02,04:04:34.137,199.9901,236.9132,12.22524,200,
2023-11-02,04:04:35.137,199.992,236.9213,12.22771,200,
2023-11-02,04:04:36.169,199.9976,236.949,12.22371,200,
2023-11-02,04:04:37.138,199.9978,236.9689,12.22557,200,
2023-11-02,04:04:38.139,200.0056,236.9294,12.22427,200,
2023-11-02,04:04:39.160,199.9985,236.9751,12.22315,200,
2023-11-02,04:04:40.144,200.0013,236.9735,12.22277,200,
2023-11-02,04:04:41.143,199.9991,236.9875,12.22158,200,
2023-11-02,04:04:42.161,200,236.9763,12.22266,200,
2023-11-02,04:04:43.146,199.995,236.9488,12.22349,200,
2023-11-02,04:04:44.131,199.9859,236.956,12.22255,200,
2023-11-02,04:04:45.159,199.9833,236.9322,12.22614,200,
2023-11-02,04:04:46.146,199.9727,236.9524,12.22647,200,
2023-11-02,04:04:47.131,199.9724,236.9672,12.22422,200,
2023-11-02,04:04:48.162,199.962,236.9317,12.22565,200,
2023-11-02,04:04:49.131,199.9681,236.9412,12.22463,200,
2023-11-02,04:04:50.133,199.97,236.9193,12.22387,200,
2023-11-02,04:04:51.168,199.9742,236.9399,12.22579,200,
2023-11-02,04:04:52.133,199.9764,236.929,12.22466,200,
2023-11-02,04:04:53.133,199.9751,236.936,12.22515,200,
2023-11-02,04:04:54.168,199.9851,236.9738,12.2259,200,
2023-11-02,04:04:55.139,199.9876,236.9526,12.22299,200,
2023-11-02,04:04:56.144,200.0015,236.9639,12.22621,200,
2023-11-02,04:04:57.161,200.0029,236.9731,12.22529,200,
2023-11-02,04:04:58.145,200.0104,236.9603,12.2243,200,
2023-11-02,04:04:59.145,200.0132,237.0117,12.22499,200,
2023-11-02,04:05:00.159,200.0026,236.9758,12.22218,200,
2023-11-02,04:05:01.143,200.0013,237.0009,12.22301,200,
2023-11-02,04:05:02.145,199.9935,237.019,12.22518,200,
2023-11-02,04:05:03.163,200.0041,237.0025,12.22339,200,
2023-11-02,04:05:04.131,199.9996,236.9896,12.22517,200,
2023-11-02,04:05:05.136,199.9974,236.9515,12.22377,200,
2023-11-02,04:05:06.168,199.9965,236.9551,12.22317,200,
2023-11-02,04:05:07.138,199.9928,236.9148,12.22655,200,
2023-11-02,04:05:08.143,200.0008,236.8976,12.2271,200,
2023-11-02,04:05:09.165,199.9966,236.913,12.22739,200,
2023-11-02,04:05:10.135,200.0045,236.8593,12.22899,200,
2023-11-02,04:05:11.136,200.0012,236.8808,12.2264,200,
2023-11-02,04:05:12.164,200.0065,236.8469,12.22791,200,
2023-11-02,04:05:13.139,199.9993,236.8174,12.22999,200,
2023-11-02,04:05:14.143,199.9921,236.7723,12.22836,200,
2023-11-02,04:05:15.172,199.9956,236.7301,12.23087,200,
2023-11-02,04:05:16.146,199.9982,236.7422,12.23099,200,
2023-11-02,04:05:17.137,200.0101,236.715,12.22993,200,
2023-11-02,04:05:18.160,200.0074,236.6952,12.23158,200,
2023-11-02,04:05:19.143,200.013,236.6951,12.23153,200,
2023-11-02,04:05:20.140,200.0107,236.681,12.23272,200,
2023-11-02,04:05:21.173,200.0061,236.6991,12.23588,200,
2023-11-02,04:05:22.133,200.0025,236.6672,12.23377,200,
2023-11-02,04:05:23.133,199.9995,236.6758,12.23691,200,
2023-11-02,04:05:24.164,199.9982,236.6566,12.23801,200,
2023-11-02,04:05:25.130,199.9858,236.628,12.23715,200,
2023-11-02,04:05:26.133,199.9924,236.6615,12.23811,200,
2023-11-02,04:05:27.169,199.9834,236.6491,12.23787,200,
2023-11-02,04:05:28.144,199.9786,236.6587,12.24071,200,
2023-11-02,04:05:29.146,199.9805,236.6562,12.245,200,
2023-11-02,04:05:30.166,199.9881,236.6495,12.24489,200,
2023-11-02,04:05:31.132,199.9987,236.7113,12.24689,200,
2023-11-02,04:05:32.139,199.9989,236.6768,12.24638,200,
2023-11-02,04:05:33.162,200.0017,236.7173,12.24625,200,
2023-11-02,04:05:34.134,199.9938,236.7327,12.25049,200,
2023-11-02,04:05:35.135,200.001,236.7349,12.25167,200,
2023-11-02,04:05:36.173,200.0022,236.8037,12.25192,200,
2023-11-02,04:05:37.144,199.9951,236.8081,12.25548,200,
2023-11-02,04:05:38.146,199.9966,236.8459,12.25297,200,
2023-11-02,04:05:39.162,199.997,236.8555,12.25631,200,
2023-11-02,04:05:40.136,200.0077,236.8822,12.2579,200,
2023-11-02,04:05:41.137,199.9983,236.9101,12.25478,200,
2023-11-02,04:05:42.168,200.0041,236.9185,12.25902,200,
2023-11-02,04:05:43.142,200.0052,236.9464,12.2593,200,
2023-11-02,04:05:44.141,200.0044,236.9447,12.25953,200,
2023-11-02,04:05:45.165,200.0009,236.963,12.26058,200,
2023-11-02,04:05:46.145,199.9973,237.0005,12.26089,200,
2023-11-02,04:05:47.133,199.9978,236.9738,12.26462,200,
2023-11-02,04:05:48.165,199.998,237.0028,12.26586,200,
2023-11-02,04:05:49.133,200.0104,236.9942,12.26368,200,
2023-11-02,04:05:50.131,200.0068,236.9924,12.26613,200,
2023-11-02,04:05:51.164,200.0106,237.0226,12.26677,200,
2023-11-02,04:05:52.132,200.0139,236.9975,12.2668,200,
2023-11-02,04:05:53.133,200.0141,236.9804,12.27051,200,
2023-11-02,04:05:54.165,200.0113,236.9444,12.26965,200,
2023-11-02,04:05:55.132,200.0013,236.9429,12.27016,200,
2023-11-02,04:05:56.134,200.0044,236.9409,12.27242,200,
2023-11-02,04:05:57.161,200.0023,236.9212,12.27169,200,
2023-11-02,04:05:58.131,200.0093,236.9616,12.27064,200,
2023-11-02,04:05:59.133,200.0076,236.9231,12.273,200,
2023-11-02,04:06:00.166,200.0106,236.9126,12.27165,200,
2023-11-02,04:06:01.133,200.0046,236.8889,12.27442,200,
2023-11-02,04:06:02.136,199.9964,236.8476,12.27654,200,
2023-11-02,04:06:03.165,200.0017,236.8592,12.27739,200,
2023-11-02,04:06:04.138,199.9947,236.8179,12.278,200,
2023-11-02,04:06:05.143,200.0042,236.7986,12.27584,200,
2023-11-02,04:06:06.160,200.0053,236.7896,12.27673,200,
2023-11-02,04:06:07.141,200.0148,236.7694,12.27882,200,
2023-11-02,04:06:08.143,200.0136,236.7983,12.27761,200,
2023-11-02,04:06:09.162,200.0122,236.7454,12.28032,200,
2023-11-02,04:06:10.134,200.0162,236.7281,12.2799,200,
2023-11-02,04:06:11.135,200.0135,236.7224,12.28087,200,
2023-11-02,04:06:12.165,200.0137,236.7141,12.28349,200,
2023-11-02,04:06:13.141,200.0077,236.7365,12.28178,200,
2023-11-02,04:06:14.143,200.0155,236.69,12.28339,200,
2023-11-02,04:06:15.165,200.0116,236.6864,12.28492,200,
2023-11-02,04:06:16.134,200.0117,236.669,12.28343,200,
2023-11-02,04:06:17.140,200.012,236.6729,12.28711,200,
2023-11-02,04:06:18.160,200.0076,236.7078,12.28428,200,
2023-11-02,04:06:19.146,200.0068,236.7057,12.28183,200,
2023-11-02,04:06:20.144,199.9952,236.7401,12.28535,200,
2023-11-02,04:06:21.162,199.9963,236.6917,12.28556,200,
2023-11-02,04:06:22.144,199.9879,236.7004,12.28678,200,
2023-11-02,04:06:23.146,199.9958,236.7426,12.28872,200,
2023-11-02,04:06:24.169,200.0002,236.7191,12.2853,200,
2023-11-02,04:06:25.138,200.0051,236.732,12.2878,200,
2023-11-02,04:06:26.140,200.0118,236.727,12.28755,200,
2023-11-02,04:06:27.161,200.009,236.7683,12.28755,200,
2023-11-02,04:06:28.144,200.0094,236.799,12.2877,200,
2023-11-02,04:06:29.142,200.0004,236.8017,12.28707,200,
2023-11-02,04:06:30.168,200.0065,236.85,12.28863,200,
2023-11-02,04:06:31.142,200.0037,236.8271,12.28971,200,
2023-11-02,04:06:32.143,200.0012,236.8657,12.28796,200,
2023-11-02,04:06:33.162,200.0028,236.8686,12.29214,200,
2023-11-02,04:06:34.146,200.0051,236.8397,12.29157,200,
2023-11-02,04:06:35.146,200.0145,236.8915,12.28891,200,
2023-11-02,04:06:36.166,200.0096,236.8766,12.29319,200,
2023-11-02,04:06:37.140,200.0137,236.9015,12.29283,200,
2023-11-02,04:06:38.143,200.0074,236.9186,12.29187,200,
2023-11-02,04:06:39.164,200.0144,236.9038,12.29308,200,
2023-11-02,04:06:40.133,200.0186,236.9234,12.29232,200,
2023-11-02,04:06:41.144,200.0166,236.8981,12.29377,200,
2023-11-02,04:06:42.162,200.0206,236.9218,12.29475,200,
2023-11-02,04:06:43.148,200.0126,236.9177,12.29337,200,
2023-11-02,04:06:44.143,200.0122,236.8813,12.29436,200,
2023-11-02,04:06:45.162,200.0033,236.8953,12.29347,200,
2023-11-02,04:06:46.133,200.002,236.8727,12.29173,200,
2023-11-02,04:06:47.132,199.9988,236.9064,12.2963,200,
2023-11-02,04:06:48.162,199.9978,236.8856,12.29526,200,
2023-11-02,04:06:49.144,199.9996,236.8474,12.29653,200,
2023-11-02,04:06:50.133,199.999,236.8739,12.29879,200,
2023-11-02,04:06:51.171,200.0102,236.8365,12.29646,200,
2023-11-02,04:06:52.140,200.006,236.8205,12.2995,200,
2023-11-02,04:06:53.141,200.0098,236.7814,12.29924,200,
2023-11-02,04:06:54.160,200.0113,236.7795,12.29584,200,
2023-11-02,04:06:55.146,200.0086,236.811,12.2953,200,
2023-11-02,04:06:56.147,199.9975,236.7625,12.29514,200,
2023-11-02,04:06:57.160,199.9905,236.7672,12.29865,200,
2023-11-02,04:06:58.143,199.9993,236.7648,12.30056,200,
2023-11-02,04:06:59.133,200.0012,236.7468,12.29914,200,
2023-11-02,04:07:00.165,200.0044,236.7378,12.3014,200,
2023-11-02,04:07:01.135,200.0034,236.7188,12.30095,200,
2023-11-02,04:07:02.138,200.0103,236.7787,12.29729,200,
2023-11-02,04:07:03.171,200.013,236.7822,12.29938,200,
2023-11-02,04:07:04.133,200.0157,236.7882,12.30011,200,
2023-11-02,04:07:05.139,200.03,236.7877,12.2996,200,
2023-11-02,04:07:06.173,200.0251,236.7678,12.30202,200,
2023-11-02,04:07:07.141,200.0258,236.7988,12.30095,200,
2023-11-02,04:07:08.139,200.0182,236.7881,12.30266,200,
2023-11-02,04:07:09.164,200.0178,236.8156,12.30384,200,
2023-11-02,04:07:10.143,200.0135,236.8126,12.29981,200,
2023-11-02,04:07:11.144,200.0098,236.7676,12.30307,200,
2023-11-02,04:07:12.160,200.0175,236.7656,12.30215,200,
2023-11-02,04:07:13.146,200.0155,236.7557,12.29959,200,
2023-11-02,04:07:14.133,200.0164,236.773,12.30297,200,
2023-11-02,04:07:15.169,200.0122,236.7413,12.30372,200,
2023-11-02,04:07:16.141,200.0149,236.7101,12.30399,200,
2023-11-02,04:07:17.144,200.0116,236.7571,12.30534,200,
2023-11-02,04:07:18.163,200.0139,236.7368,12.30258,200,
2023-11-02,04:07:19.139,200.0169,236.7638,12.30287,200,
2023-11-02,04:07:20.140,200.0082,236.7543,12.30452,200,
2023-11-02,04:07:21.169,200.0146,236.7192,12.30403,200,
2023-11-02,04:07:22.139,200.0135,236.7419,12.30459,200,
2023-11-02,04:07:23.143,200.0213,236.7249,12.30397,200,
2023-11-02,04:07:24.160,200.0232,236.746,12.30125,200,
2023-11-02,04:07:25.147,200.0218,236.7333,12.30317,200,
2023-11-02,04:07:26.145,200.0162,236.7282,12.30191,200,
2023-11-02,04:07:27.168,200.011,236.7492,12.3025,200,
2023-11-02,04:07:28.144,200.0075,236.7015,12.30484,200,
2023-11-02,04:07:29.135,200.0039,236.7357,12.30447,200,
2023-11-02,04:07:30.166,200.0081,236.7386,12.3063,200,
2023-11-02,04:07:31.137,199.9905,236.728,12.30274,200,
