Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-31,02:02:09.991,200.013,238.0475,12.35884,200,
2023-10-31,02:02:11.24,200.0079,238.0388,12.35682,200,
2023-10-31,02:02:11.998,200.0072,238.052,12.35918,200,
2023-10-31,02:02:12.999,200.0058,238.0158,12.35897,200,
2023-10-31,02:02:14.19,200.0073,237.9856,12.35668,200,
2023-10-31,02:02:14.984,200.0137,237.9647,12.35887,200,
2023-10-31,02:02:15.991,200.0083,237.9377,12.3563,200,
2023-10-31,02:02:17.23,200.019,237.9577,12.35529,200,
2023-10-31,02:02:17.992,200.0159,237.9234,12.35795,200,
2023-10-31,02:02:18.997,200.014,237.8953,12.35462,200,
2023-10-31,02:02:20.17,200.0088,237.8829,12.35664,200,
2023-10-31,02:02:20.998,200.0098,237.821,12.35802,200,
2023-10-31,02:02:21.996,200.0124,237.8339,12.35537,200,
2023-10-31,02:02:23.18,200.0069,237.802,12.35815,200,
2023-10-31,02:02:23.990,200.0213,237.7807,12.3577,200,
2023-10-31,02:02:24.991,200.0234,237.7794,12.35579,200,
2023-10-31,02:02:26.24,200.0314,237.7466,12.35625,200,
2023-10-31,02:02:26.993,200.0227,237.7616,12.35537,200,
2023-10-31,02:02:27.995,200.0218,237.7416,12.35645,200,
2023-10-31,02:02:29.28,200.0245,237.7153,12.35443,200,
2023-10-31,02:02:29.994,200.0232,237.7352,12.35417,200,
2023-10-31,02:02:30.986,200.0313,237.7215,12.35643,200,
2023-10-31,02:02:32.21,200.0212,237.757,12.35658,200,
2023-10-31,02:02:32.989,200.0137,237.7182,12.3551,200,
2023-10-31,02:02:33.996,200.0026,237.6801,12.35578,200,
2023-10-31,02:02:35.16,200.0061,237.6551,12.35518,200,
2023-10-31,02:02:35.985,200.0082,237.6312,12.35547,200,
2023-10-31,02:02:36.999,200.0069,237.6688,12.35726,200,
2023-10-31,02:02:38.16,200.011,237.6501,12.35581,200,
2023-10-31,02:02:38.997,200.0117,237.651,12.35824,200,
2023-10-31,02:02:39.998,200.019,237.6847,12.35767,200,
2023-10-31,02:02:41.29,200.0163,237.6606,12.35566,200,
2023-10-31,02:02:41.997,200.02,237.7251,12.35815,200,
2023-10-31,02:02:42.995,200.0181,237.721,12.35619,200,
2023-10-31,02:02:44.26,200.0182,237.7299,12.35323,200,
2023-10-31,02:02:44.993,200.0127,237.736,12.35333,200,
2023-10-31,02:02:45.999,200.0135,237.7413,12.35245,200,
2023-10-31,02:02:47.17,200.0162,237.776,12.35488,200,
2023-10-31,02:02:47.989,200.0107,237.7498,12.3565,200,
2023-10-31,02:02:48.989,200.0181,237.8051,12.35621,200,
2023-10-31,02:02:50.19,200.017,237.8262,12.35839,200,
2023-10-31,02:02:50.992,200.0176,237.827,12.35579,200,
2023-10-31,02:02:51.994,200.0174,237.8572,12.35312,200,
2023-10-31,02:02:53.14,200.0207,237.8296,12.35537,200,
2023-10-31,02:02:53.985,200.0245,237.8741,12.35459,200,
2023-10-31,02:02:54.987,200.023,237.8999,12.3546,200,
2023-10-31,02:02:56.21,200.0233,237.9014,12.35507,200,
2023-10-31,02:02:56.990,200.0103,237.9157,12.35133,200,
2023-10-31,02:02:57.994,200.0094,237.8859,12.35573,200,
2023-10-31,02:02:59.24,200.0004,237.9346,12.35346,200,
2023-10-31,02:02:59.999,200.0016,237.9301,12.35135,200,
2023-10-31,02:03:00.993,199.9962,237.9064,12.35555,200,
2023-10-31,02:03:02.15,199.9906,237.9415,12.35524,200,
2023-10-31,02:03:03.1,199.9939,237.8978,12.35627,200,
2023-10-31,02:03:03.991,199.9899,237.9394,12.35719,200,
2023-10-31,02:03:05.24,199.9918,237.9443,12.35233,200,
2023-10-31,02:03:05.994,199.985,237.9488,12.35455,200,
2023-10-31,02:03:06.996,199.9912,237.9843,12.35327,200,
2023-10-31,02:03:08.24,199.9926,237.9611,12.35192,200,
2023-10-31,02:03:08.992,199.9953,237.9909,12.35047,200,
2023-10-31,02:03:09.993,200.0028,237.9941,12.35291,200,
2023-10-31,02:03:11.26,199.9993,238.0025,12.35348,200,
2023-10-31,02:03:11.997,200.0085,238.0262,12.35591,200,
2023-10-31,02:03:12.997,200.0065,238.0097,12.35318,200,
2023-10-31,02:03:14.16,200.0134,238.0475,12.35068,200,
2023-10-31,02:03:14.990,200.0116,238.0014,12.35196,200,
2023-10-31,02:03:15.994,200.0047,238.0309,12.35111,200,
2023-10-31,02:03:17.15,200.0026,238.0432,12.35549,200,
2023-10-31,02:03:17.985,199.9984,238.0272,12.35532,200,
2023-10-31,02:03:18.986,200.0022,238.0431,12.35461,200,
2023-10-31,02:03:20.14,199.9956,238.0011,12.35704,200,
2023-10-31,02:03:20.987,199.9975,238.0161,12.35508,200,
2023-10-31,02:03:21.988,199.9982,237.9977,12.35542,200,
2023-10-31,02:03:23.19,200.0069,237.9519,12.35422,200,
2023-10-31,02:03:23.986,200.0118,237.9446,12.35191,200,
2023-10-31,02:03:24.990,200.0102,237.9219,12.35341,200,
2023-10-31,02:03:26.20,200.0094,237.9496,12.35386,200,
2023-10-31,02:03:26.993,200.0045,237.9414,12.35406,200,
2023-10-31,02:03:27.998,200.0017,237.9344,12.35546,200,
2023-10-31,02:03:29.19,199.9892,237.9279,12.35365,200,
2023-10-31,02:03:29.989,199.992,237.8791,12.35427,200,
2023-10-31,02:03:30.996,199.9872,237.8981,12.35421,200,
2023-10-31,02:03:32.26,199.988,237.8579,12.35186,200,
2023-10-31,02:03:32.997,199.9897,237.852,12.35351,200,
2023-10-31,02:03:33.999,199.987,237.8677,12.35218,200,
2023-10-31,02:03:35.17,199.9927,237.8458,12.35065,200,
2023-10-31,02:03:35.986,199.9854,237.8731,12.35356,200,
2023-10-31,02:03:36.987,199.9906,237.8416,12.35064,200,
2023-10-31,02:03:38.16,199.9877,237.8618,12.3512,200,
2023-10-31,02:03:38.987,199.9929,237.8568,12.3522,200,
2023-10-31,02:03:39.989,199.9999,237.8376,12.34992,200,
2023-10-31,02:03:41.23,199.9954,237.8753,12.35175,200,
2023-10-31,02:03:41.993,199.9897,237.8403,12.35389,200,
2023-10-31,02:03:42.990,199.9813,237.8574,12.35314,200,
2023-10-31,02:03:44.25,199.9869,237.8653,12.35484,200,
2023-10-31,02:03:44.994,199.9771,237.8725,12.35386,200,
2023-10-31,02:03:45.992,199.9695,237.9216,12.35114,200,
2023-10-31,02:03:47.27,199.9687,237.8911,12.35384,200,
2023-10-31,02:03:47.996,199.9685,237.9237,12.35448,200,
2023-10-31,02:03:48.984,199.9752,237.9262,12.35484,200,
2023-10-31,02:03:50.15,199.9743,237.9525,12.35568,200,
2023-10-31,02:03:50.981,199.982,238.009,12.35342,200,
2023-10-31,02:03:52.1,199.9822,237.9727,12.35446,200,
2023-10-31,02:03:53.22,199.9932,237.9901,12.35327,200,
2023-10-31,02:03:53.993,199.9954,238.0108,12.35012,200,
2023-10-31,02:03:54.995,199.9996,238.0318,12.35247,200,
2023-10-31,02:03:56.18,200.001,238.0561,12.35158,200,
2023-10-31,02:03:56.985,199.9919,238.0508,12.35266,200,
2023-10-31,02:03:57.989,199.9922,238.0815,12.35454,200,
2023-10-31,02:03:59.18,199.9835,238.096,12.35192,200,
2023-10-31,02:03:59.991,199.9865,238.0987,12.35273,200,
2023-10-31,02:04:00.994,199.9858,238.1002,12.35326,200,
2023-10-31,02:04:02.24,199.9893,238.0844,12.35153,200,
2023-10-31,02:04:02.997,199.9979,238.1209,12.3499,200,
2023-10-31,02:04:03.986,199.9995,238.1079,12.34964,200,
2023-10-31,02:04:05.25,200.0024,238.1007,12.35041,200,
2023-10-31,02:04:05.996,199.9925,238.1277,12.35281,200,
2023-10-31,02:04:06.994,199.9965,238.0797,12.35073,200,
2023-10-31,02:04:08.14,199.996,238.0928,12.35139,200,
2023-10-31,02:04:08.996,199.9942,238.059,12.35248,200,
2023-10-31,02:04:09.994,199.9905,238.0433,12.35203,200,
2023-10-31,02:04:11.22,199.9912,238.0658,12.35452,200,
2023-10-31,02:04:11.989,199.9927,238.024,12.35299,200,
2023-10-31,02:04:12.991,199.9912,238.02,12.3496,200,
2023-10-31,02:04:14.24,200.0003,238.0012,12.35088,200,
2023-10-31,02:04:14.995,200.0003,237.9806,12.35031,200,
2023-10-31,02:04:15.989,200.0141,237.9603,12.35148,200,
2023-10-31,02:04:17.26,200.0106,237.9304,12.35182,200,
2023-10-31,02:04:17.997,200.0084,237.9291,12.35084,200,
2023-10-31,02:04:18.999,199.9995,237.8492,12.35163,200,
2023-10-31,02:04:20.13,199.9983,237.8404,12.34987,200,
2023-10-31,02:04:20.998,200.0068,237.8419,12.35065,200,
2023-10-31,02:04:21.996,200.0159,237.8024,12.35257,200,
2023-10-31,02:04:23.26,200.0244,237.8085,12.35078,200,
2023-10-31,02:04:23.999,200.023,237.7504,12.35074,200,
2023-10-31,02:04:24.998,200.0229,237.7322,12.35166,200,
2023-10-31,02:04:26.16,200.0088,237.7515,12.34893,200,
2023-10-31,02:04:26.988,200.007,237.7095,12.35088,200,
2023-10-31,02:04:27.989,200.011,237.7002,12.3503,200,
2023-10-31,02:04:29.21,200.0072,237.6408,12.34883,200,
2023-10-31,02:04:29.987,200.0114,237.6398,12.35022,200,
2023-10-31,02:04:30.989,200.0039,237.6173,12.35054,200,
2023-10-31,02:04:32.24,200.0124,237.5941,12.35058,200,
2023-10-31,02:04:32.993,200.0118,237.6044,12.35254,200,
2023-10-31,02:04:33.994,200.0148,237.5919,12.35129,200,
2023-10-31,02:04:35.17,200.0057,237.5965,12.3509,200,
2023-10-31,02:04:35.998,200.0033,237.5866,12.35021,200,
2023-10-31,02:04:36.997,200.0018,237.5894,12.34772,200,
2023-10-31,02:04:38.26,199.9983,237.6048,12.35085,200,
2023-10-31,02:04:38.995,200.0037,237.5907,12.35088,200,
2023-10-31,02:04:39.983,199.9962,237.6305,12.34996,200,
2023-10-31,02:04:41.18,199.9978,237.6447,12.35011,200,
2023-10-31,02:04:41.991,199.9886,237.6781,12.34878,200,
2023-10-31,02:04:42.995,199.9918,237.7101,12.35116,200,
2023-10-31,02:04:44.18,199.9939,237.7238,12.35316,200,
2023-10-31,02:04:44.990,199.993,237.7722,12.35039,200,
2023-10-31,02:04:45.995,200.0002,237.7834,12.3528,200,
2023-10-31,02:04:47.15,199.9972,237.8399,12.35228,200,
2023-10-31,02:04:47.987,199.9996,237.881,12.34929,200,
2023-10-31,02:04:48.990,199.9867,237.8766,12.3501,200,
2023-10-31,02:04:50.19,199.9893,237.9286,12.34898,200,
2023-10-31,02:04:50.990,199.989,237.9487,12.34964,200,
2023-10-31,02:04:51.990,199.9951,237.9943,12.35116,200,
2023-10-31,02:04:53.20,199.9995,238.0181,12.34837,200,
2023-10-31,02:04:53.995,199.9937,238.0304,12.35038,200,
2023-10-31,02:04:54.996,199.9998,238.0988,12.35068,200,
2023-10-31,02:04:56.15,200.0007,238.0814,12.34884,200,
2023-10-31,02:04:56.985,200.0045,238.1136,12.34976,200,
2023-10-31,02:04:57.999,199.9998,238.1375,12.34711,200,
2023-10-31,02:04:59.17,199.9986,238.1364,12.34776,200,
2023-10-31,02:04:59.986,199.9946,238.1596,12.34828,200,
2023-10-31,02:05:00.986,199.9866,238.1184,12.3461,200,
2023-10-31,02:05:02.16,199.9904,238.137,12.34841,200,
2023-10-31,02:05:02.986,199.986,238.1401,12.35069,200,
2023-10-31,02:05:03.986,199.9893,238.1238,12.34883,200,
2023-10-31,02:05:05.15,199.9868,238.1321,12.35166,200,
2023-10-31,02:05:05.989,199.9918,238.0968,12.35118,200,
2023-10-31,02:05:06.991,199.9893,238.1241,12.34973,200,
2023-10-31,02:05:08.18,199.9877,238.1298,12.35298,200,
2023-10-31,02:05:08.989,199.9897,238.1226,12.35165,200,
2023-10-31,02:05:09.985,199.9819,238.1413,12.35175,200,
2023-10-31,02:05:11.15,199.9828,238.082,12.35221,200,
2023-10-31,02:05:11.986,199.9783,238.1131,12.34972,200,
2023-10-31,02:05:12.990,199.9845,238.1027,12.35195,200,
2023-10-31,02:05:14.22,199.9865,238.0995,12.34991,200,
2023-10-31,02:05:14.987,199.9851,238.104,12.34876,200,
2023-10-31,02:05:15.986,199.9822,238.0554,12.35264,200,
2023-10-31,02:05:17.17,199.9805,238.0629,12.3502,200,
2023-10-31,02:05:17.987,199.981,238.0237,12.35029,200,
2023-10-31,02:05:18.989,199.9801,238.0375,12.35179,200,
2023-10-31,02:05:20.21,199.9886,238.0238,12.34885,200,
2023-10-31,02:05:20.986,199.9824,237.9984,12.35065,200,
2023-10-31,02:05:21.987,199.9814,238.0032,12.34929,200,
2023-10-31,02:05:23.17,199.978,237.9563,12.34725,200,
2023-10-31,02:05:23.990,199.97,237.9798,12.35029,200,
2023-10-31,02:05:24.991,199.9755,237.9761,12.34828,200,
2023-10-31,02:05:26.24,199.9738,237.9966,12.34582,200,
2023-10-31,02:05:26.993,199.9825,238.0079,12.34889,200,
2023-10-31,02:05:27.990,199.9814,237.9539,12.34767,200,
2023-10-31,02:05:29.24,199.986,237.9596,12.34942,200,
2023-10-31,02:05:29.993,199.9872,237.9294,12.35042,200,
2023-10-31,02:05:30.997,199.9911,237.9314,12.34821,200,
2023-10-31,02:05:32.17,199.9964,237.9496,12.34945,200,
2023-10-31,02:05:32.993,199.9933,237.9312,12.34868,200,
2023-10-31,02:05:33.996,199.9976,237.9367,12.34763,200,
2023-10-31,02:05:35.11,199.9974,237.9095,12.34924,200,
2023-10-31,02:05:35.996,200.0024,237.9404,12.34725,200,
2023-10-31,02:05:36.999,199.9906,237.9362,12.34643,200,
2023-10-31,02:05:38.26,199.9847,237.9157,12.34742,200,
2023-10-31,02:05:38.997,199.9837,237.9176,12.34592,200,
2023-10-31,02:05:40.1,199.9753,237.8962,12.34491,200,
2023-10-31,02:05:41.18,199.9798,237.9058,12.34569,200,
2023-10-31,02:05:41.988,199.9748,237.8845,12.34639,200,
2023-10-31,02:05:42.995,199.9896,237.8552,12.34907,200,
2023-10-31,02:05:44.27,199.9892,237.8657,12.34811,200,
2023-10-31,02:05:44.983,199.9934,237.822,12.34895,200,
2023-10-31,02:05:45.986,199.9928,237.8636,12.35082,200,
2023-10-31,02:05:47.26,199.9884,237.8752,12.34785,200,
2023-10-31,02:05:47.996,199.9922,237.8738,12.34778,200,
2023-10-31,02:05:48.999,199.9861,237.8953,12.34879,200,
2023-10-31,02:05:50.13,199.993,237.881,12.34814,200,
2023-10-31,02:05:51.1,199.989,237.9243,12.34727,200,
2023-10-31,02:05:51.987,199.9839,237.9188,12.3472,200,
2023-10-31,02:05:53.20,199.9778,237.9104,12.34633,200,
2023-10-31,02:05:53.987,199.9633,237.9109,12.34468,200,
2023-10-31,02:05:54.990,199.9554,237.9087,12.34544,200,
2023-10-31,02:05:56.23,199.9512,237.9315,12.34729,200,
2023-10-31,02:05:56.995,199.9634,237.9279,12.34808,200,
2023-10-31,02:05:57.992,199.9654,237.9421,12.34456,200,
2023-10-31,02:05:59.26,199.9741,237.9647,12.34813,200,
2023-10-31,02:05:59.996,199.9761,237.9597,12.34862,200,
2023-10-31,02:06:01.1,199.9721,237.9987,12.34651,200,
2023-10-31,02:06:02.20,199.9713,237.9588,12.34605,200,
2023-10-31,02:06:02.997,199.965,238.037,12.34522,200,
2023-10-31,02:06:03.997,199.9627,238.0633,12.34643,200,
2023-10-31,02:06:05.15,199.9566,238.0928,12.34614,200,
2023-10-31,02:06:05.985,199.9641,238.1099,12.34438,200,
2023-10-31,02:06:06.986,199.9598,238.1188,12.34766,200,
2023-10-31,02:06:08.24,199.9545,238.1491,12.3488,200,
2023-10-31,02:06:08.993,199.9486,238.1356,12.34513,200,
2023-10-31,02:06:09.997,199.9405,238.1705,12.34558,200,
2023-10-31,02:06:11.15,199.941,238.2055,12.34511,200,
2023-10-31,02:06:11.989,199.943,238.1939,12.34457,200,
2023-10-31,02:06:12.993,199.9563,238.2404,12.34239,200,
2023-10-31,02:06:14.24,199.951,238.2347,12.34288,200,
2023-10-31,02:06:14.995,199.9633,238.2929,12.34437,200,
2023-10-31,02:06:16.0,199.9708,238.3108,12.34546,200,
2023-10-31,02:06:17.23,199.9741,238.2975,12.34422,200,
2023-10-31,02:06:17.993,199.9814,238.337,12.3466,200,
2023-10-31,02:06:18.994,199.9852,238.3459,12.34489,200,
2023-10-31,02:06:20.15,199.9955,238.3868,12.34515,200,
2023-10-31,02:06:20.990,199.9912,238.3649,12.34759,200,
2023-10-31,02:06:21.993,199.9953,238.3795,12.34437,200,
2023-10-31,02:06:23.25,199.9937,238.3698,12.34371,200,
2023-10-31,02:06:24.1,199.9837,238.3287,12.34571,200,
2023-10-31,02:06:24.985,199.9807,238.3512,12.34501,200,
2023-10-31,02:06:26.21,199.9727,238.3147,12.34624,200,
2023-10-31,02:06:26.991,199.9748,238.3003,12.34566,200,
2023-10-31,02:06:27.994,199.9694,238.2608,12.3459,200,
2023-10-31,02:06:29.26,199.9774,238.2221,12.34858,200,
2023-10-31,02:06:29.993,199.9845,238.2123,12.3454,200,
2023-10-31,02:06:30.990,199.9902,238.1455,12.34731,200,
2023-10-31,02:06:32.26,199.9904,238.1235,12.34846,200,
2023-10-31,02:06:32.984,199.9815,238.134,12.34304,200,
2023-10-31,02:06:33.992,199.9855,238.0819,12.34405,200,
2023-10-31,02:06:35.25,199.9736,238.0708,12.34583,200,
2023-10-31,02:06:35.995,199.9752,237.9973,12.3439,200,
2023-10-31,02:06:36.994,199.9654,237.9855,12.34643,200,
2023-10-31,02:06:38.22,199.9601,237.9611,12.34433,200,
2023-10-31,02:06:38.992,199.9642,237.9224,12.3441,200,
2023-10-31,02:06:39.994,199.9704,237.9289,12.34277,200,
2023-10-31,02:06:41.13,199.9802,237.892,12.34171,200,
2023-10-31,02:06:41.996,199.9792,237.916,12.34283,200,
2023-10-31,02:06:42.995,199.994,237.8873,12.34226,200,
2023-10-31,02:06:44.15,199.9941,237.8433,12.34232,200,
2023-10-31,02:06:44.990,199.9933,237.8582,12.34586,200,
2023-10-31,02:06:45.993,199.9943,237.8361,12.34494,200,
2023-10-31,02:06:47.12,199.9914,237.8611,12.3432,200,
2023-10-31,02:06:47.999,199.9836,237.8734,12.34238,200,
2023-10-31,02:06:48.987,199.976,237.8405,12.34237,200,
2023-10-31,02:06:50.26,199.9837,237.8633,12.3456,200,
2023-10-31,02:06:50.998,199.9744,237.8286,12.34578,200,
2023-10-31,02:06:52.0,199.9729,237.8481,12.3435,200,
2023-10-31,02:06:53.20,199.9675,237.8584,12.34525,200,
2023-10-31,02:06:53.989,199.9694,237.8346,12.34385,200,
2023-10-31,02:06:54.993,199.9764,237.8604,12.34229,200,
2023-10-31,02:06:56.26,199.9812,237.8176,12.3446,200,
2023-10-31,02:06:56.999,199.9907,237.8443,12.34372,200,
2023-10-31,02:06:57.998,199.9838,237.8933,12.34443,200,
2023-10-31,02:06:59.17,199.9875,237.8838,12.34512,200,
2023-10-31,02:06:59.989,199.9795,237.9371,12.34209,200,
2023-10-31,02:07:00.997,199.9784,237.9283,12.34348,200,
2023-10-31,02:07:02.15,199.9819,237.9413,12.34457,200,
2023-10-31,02:07:02.990,199.9796,237.9622,12.34377,200,
2023-10-31,02:07:03.989,199.9813,237.9703,12.346,200,
2023-10-31,02:07:05.25,199.9771,238.0077,12.34391,200,
2023-10-31,02:07:05.992,199.9874,238.0036,12.34227,200,
2023-10-31,02:07:06.995,199.9824,238.0404,12.3448,200,
2023-10-31,02:07:08.25,199.9886,238.0484,12.34347,200,
2023-10-31,02:07:08.994,199.9911,238.0562,12.34523,200,
2023-10-31,02:07:09.997,199.9895,238.095,12.34041,200,
2023-10-31,02:07:11.17,199.9934,238.0817,12.33992,200,
2023-10-31,02:07:11.989,199.9886,238.1323,12.34453,200,
2023-10-31,02:07:12.985,199.9977,238.1264,12.34362,200,
2023-10-31,02:07:14.15,199.9935,238.1429,12.34332,200,
2023-10-31,02:07:14.985,199.9919,238.1854,12.34551,200,
2023-10-31,02:07:15.983,199.9918,238.1604,12.3439,200,
2023-10-31,02:07:17.13,199.9916,238.2077,12.34448,200,
2023-10-31,02:07:17.984,199.9954,238.1862,12.3445,200,
2023-10-31,02:07:18.999,199.9857,238.1538,12.34158,200,
2023-10-31,02:07:20.15,199.985,238.1579,12.3416,200,
2023-10-31,02:07:20.994,199.9765,238.1271,12.34218,200,
2023-10-31,02:07:21.995,199.972,238.1426,12.34143,200,
2023-10-31,02:07:23.26,199.9679,238.0995,12.34398,200,
2023-10-31,02:07:23.997,199.9687,238.1249,12.3429,200,
2023-10-31,02:07:24.997,199.9734,238.1021,12.34209,200,
2023-10-31,02:07:26.15,199.9722,238.094,12.34203,200,
2023-10-31,02:07:26.988,199.9815,238.0934,12.33996,200,
2023-10-31,02:07:27.990,199.9821,238.073,12.34342,200,
2023-10-31,02:07:29.21,199.9911,238.1144,12.34349,200,
2023-10-31,02:07:29.988,199.9892,238.0922,12.34208,200,
2023-10-31,02:07:30.987,199.9909,238.0879,12.34184,200,
2023-10-31,02:07:32.21,199.9906,238.1137,12.34097,200,
2023-10-31,02:07:32.989,199.9902,238.0457,12.34152,200,
2023-10-31,02:07:33.986,199.993,238.0486,12.34029,200,
2023-10-31,02:07:35.17,199.9838,238.0119,12.33955,200,
2023-10-31,02:07:35.989,199.9955,238.0356,12.34252,200,
2023-10-31,02:07:36.992,200.0025,238.0481,12.34288,200,
2023-10-31,02:07:38.12,200.007,238.028,12.34105,200,
2023-10-31,02:07:38.984,200.0075,238.0738,12.34184,200,
2023-10-31,02:07:40.2,200.0036,238.0371,12.34144,200,
2023-10-31,02:07:41.16,200.0032,238.0509,12.34125,200,
2023-10-31,02:07:41.989,199.9881,238.0421,12.34274,200,
2023-10-31,02:07:42.989,199.9808,238.0023,12.34093,200,
2023-10-31,02:07:44.25,199.9751,238.0164,12.34173,200,
2023-10-31,02:07:44.999,199.9834,237.9689,12.34089,200,
2023-10-31,02:07:45.988,199.9828,237.9766,12.34053,200,
2023-10-31,02:07:47.17,199.9838,237.9788,12.34356,200,
2023-10-31,02:07:47.984,199.9841,237.9814,12.34191,200,
2023-10-31,02:07:48.985,199.9715,237.9857,12.34044,200,
2023-10-31,02:07:50.16,199.9778,237.926,12.34186,200,
2023-10-31,02:07:51.0,199.9743,237.9661,12.34093,200,
2023-10-31,02:07:51.990,199.9783,237.972,12.34229,200,
2023-10-31,02:07:53.25,199.9762,237.9855,12.34252,200,
2023-10-31,02:07:53.993,199.9737,237.9838,12.3394,200,
2023-10-31,02:07:54.998,199.975,237.968,12.34185,200,
2023-10-31,02:07:56.10,199.9668,238.0208,12.34096,200,
2023-10-31,02:07:56.997,199.9738,238.0279,12.33813,200,
2023-10-31,02:07:57.987,199.9612,238.0652,12.34135,200,
2023-10-31,02:07:59.20,199.9659,238.0756,12.34106,200,
2023-10-31,02:07:59.990,199.9655,238.0619,12.34006,200,
2023-10-31,02:08:00.992,199.9695,238.1287,12.33974,200,
2023-10-31,02:08:02.25,199.9701,238.1377,12.3384,200,
2023-10-31,02:08:02.994,199.9636,238.1859,12.34214,200,
2023-10-31,02:08:03.994,199.9675,238.2051,12.34268,200,
2023-10-31,02:08:05.22,199.96,238.2047,12.3405,200,
2023-10-31,02:08:05.988,199.9606,238.2268,12.3429,200,
2023-10-31,02:08:06.988,199.9528,238.2101,12.34175,200,
2023-10-31,02:08:08.24,199.9572,238.2637,12.34104,200,
2023-10-31,02:08:08.991,199.9632,238.2939,12.3412,200,
2023-10-31,02:08:09.998,199.9715,238.2946,12.33886,200,
2023-10-31,02:08:11.14,199.9816,238.3256,12.34161,200,
2023-10-31,02:08:12.0,199.9771,238.307,12.34108,200,
2023-10-31,02:08:12.996,199.9837,238.3481,12.33829,200,
2023-10-31,02:08:14.14,199.9818,238.3586,12.33907,200,
2023-10-31,02:08:14.985,199.9866,238.3384,12.34067,200,
2023-10-31,02:08:15.987,199.9811,238.3674,12.33907,200,
2023-10-31,02:08:17.17,199.9724,238.3504,12.34214,200,
2023-10-31,02:08:17.998,199.9708,238.3556,12.34126,200,
2023-10-31,02:08:18.998,199.9671,238.3172,12.34116,200,
2023-10-31,02:08:20.13,199.9727,238.321,12.34026,200,
2023-10-31,02:08:20.994,199.9706,238.3328,12.33876,200,
2023-10-31,02:08:21.986,199.9737,238.2735,12.33809,200,
2023-10-31,02:08:23.20,199.9707,238.2923,12.34013,200,
2023-10-31,02:08:23.989,199.9666,238.2531,12.33935,200,
2023-10-31,02:08:24.986,199.9683,238.2533,12.33981,200,
2023-10-31,02:08:26.17,199.9671,238.2232,12.33712,200,
2023-10-31,02:08:26.990,199.9745,238.1744,12.34032,200,
2023-10-31,02:08:27.990,199.9636,238.1855,12.34234,200,
2023-10-31,02:08:29.25,199.9654,238.1502,12.34149,200,
2023-10-31,02:08:29.996,199.9681,238.1604,12.3413,200,
2023-10-31,02:08:30.985,199.9791,238.1361,12.34018,200,
2023-10-31,02:08:32.23,199.9877,238.1414,12.33819,200,
2023-10-31,02:08:32.993,199.9916,238.1273,12.34151,200,
2023-10-31,02:08:33.991,199.9995,238.1008,12.33867,200,
2023-10-31,02:08:35.25,199.9973,238.1278,12.33796,200,
2023-10-31,02:08:35.995,200.0036,238.0904,12.33886,200,
2023-10-31,02:08:36.999,199.9912,238.1149,12.33739,200,
2023-10-31,02:08:38.19,199.9886,238.0939,12.33913,200,
2023-10-31,02:08:38.987,199.9884,238.0561,12.34053,200,
2023-10-31,02:08:39.994,199.9861,238.0498,12.33909,200,
2023-10-31,02:08:41.25,199.9901,238.0282,12.33916,200,
2023-10-31,02:08:41.996,199.9845,238.0287,12.34027,200,
2023-10-31,02:08:42.999,199.9909,237.9857,12.33995,200,
2023-10-31,02:08:44.16,199.9857,237.9566,12.33926,200,
2023-10-31,02:08:44.986,199.9936,237.982,12.33842,200,
2023-10-31,02:08:45.999,199.9978,237.9237,12.33941,200,
2023-10-31,02:08:47.14,200.0024,237.9536,12.34078,200,
2023-10-31,02:08:47.996,200.0049,237.9454,12.33603,200,
2023-10-31,02:08:48.986,199.9928,237.9381,12.33623,200,
2023-10-31,02:08:50.21,199.9875,237.9376,12.33684,200,
2023-10-31,02:08:50.990,199.9739,237.895,12.33558,200,
2023-10-31,02:08:51.999,199.9724,237.9196,12.33953,200,
2023-10-31,02:08:53.12,199.9716,237.9094,12.33936,200,
2023-10-31,02:08:53.993,199.9708,237.892,12.33854,200,
2023-10-31,02:08:54.994,199.981,237.935,12.34148,200,
2023-10-31,02:08:56.13,199.9811,237.9221,12.33846,200,
2023-10-31,02:08:56.989,199.9889,237.9725,12.34018,200,
2023-10-31,02:08:57.991,199.9799,237.9967,12.34008,200,
2023-10-31,02:08:59.25,199.9768,238.0282,12.33718,200,
2023-10-31,02:08:59.998,199.9756,238.0542,12.33732,200,
2023-10-31,02:09:00.998,199.9807,238.0708,12.33829,200,
2023-10-31,02:09:02.14,199.9914,238.1172,12.33803,200,
2023-10-31,02:09:03.0,199.99,238.0939,12.33664,200,
2023-10-31,02:09:03.990,199.9992,238.096,12.33668,200,
2023-10-31,02:09:05.25,199.9943,238.126,12.33771,200,
2023-10-31,02:09:05.994,200.0001,238.1689,12.3386,200,
2023-10-31,02:09:06.999,199.9953,238.2246,12.33698,200,
2023-10-31,02:09:08.11,199.9922,238.2267,12.3358,200,
2023-10-31,02:09:08.997,199.9925,238.2447,12.337,200,
2023-10-31,02:09:09.985,199.9813,238.2446,12.33806,200,
2023-10-31,02:09:11.16,199.9823,238.2193,12.33668,200,
2023-10-31,02:09:11.992,199.9704,238.2493,12.33539,200,
2023-10-31,02:09:12.995,199.9743,238.2021,12.33691,200,
2023-10-31,02:09:14.15,199.9708,238.2509,12.33732,200,
