Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-20,10:55:44.520,400.1124,463.1469,13.25268,400,
2021-09-20,10:55:45.440,400.1163,463.0657,13.40999,400,
2021-09-20,10:55:46.489,400.1314,463.0707,13.54563,400,
2021-09-20,10:55:47.529,400.1273,463.0432,13.6228,400,
2021-09-20,10:55:48.448,400.1265,463.0603,13.68259,400,
2021-09-20,10:55:49.487,400.1221,463.0959,13.81811,400,
2021-09-20,10:55:50.529,400.1242,463.0787,13.93283,400,
2021-09-20,10:55:51.450,400.1161,463.1239,14.01932,400,
2021-09-20,10:55:52.489,400.1231,463.1073,14.17164,400,
2021-09-20,10:55:53.529,400.1272,463.1307,14.29009,400,
2021-09-20,10:55:54.448,400.1234,463.1772,14.37739,400,
2021-09-20,10:55:55.487,400.1205,463.2121,14.49405,400,
2021-09-20,10:55:56.530,400.1143,463.3297,14.61656,400,
2021-09-20,10:55:57.441,400.1135,463.3813,14.79591,400,
2021-09-20,10:55:58.489,400.1161,463.4263,14.95968,400,
2021-09-20,10:55:59.529,400.1239,463.4816,15.04324,400,
2021-09-20,10:56:00.448,400.1212,463.537,15.06797,400,
2021-09-20,10:56:01.487,400.1194,463.6365,15.07738,400,
2021-09-20,10:56:02.528,400.1058,463.6854,15.07885,400,
2021-09-20,10:56:03.448,400.0985,463.7892,15.07966,400,
2021-09-20,10:56:04.489,400.0794,463.8401,15.07871,400,
2021-09-20,10:56:05.519,400.0688,463.8892,15.07744,400,
2021-09-20,10:56:06.448,400.0554,463.9495,15.07866,400,
2021-09-20,10:56:07.487,400.057,463.9726,15.07561,400,
2021-09-20,10:56:08.519,400.0586,464.0604,15.07691,400,
2021-09-20,10:56:09.450,400.0688,464.1112,15.07502,400,
2021-09-20,10:56:10.489,400.0623,464.142,15.07374,400,
2021-09-20,10:56:11.519,400.0603,464.2395,15.07253,400,
2021-09-20,10:56:12.448,400.0547,464.2756,15.07208,400,
2021-09-20,10:56:13.488,400.0611,464.3535,15.07114,400,
2021-09-20,10:56:14.519,400.0535,464.4188,15.06929,400,
2021-09-20,10:56:15.450,400.0553,464.4228,15.07012,400,
2021-09-20,10:56:16.490,400.0543,464.5007,15.06715,400,
2021-09-20,10:56:17.520,400.0524,464.5419,15.06761,400,
2021-09-20,10:56:18.448,400.0496,464.5947,15.06648,400,
2021-09-20,10:56:19.487,400.0475,464.6133,15.06624,400,
2021-09-20,10:56:20.519,400.0419,464.6333,15.06377,400,
2021-09-20,10:56:21.450,400.0371,464.6669,15.06373,400,
2021-09-20,10:56:22.489,400.034,464.6572,15.06362,400,
2021-09-20,10:56:23.519,400.0227,464.6803,15.06099,400,
2021-09-20,10:56:24.448,400.0185,464.6537,15.06246,400,
2021-09-20,10:56:25.487,400.0164,464.6418,15.06062,400,
2021-09-20,10:56:26.519,400.0214,464.6391,15.06067,400,
2021-09-20,10:56:27.450,400.0213,464.5932,15.05845,400,
2021-09-20,10:56:28.489,400.0241,464.6007,15.05856,400,
2021-09-20,10:56:29.519,400.0184,464.5512,15.05662,400,
2021-09-20,10:56:30.448,400.0203,464.5205,15.05547,400,
2021-09-20,10:56:31.487,400.0115,464.4983,15.05688,400,
2021-09-20,10:56:32.519,400.0195,464.4841,15.0555,400,
2021-09-20,10:56:33.450,400.0247,464.5017,15.05643,400,
2021-09-20,10:56:34.489,400.0339,464.4347,15.05344,400,
2021-09-20,10:56:35.519,400.0285,464.4005,15.05399,400,
2021-09-20,10:56:36.448,400.0324,464.3901,15.05205,400,
2021-09-20,10:56:37.487,400.0291,464.3408,15.05115,400,
2021-09-20,10:56:38.519,400.0304,464.2965,15.04978,400,
2021-09-20,10:56:39.449,400.0334,464.2444,15.04809,400,
2021-09-20,10:56:40.489,400.0354,464.2244,15.04967,400,
2021-09-20,10:56:41.519,400.0315,464.1535,15.04794,400,
2021-09-20,10:56:42.448,400.0341,464.1001,15.04823,400,
2021-09-20,10:56:43.487,400.0254,464.0735,15.04549,400,
2021-09-20,10:56:44.519,400.0155,464.0257,15.04627,400,
2021-09-20,10:56:45.449,400.0112,464.0243,15.04463,400,
2021-09-20,10:56:46.488,400.0052,463.9916,15.04469,400,
2021-09-20,10:56:47.519,400.0049,463.915,15.04345,400,
2021-09-20,10:56:48.448,400.0038,463.9097,15.04317,400,
2021-09-20,10:56:49.486,400.008,463.8343,15.04298,400,
2021-09-20,10:56:50.518,400.0117,463.8357,15.03987,400,
2021-09-20,10:56:51.449,400.0204,463.8394,15.04049,400,
2021-09-20,10:56:52.488,400.0207,463.8288,15.03883,400,
2021-09-20,10:56:53.519,400.024,463.8564,15.03908,400,
2021-09-20,10:56:54.448,400.0209,463.8245,15.03759,400,
2021-09-20,10:56:55.486,400.0287,463.85,15.03681,400,
2021-09-20,10:56:56.519,400.0233,463.8647,15.035,400,
2021-09-20,10:56:57.450,400.0224,463.8611,15.03502,400,
2021-09-20,10:56:58.488,400.0116,463.9122,15.03663,400,
2021-09-20,10:56:59.519,400.0175,463.9341,15.03351,400,
2021-09-20,10:57:00.448,400.0151,463.974,15.03418,400,
2021-09-20,10:57:01.486,400.0206,463.9529,15.03267,400,
2021-09-20,10:57:02.518,400.0189,463.9953,15.03356,400,
2021-09-20,10:57:03.449,400.021,464.0334,15.03155,400,
2021-09-20,10:57:04.488,400.0156,464.0317,15.03165,400,
2021-09-20,10:57:05.519,400.0095,464.0644,15.03127,400,
2021-09-20,10:57:06.448,399.9999,464.0628,15.03037,400,
2021-09-20,10:57:07.486,400.0022,464.1214,15.03002,400,
2021-09-20,10:57:08.518,399.9995,464.1407,15.02773,400,
2021-09-20,10:57:09.449,400.0023,464.1282,15.0287,400,
2021-09-20,10:57:10.488,400.0074,464.1964,15.02677,400,
2021-09-20,10:57:11.518,400.001,464.2038,15.02692,400,
2021-09-20,10:57:12.448,399.9984,464.2395,15.0258,400,
2021-09-20,10:57:13.486,399.9894,464.276,15.02555,400,
2021-09-20,10:57:14.518,399.9956,464.2847,15.02541,400,
2021-09-20,10:57:15.448,399.9983,464.3085,15.02488,400,
2021-09-20,10:57:16.488,400.0029,464.3064,15.02621,400,
2021-09-20,10:57:17.518,399.9987,464.3481,15.02431,400,
2021-09-20,10:57:18.451,400.0047,464.3556,15.02554,400,
2021-09-20,10:57:19.497,400.0066,464.3567,15.02208,400,
2021-09-20,10:57:20.526,400.0151,464.3831,15.02293,400,
2021-09-20,10:57:21.437,400.0178,464.3788,15.02193,400,
2021-09-20,10:57:22.488,400.0248,464.4089,15.02236,400,
2021-09-20,10:57:23.520,400.0227,464.3936,15.02095,400,
2021-09-20,10:57:24.448,400.0324,464.3917,15.02019,400,
2021-09-20,10:57:25.496,400.0297,464.3917,15.0212,400,
2021-09-20,10:57:26.526,400.033,464.3694,15.01831,400,
2021-09-20,10:57:27.448,400.0253,464.348,15.0188,400,
2021-09-20,10:57:28.488,400.0241,464.3139,15.01612,400,
2021-09-20,10:57:29.518,400.0173,464.2988,15.01674,400,
2021-09-20,10:57:30.448,400.0173,464.2489,15.01483,400,
2021-09-20,10:57:31.488,400.0151,464.1606,15.01615,400,
2021-09-20,10:57:32.525,400.0212,464.1484,15.01539,400,
2021-09-20,10:57:33.458,400.0221,464.0737,15.01441,400,
2021-09-20,10:57:34.488,400.0225,464.0565,15.01434,400,
2021-09-20,10:57:35.518,400.0188,463.9645,15.01248,400,
2021-09-20,10:57:36.447,400.0119,463.9271,15.01374,400,
2021-09-20,10:57:37.496,400.0004,463.9036,15.01047,400,
2021-09-20,10:57:38.525,399.9926,463.8413,15.01213,400,
2021-09-20,10:57:39.447,399.9964,463.8347,15.00921,400,
2021-09-20,10:57:40.488,399.9989,463.7787,15.01006,400,
2021-09-20,10:57:41.518,400.0064,463.7758,15.01016,400,
2021-09-20,10:57:42.448,400.007,463.7798,15.00822,400,
2021-09-20,10:57:43.488,400.0176,463.7426,15.00879,400,
2021-09-20,10:57:44.525,400.0173,463.7681,15.00722,400,
2021-09-20,10:57:45.447,400.0193,463.7872,15.00608,400,
2021-09-20,10:57:46.498,400.0174,463.7833,15.00368,400,
2021-09-20,10:57:47.528,400.0208,463.837,15.0063,400,
2021-09-20,10:57:48.447,400.0157,463.8238,15.00514,400,
2021-09-20,10:57:49.497,400.0191,463.8689,15.00608,400,
2021-09-20,10:57:50.524,400.0183,463.8525,15.00687,400,
2021-09-20,10:57:51.447,400.0187,463.8748,15.00534,400,
2021-09-20,10:57:52.488,400.0156,463.9185,15.00553,400,
2021-09-20,10:57:53.528,400.0152,463.925,15.00336,400,
2021-09-20,10:57:54.448,400.0139,463.9783,15.00447,400,
2021-09-20,10:57:55.487,400.0146,463.9831,15.00347,400,
2021-09-20,10:57:56.524,400.0134,464.011,15.00479,400,
2021-09-20,10:57:57.447,400.0099,464.0268,15.00196,400,
2021-09-20,10:57:58.488,400.0125,464.0109,15.00159,400,
2021-09-20,10:57:59.528,400.0109,464.0447,15.00027,400,
2021-09-20,10:58:00.448,400.0086,464.0547,15.00035,400,
2021-09-20,10:58:01.488,400.0062,464.1004,15.00014,400,
2021-09-20,10:58:02.524,400.0047,464.1216,14.99889,400,
2021-09-20,10:58:03.447,400.0006,464.0977,14.99921,400,
2021-09-20,10:58:04.488,400.0075,464.1339,14.99706,400,
2021-09-20,10:58:05.528,400.015,464.1516,14.99864,400,
2021-09-20,10:58:06.448,400.0182,464.1882,14.99732,400,
2021-09-20,10:58:07.488,400.0104,464.2186,14.99752,400,
2021-09-20,10:58:08.524,400.0108,464.2188,14.9968,400,
2021-09-20,10:58:09.447,400.0061,464.2497,14.99595,400,
2021-09-20,10:58:10.485,400.0063,464.1901,14.99675,400,
2021-09-20,10:58:11.515,399.9954,464.1944,14.9954,400,
2021-09-20,10:58:12.447,400.0004,464.209,14.99664,400,
2021-09-20,10:58:13.485,400.0031,464.2077,14.99462,400,
2021-09-20,10:58:14.514,400.0123,464.2541,14.99641,400,
2021-09-20,10:58:15.447,400.0048,464.2291,14.99399,400,
2021-09-20,10:58:16.488,400.0071,464.2429,14.99375,400,
2021-09-20,10:58:17.518,400.0038,464.2352,14.99378,400,
2021-09-20,10:58:18.447,400.0022,464.2464,14.99323,400,
2021-09-20,10:58:19.487,399.9993,464.2713,14.99334,400,
2021-09-20,10:58:20.513,399.9981,464.2469,14.99092,400,
2021-09-20,10:58:21.447,399.9974,464.2621,14.98869,400,
2021-09-20,10:58:22.488,399.9935,464.2644,14.98871,400,
2021-09-20,10:58:23.518,399.9987,464.2873,14.99066,400,
2021-09-20,10:58:24.447,400.0013,464.3039,14.9895,400,
2021-09-20,10:58:25.489,400.0104,464.2816,14.99017,400,
2021-09-20,10:58:26.513,400.014,464.3079,14.98862,400,
2021-09-20,10:58:27.447,400.0173,464.2993,14.98834,400,
2021-09-20,10:58:28.483,400.0162,464.3063,14.98809,400,
2021-09-20,10:58:29.513,400.0225,464.317,14.98685,400,
2021-09-20,10:58:30.447,400.0218,464.2973,14.98889,400,
2021-09-20,10:58:31.483,400.0208,464.3241,14.98683,400,
2021-09-20,10:58:32.514,400.0088,464.298,14.98808,400,
2021-09-20,10:58:33.447,400.0031,464.2752,14.98481,400,
2021-09-20,10:58:34.488,399.9965,464.2753,14.985,400,
2021-09-20,10:58:35.518,400.0021,464.233,14.98463,400,
2021-09-20,10:58:36.447,400.0008,464.2531,14.98427,400,
2021-09-20,10:58:37.486,400.0112,464.208,14.98381,400,
2021-09-20,10:58:38.513,400.0087,464.191,14.98202,400,
2021-09-20,10:58:39.447,400.007,464.186,14.98458,400,
2021-09-20,10:58:40.487,399.9967,464.1432,14.98262,400,
2021-09-20,10:58:41.517,400.0014,464.1644,14.98445,400,
2021-09-20,10:58:42.447,400.003,464.1225,14.98293,400,
2021-09-20,10:58:43.487,400.0031,464.1398,14.98337,400,
2021-09-20,10:58:44.513,399.9982,464.1524,14.98255,400,
2021-09-20,10:58:45.447,400.0009,464.1366,14.98076,400,
2021-09-20,10:58:46.487,399.9957,464.181,14.9811,400,
2021-09-20,10:58:47.518,399.994,464.1405,14.97928,400,
2021-09-20,10:58:48.447,399.9932,464.1647,14.98026,400,
2021-09-20,10:58:49.487,399.9917,464.1639,14.97869,400,
2021-09-20,10:58:50.513,399.9971,464.1805,14.98064,400,
2021-09-20,10:58:51.447,399.9939,464.221,14.97882,400,
2021-09-20,10:58:52.488,399.9963,464.2019,14.97907,400,
2021-09-20,10:58:53.517,399.9892,464.2432,14.97777,400,
2021-09-20,10:58:54.447,399.9909,464.2553,14.97756,400,
2021-09-20,10:58:55.487,399.993,464.256,14.97745,400,
2021-09-20,10:58:56.522,400.0044,464.2883,14.97581,400,
2021-09-20,10:58:57.450,400.0035,464.2834,14.97731,400,
2021-09-20,10:58:58.487,400.0005,464.3478,14.97456,400,
2021-09-20,10:58:59.517,399.9978,464.3553,14.9761,400,
2021-09-20,10:59:00.447,400.0024,464.3632,14.9743,400,
2021-09-20,10:59:01.487,400.0015,464.3716,14.97529,400,
2021-09-20,10:59:02.522,400.0057,464.3484,14.97562,400,
2021-09-20,10:59:03.453,400.0034,464.3934,14.97408,400,
2021-09-20,10:59:04.488,400.0074,464.3529,14.97361,400,
2021-09-20,10:59:05.518,399.9995,464.3513,14.97252,400,
2021-09-20,10:59:06.446,399.9989,464.3606,14.97479,400,
2021-09-20,10:59:07.486,399.9972,464.3508,14.97257,400,
2021-09-20,10:59:08.522,399.9937,464.381,14.97249,400,
2021-09-20,10:59:09.453,399.9865,464.3568,14.97141,400,
2021-09-20,10:59:10.487,399.9852,464.3243,14.97212,400,
2021-09-20,10:59:11.517,399.9809,464.3087,14.97086,400,
2021-09-20,10:59:12.446,399.976,464.3101,14.97053,400,
2021-09-20,10:59:13.487,399.9734,464.3565,14.97239,400,
2021-09-20,10:59:14.522,399.9683,464.3128,14.96976,400,
2021-09-20,10:59:15.453,399.968,464.296,14.97163,400,
2021-09-20,10:59:16.487,399.968,464.2844,14.96976,400,
2021-09-20,10:59:17.518,399.977,464.3159,14.97187,400,
2021-09-20,10:59:18.447,399.9768,464.3339,14.96993,400,
2021-09-20,10:59:19.487,399.9823,464.3388,14.96796,400,
2021-09-20,10:59:20.521,399.9771,464.3785,14.96615,400,
2021-09-20,10:59:21.452,399.9883,464.3415,14.96687,400,
2021-09-20,10:59:22.487,399.9968,464.3668,14.96842,400,
2021-09-20,10:59:23.517,400.0009,464.3835,14.9663,400,
2021-09-20,10:59:24.447,399.9947,464.3856,14.96639,400,
2021-09-20,10:59:25.487,399.995,464.3978,14.96561,400,
2021-09-20,10:59:26.522,399.9838,464.3849,14.96888,400,
2021-09-20,10:59:27.453,399.9789,464.4178,14.96754,400,
2021-09-20,10:59:28.487,399.9702,464.4082,14.96697,400,
2021-09-20,10:59:29.517,399.9761,464.3825,14.96664,400,
2021-09-20,10:59:30.447,399.9792,464.3813,14.96588,400,
2021-09-20,10:59:31.487,399.9855,464.3484,14.96623,400,
2021-09-20,10:59:32.520,399.9879,464.3737,14.96377,400,
2021-09-20,10:59:33.450,399.9852,464.3465,14.96469,400,
2021-09-20,10:59:34.487,399.9805,464.3541,14.9616,400,
2021-09-20,10:59:35.517,399.979,464.327,14.96304,400,
2021-09-20,10:59:36.446,399.9814,464.2821,14.96297,400,
2021-09-20,10:59:37.487,399.9877,464.339,14.96454,400,
2021-09-20,10:59:38.520,399.9935,464.3455,14.96255,400,
2021-09-20,10:59:39.450,399.9941,464.3302,14.96153,400,
2021-09-20,10:59:40.487,400.0044,464.3283,14.96239,400,
2021-09-20,10:59:41.517,400.0005,464.2677,14.96116,400,
2021-09-20,10:59:42.450,399.9968,464.2761,14.96238,400,
2021-09-20,10:59:43.496,399.9914,464.2479,14.95914,400,
2021-09-20,10:59:44.520,399.9952,464.241,14.95992,400,
2021-09-20,10:59:45.450,399.9901,464.2625,14.95901,400,
2021-09-20,10:59:46.491,399.9917,464.209,14.9603,400,
2021-09-20,10:59:47.520,399.9932,464.2221,14.95955,400,
2021-09-20,10:59:48.457,400.0035,464.1929,14.95954,400,
2021-09-20,10:59:49.495,400.0044,464.1714,14.9599,400,
2021-09-20,10:59:50.521,400.0118,464.1448,14.95823,400,
2021-09-20,10:59:51.446,400.0042,464.1093,14.95966,400,
2021-09-20,10:59:52.486,399.999,464.1026,14.95738,400,
2021-09-20,10:59:53.525,399.9919,464.084,14.95844,400,
2021-09-20,10:59:54.447,399.9963,464.0977,14.95743,400,
2021-09-20,10:59:55.487,399.9956,464.0877,14.9582,400,
2021-09-20,10:59:56.520,399.9888,464.0377,14.95805,400,
2021-09-20,10:59:57.446,399.9835,464.0807,14.95716,400,
2021-09-20,10:59:58.487,399.9918,464.0529,14.95817,400,
2021-09-20,10:59:59.527,399.9994,464.083,14.95656,400,
2021-09-20,11:00:00.447,399.9991,464.091,14.95733,400,
2021-09-20,11:00:01.487,399.9974,464.0623,14.95579,400,
2021-09-20,11:00:02.520,399.9806,464.0873,14.9563,400,
2021-09-20,11:00:03.446,399.9769,464.0756,14.95517,400,
2021-09-20,11:00:04.487,399.9722,464.1377,14.95703,400,
2021-09-20,11:00:05.527,399.9738,464.1417,14.95628,400,
2021-09-20,11:00:06.446,399.9737,464.1313,14.95444,400,
2021-09-20,11:00:07.486,399.9846,464.1617,14.95179,400,
2021-09-20,11:00:08.519,399.9911,464.1593,14.95145,400,
2021-09-20,11:00:09.446,400.0036,464.2289,14.95423,400,
2021-09-20,11:00:10.486,400.0067,464.254,14.9519,400,
2021-09-20,11:00:11.517,400.011,464.2863,14.95256,400,
2021-09-20,11:00:12.447,400.0058,464.3414,14.95098,400,
2021-09-20,11:00:13.486,400.0111,464.3579,14.95198,400,
2021-09-20,11:00:14.509,400.0025,464.3989,14.95243,400,
2021-09-20,11:00:15.446,399.9955,464.3739,14.95088,400,
2021-09-20,11:00:16.486,399.9907,464.381,14.95111,400,
2021-09-20,11:00:17.517,399.9917,464.4306,14.94957,400,
2021-09-20,11:00:18.446,399.9946,464.4144,14.95114,400,
2021-09-20,11:00:19.486,400.002,464.4414,14.94933,400,
2021-09-20,11:00:20.519,400.0105,464.4149,14.94967,400,
2021-09-20,11:00:21.446,400.0118,464.3691,14.94844,400,
2021-09-20,11:00:22.486,400.0063,464.3501,14.94781,400,
2021-09-20,11:00:23.516,399.9984,464.3334,14.94885,400,
2021-09-20,11:00:24.446,399.996,464.3547,14.9492,400,
2021-09-20,11:00:25.486,399.9956,464.321,14.95005,400,
2021-09-20,11:00:26.519,399.9987,464.2932,14.94877,400,
2021-09-20,11:00:27.446,399.9995,464.302,14.94963,400,
2021-09-20,11:00:28.487,400.0055,464.2746,14.948,400,
2021-09-20,11:00:29.517,400.0004,464.2732,14.94825,400,
2021-09-20,11:00:30.446,400.0097,464.221,14.94689,400,
2021-09-20,11:00:31.486,400.0108,464.2069,14.94892,400,
2021-09-20,11:00:32.517,400.013,464.1799,14.9474,400,
2021-09-20,11:00:33.448,400.008,464.1777,14.94708,400,
2021-09-20,11:00:34.486,400.0022,464.1909,14.94849,400,
2021-09-20,11:00:35.516,399.9899,464.1436,14.94471,400,
2021-09-20,11:00:36.446,399.996,464.1396,14.94561,400,
2021-09-20,11:00:37.486,400.0004,464.1176,14.94568,400,
2021-09-20,11:00:38.518,400.0049,464.0748,14.94703,400,
2021-09-20,11:00:39.449,400.0002,464.0963,14.94635,400,
2021-09-20,11:00:40.481,399.9999,464.0893,14.94763,400,
2021-09-20,11:00:41.511,399.9919,464.1037,14.94703,400,
2021-09-20,11:00:42.445,399.9923,464.1056,14.94518,400,
2021-09-20,11:00:43.482,399.995,464.101,14.94595,400,
2021-09-20,11:00:44.518,400.0051,464.0901,14.94441,400,
2021-09-20,11:00:45.449,400.0107,464.0746,14.94556,400,
2021-09-20,11:00:46.486,400.0076,464.1246,14.94258,400,
2021-09-20,11:00:47.516,400.003,464.1187,14.94529,400,
2021-09-20,11:00:48.446,400.0069,464.1222,14.94371,400,
2021-09-20,11:00:49.486,400.0107,464.1574,14.94443,400,
2021-09-20,11:00:50.518,400.0018,464.1294,14.94409,400,
2021-09-20,11:00:51.449,399.9954,464.1776,14.94286,400,
2021-09-20,11:00:52.486,399.9895,464.1859,14.94339,400,
2021-09-20,11:00:53.516,399.9896,464.2231,14.94112,400,
2021-09-20,11:00:54.446,399.9864,464.2533,14.94214,400,
2021-09-20,11:00:55.486,399.9935,464.2216,14.94095,400,
2021-09-20,11:00:56.517,399.994,464.244,14.94337,400,
2021-09-20,11:00:57.448,400.0025,464.2434,14.9422,400,
2021-09-20,11:00:58.487,400.0037,464.2543,14.94341,400,
2021-09-20,11:00:59.517,400.0001,464.3153,14.94228,400,
2021-09-20,11:01:00.446,399.9892,464.3111,14.94059,400,
2021-09-20,11:01:01.486,399.99,464.356,14.94126,400,
2021-09-20,11:01:02.517,399.9911,464.3561,14.93981,400,
2021-09-20,11:01:03.447,399.9949,464.3719,14.94061,400,
2021-09-20,11:01:04.486,399.994,464.4106,14.93986,400,
2021-09-20,11:01:05.516,399.9985,464.3778,14.94159,400,
2021-09-20,11:01:06.446,399.9973,464.3648,14.93973,400,
2021-09-20,11:01:07.486,399.9953,464.3678,14.93978,400,
2021-09-20,11:01:08.517,399.9963,464.3781,14.93941,400,
2021-09-20,11:01:09.448,399.9973,464.4085,14.93886,400,
2021-09-20,11:01:10.486,400.0013,464.3918,14.9397,400,
2021-09-20,11:01:11.516,400.006,464.3892,14.93775,400,
2021-09-20,11:01:12.445,400.0051,464.3683,14.94008,400,
2021-09-20,11:01:13.486,399.9977,464.363,14.9378,400,
2021-09-20,11:01:14.517,399.9892,464.3799,14.93925,400,
2021-09-20,11:01:15.448,399.9888,464.3639,14.93788,400,
2021-09-20,11:01:16.486,399.9985,464.3541,14.93774,400,
2021-09-20,11:01:17.516,399.9976,464.2893,14.93792,400,
2021-09-20,11:01:18.446,400.0022,464.3088,14.93769,400,
2021-09-20,11:01:19.485,399.9971,464.2918,14.93862,400,
2021-09-20,11:01:20.517,399.9981,464.2805,14.93686,400,
2021-09-20,11:01:21.448,399.9964,464.305,14.9379,400,
2021-09-20,11:01:22.486,400.0002,464.2524,14.93592,400,
2021-09-20,11:01:23.516,400.0004,464.2723,14.93736,400,
2021-09-20,11:01:24.445,400.0093,464.2745,14.93329,400,
2021-09-20,11:01:25.486,400.0049,464.253,14.93628,400,
2021-09-20,11:01:26.516,400.0075,464.2497,14.9356,400,
2021-09-20,11:01:27.447,400.0075,464.1902,14.93529,400,
2021-09-20,11:01:28.486,400.0115,464.1905,14.93591,400,
2021-09-20,11:01:29.515,400.0128,464.1762,14.9356,400,
2021-09-20,11:01:30.445,400.0134,464.1832,14.93726,400,
2021-09-20,11:01:31.485,400.0089,464.171,14.93556,400,
2021-09-20,11:01:32.516,400.0138,464.1177,14.9367,400,
2021-09-20,11:01:33.446,400.0135,464.1424,14.9353,400,
2021-09-20,11:01:34.486,400.0093,464.1302,14.93541,400,
2021-09-20,11:01:35.516,400.0082,464.1234,14.93494,400,
2021-09-20,11:01:36.445,400.0053,464.1078,14.93427,400,
2021-09-20,11:01:37.485,399.9971,464.0617,14.93537,400,
2021-09-20,11:01:38.516,399.9888,464.0977,14.9318,400,
2021-09-20,11:01:39.446,399.9917,464.0643,14.93246,400,
2021-09-20,11:01:40.486,399.9929,464.0606,14.9311,400,
2021-09-20,11:01:41.515,399.9973,464.0334,14.9325,400,
2021-09-20,11:01:42.445,399.9911,464.033,14.9315,400,
2021-09-20,11:01:43.485,399.9923,464.0824,14.93304,400,
2021-09-20,11:01:44.516,399.9892,464.062,14.93286,400,
2021-09-20,11:01:45.447,399.9954,464.0784,14.93216,400,
2021-09-20,11:01:46.485,399.9939,464.0952,14.93302,400,
2021-09-20,11:01:47.525,400.0022,464.1496,14.93117,400,
2021-09-20,11:01:48.455,400.0027,464.1898,14.93244,400,
2021-09-20,11:01:49.494,400.0038,464.178,14.92985,400,
2021-09-20,11:01:50.515,399.9982,464.2323,14.93222,400,
2021-09-20,11:01:51.446,399.9958,464.2282,14.93104,400,
2021-09-20,11:01:52.494,399.9881,464.2449,14.93153,400,
2021-09-20,11:01:53.524,399.9869,464.2947,14.93126,400,
2021-09-20,11:01:54.445,399.9812,464.2926,14.93099,400,
2021-09-20,11:01:55.495,399.9859,464.3486,14.93324,400,
2021-09-20,11:01:56.516,399.989,464.3247,14.92994,400,
2021-09-20,11:01:57.437,399.9966,464.3559,14.93039,400,
2021-09-20,11:01:58.485,400.0021,464.3931,14.92914,400,
2021-09-20,11:01:59.525,400.002,464.3655,14.92939,400,
2021-09-20,11:02:00.445,400.001,464.407,14.92785,400,
2021-09-20,11:02:01.486,399.9951,464.3932,14.92902,400,
2021-09-20,11:02:02.525,399.9961,464.4212,14.92884,400,
2021-09-20,11:02:03.446,399.9952,464.4258,14.92835,400,
2021-09-20,11:02:04.485,399.9978,464.3921,14.92931,400,
2021-09-20,11:02:05.525,399.9895,464.4213,14.92721,400,
2021-09-20,11:02:06.445,399.9851,464.4133,14.92832,400,
2021-09-20,11:02:07.485,399.9795,464.4136,14.92725,400,
2021-09-20,11:02:08.525,399.9904,464.3668,14.92875,400,
2021-09-20,11:02:09.446,399.9899,464.3547,14.92764,400,
2021-09-20,11:02:10.485,399.9994,464.3558,14.92844,400,
2021-09-20,11:02:11.525,399.9941,464.3567,14.92844,400,
2021-09-20,11:02:12.445,399.9968,464.3688,14.92808,400,
2021-09-20,11:02:13.485,399.9972,464.3168,14.92908,400,
2021-09-20,11:02:14.525,400.0059,464.3114,14.92752,400,
2021-09-20,11:02:15.445,400.003,464.3271,14.92852,400,
2021-09-20,11:02:16.486,400.0057,464.3068,14.92706,400,
2021-09-20,11:02:17.516,400.0046,464.274,14.92652,400,
2021-09-20,11:02:18.445,400.011,464.2536,14.92594,400,
2021-09-20,11:02:19.485,400.0095,464.2699,14.92801,400,
2021-09-20,11:02:20.515,400.0147,464.2364,14.92791,400,
2021-09-20,11:02:21.446,400.0173,464.2122,14.92627,400,
2021-09-20,11:02:22.486,400.0183,464.2433,14.92794,400,
2021-09-20,11:02:23.516,400.0219,464.1856,14.92566,400,
2021-09-20,11:02:24.446,400.0246,464.1761,14.92598,400,
2021-09-20,11:02:25.486,400.0237,464.1281,14.92396,400,
2021-09-20,11:02:26.515,400.0193,464.1068,14.92514,400,
2021-09-20,11:02:27.446,400.0166,464.1126,14.9249,400,
2021-09-20,11:02:28.486,400.0118,464.0757,14.92655,400,
2021-09-20,11:02:29.516,400.0079,464.0754,14.92555,400,
2021-09-20,11:02:30.446,400.0021,464.0334,14.92405,400,
2021-09-20,11:02:31.486,400.0024,463.9965,14.92612,400,
2021-09-20,11:02:32.515,399.9996,463.9858,14.92405,400,
2021-09-20,11:02:33.446,399.9998,463.9689,14.92529,400,
2021-09-20,11:02:34.485,399.9865,463.9971,14.92279,400,
2021-09-20,11:02:35.515,399.9863,463.9813,14.92547,400,
2021-09-20,11:02:36.445,399.9867,463.972,14.92458,400,
2021-09-20,11:02:37.485,399.9976,464.0004,14.92531,400,
2021-09-20,11:02:38.516,399.9974,464.0032,14.92352,400,
2021-09-20,11:02:39.446,400.0013,464.071,14.92281,400,
2021-09-20,11:02:40.485,399.9966,464.0692,14.92346,400,
2021-09-20,11:02:41.515,399.9944,464.0917,14.92282,400,
2021-09-20,11:02:42.445,399.9917,464.0965,14.92534,400,
2021-09-20,11:02:43.485,399.9863,464.1305,14.92353,400,
2021-09-20,11:02:44.515,399.9773,464.2148,14.92314,400,
2021-09-20,11:02:45.446,399.9758,464.2216,14.92216,400,
2021-09-20,11:02:46.485,399.98,464.2676,14.92309,400,
2021-09-20,11:02:47.515,399.9768,464.2932,14.92311,400,
2021-09-20,11:02:48.445,399.9744,464.3041,14.92193,400,
