Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-10,03:30:08.733,200.0123,252.7639,7.82289,200,
2021-09-10,03:30:09.773,200.0059,252.7245,7.825742,200,
2021-09-10,03:30:10.703,200.0065,252.7377,7.824084,200,
2021-09-10,03:30:11.733,200.0004,252.7254,7.824754,200,
2021-09-10,03:30:12.773,200.0043,252.7533,7.8216,200,
2021-09-10,03:30:13.703,200.0039,252.7293,7.82271,200,
2021-09-10,03:30:14.733,200.0159,252.7585,7.821824,200,
2021-09-10,03:30:15.773,200.0141,252.7581,7.824602,200,
2021-09-10,03:30:16.703,200.016,252.7279,7.823443,200,
2021-09-10,03:30:17.733,200.0066,252.77,7.823955,200,
2021-09-10,03:30:18.773,199.9941,252.7723,7.823594,200,
2021-09-10,03:30:19.703,199.9839,252.7663,7.82356,200,
2021-09-10,03:30:20.733,199.9778,252.7546,7.823535,200,
2021-09-10,03:30:21.773,199.9849,252.7546,7.822663,200,
2021-09-10,03:30:22.703,199.9865,252.793,7.822953,200,
2021-09-10,03:30:23.733,199.9897,252.7493,7.821661,200,
2021-09-10,03:30:24.773,199.9863,252.7964,7.823067,200,
2021-09-10,03:30:25.703,199.9905,252.7909,7.821166,200,
2021-09-10,03:30:26.733,199.9866,252.8156,7.824355,200,
2021-09-10,03:30:27.773,199.9884,252.8504,7.822482,200,
2021-09-10,03:30:28.703,199.981,252.8512,7.823782,200,
2021-09-10,03:30:29.733,199.9881,252.9062,7.822828,200,
2021-09-10,03:30:30.773,199.9961,252.9356,7.822899,200,
2021-09-10,03:30:31.703,200.004,252.9814,7.823012,200,
2021-09-10,03:30:32.733,200.0034,253.004,7.822987,200,
2021-09-10,03:30:33.773,200.0054,253.0085,7.824723,200,
2021-09-10,03:30:34.703,200.0044,253.0507,7.822505,200,
2021-09-10,03:30:35.733,199.9959,253.0246,7.821217,200,
2021-09-10,03:30:36.773,199.9902,253.0355,7.821123,200,
2021-09-10,03:30:37.703,199.9851,253.0489,7.824198,200,
2021-09-10,03:30:38.733,199.9924,253.046,7.822665,200,
2021-09-10,03:30:39.773,199.9923,253.0764,7.819438,200,
2021-09-10,03:30:40.703,199.9889,253.0579,7.82009,200,
2021-09-10,03:30:41.733,199.9787,253.0838,7.823063,200,
2021-09-10,03:30:42.773,199.9818,253.0371,7.824445,200,
2021-09-10,03:30:43.703,199.9848,252.9984,7.823567,200,
2021-09-10,03:30:44.733,199.9948,253.0194,7.822972,200,
2021-09-10,03:30:45.773,200.0007,252.981,7.823996,200,
2021-09-10,03:30:46.703,200.0096,252.9992,7.825155,200,
2021-09-10,03:30:47.733,200.0116,252.9551,7.823461,200,
2021-09-10,03:30:48.773,200.0067,252.9461,7.826083,200,
2021-09-10,03:30:49.703,200.0015,252.9347,7.823954,200,
2021-09-10,03:30:50.733,199.9971,252.8839,7.824806,200,
2021-09-10,03:30:51.773,199.9926,252.9024,7.823224,200,
2021-09-10,03:30:52.703,199.9871,252.8534,7.823127,200,
2021-09-10,03:30:53.733,199.9895,252.8629,7.822424,200,
2021-09-10,03:30:54.763,199.9867,252.8182,7.821563,200,
2021-09-10,03:30:55.703,199.9903,252.7759,7.822889,200,
2021-09-10,03:30:56.733,199.979,252.7818,7.82306,200,
2021-09-10,03:30:57.763,199.9814,252.7642,7.823668,200,
2021-09-10,03:30:58.703,199.9819,252.7724,7.822191,200,
2021-09-10,03:30:59.733,199.9805,252.7369,7.823237,200,
2021-09-10,03:31:00.763,199.9763,252.7256,7.821804,200,
2021-09-10,03:31:01.703,199.9796,252.7549,7.82311,200,
2021-09-10,03:31:02.733,199.9772,252.7375,7.821731,200,
2021-09-10,03:31:03.763,199.973,252.7532,7.822539,200,
2021-09-10,03:31:04.703,199.9791,252.746,7.822145,200,
2021-09-10,03:31:05.743,199.9771,252.7758,7.823543,200,
2021-09-10,03:31:06.773,199.9816,252.8135,7.822632,200,
2021-09-10,03:31:07.713,199.9787,252.8171,7.823198,200,
2021-09-10,03:31:08.743,199.9845,252.8456,7.823465,200,
2021-09-10,03:31:09.773,199.9776,252.8322,7.822042,200,
2021-09-10,03:31:10.713,199.9808,252.8721,7.823314,200,
2021-09-10,03:31:11.743,199.9806,252.9133,7.822366,200,
2021-09-10,03:31:12.773,199.9835,252.9121,7.823942,200,
2021-09-10,03:31:13.713,199.9782,252.9784,7.821866,200,
2021-09-10,03:31:14.743,199.9809,252.9889,7.823093,200,
2021-09-10,03:31:15.773,199.9797,253.0232,7.822329,200,
2021-09-10,03:31:16.713,199.9833,253.0338,7.825568,200,
2021-09-10,03:31:17.743,199.986,253.0495,7.82443,200,
2021-09-10,03:31:18.773,199.9895,253.0892,7.824606,200,
2021-09-10,03:31:19.713,199.9973,253.0801,7.823846,200,
2021-09-10,03:31:20.743,199.9903,253.1198,7.82454,200,
2021-09-10,03:31:21.773,199.9897,253.1255,7.824214,200,
2021-09-10,03:31:22.713,199.9848,253.1439,7.823088,200,
2021-09-10,03:31:23.743,199.9879,253.1373,7.824796,200,
2021-09-10,03:31:24.773,199.9831,253.1214,7.823048,200,
2021-09-10,03:31:25.713,199.9915,253.1714,7.824381,200,
2021-09-10,03:31:26.743,199.9956,253.1479,7.824302,200,
2021-09-10,03:31:27.773,199.9983,253.1497,7.82621,200,
2021-09-10,03:31:28.713,199.996,253.1386,7.82384,200,
2021-09-10,03:31:29.743,200.0029,253.0968,7.824659,200,
2021-09-10,03:31:30.773,200.0056,253.1079,7.823427,200,
2021-09-10,03:31:31.713,200.0093,253.0598,7.824963,200,
2021-09-10,03:31:32.743,200.0118,253.0539,7.824279,200,
2021-09-10,03:31:33.773,200.0123,253.0256,7.822962,200,
2021-09-10,03:31:34.713,200.0175,252.9905,7.823642,200,
2021-09-10,03:31:35.743,200.0117,252.9846,7.822472,200,
2021-09-10,03:31:36.773,200.01,252.9353,7.823349,200,
2021-09-10,03:31:37.713,199.9976,252.9181,7.821964,200,
2021-09-10,03:31:38.743,199.9953,252.87,7.824327,200,
2021-09-10,03:31:39.773,199.9899,252.8517,7.823417,200,
2021-09-10,03:31:40.713,199.9918,252.8233,7.824662,200,
2021-09-10,03:31:41.733,199.9888,252.7558,7.82334,200,
2021-09-10,03:31:42.773,199.9938,252.7509,7.824492,200,
2021-09-10,03:31:43.713,199.9898,252.7182,7.823058,200,
2021-09-10,03:31:44.733,199.9955,252.6992,7.823694,200,
2021-09-10,03:31:45.773,199.9973,252.6646,7.823576,200,
2021-09-10,03:31:46.713,200.0005,252.606,7.822453,200,
2021-09-10,03:31:47.733,199.9973,252.6094,7.823824,200,
2021-09-10,03:31:48.773,199.991,252.5837,7.822828,200,
2021-09-10,03:31:49.713,199.9945,252.6143,7.824604,200,
2021-09-10,03:31:50.733,199.9956,252.6017,7.821738,200,
2021-09-10,03:31:51.773,200.0039,252.5878,7.824207,200,
2021-09-10,03:31:52.713,199.9985,252.5754,7.822174,200,
2021-09-10,03:31:53.733,199.9982,252.5799,7.82305,200,
2021-09-10,03:31:54.773,199.9907,252.6424,7.822397,200,
2021-09-10,03:31:55.703,199.9962,252.6514,7.823915,200,
2021-09-10,03:31:56.733,199.9969,252.6772,7.82405,200,
2021-09-10,03:31:57.773,200.0004,252.7344,7.823677,200,
2021-09-10,03:31:58.703,199.9962,252.735,7.823703,200,
2021-09-10,03:31:59.733,199.9965,252.8048,7.821374,200,
2021-09-10,03:32:00.773,199.9885,252.8223,7.82414,200,
2021-09-10,03:32:01.703,199.9806,252.8607,7.822882,200,
2021-09-10,03:32:02.733,199.9799,252.8711,7.825197,200,
2021-09-10,03:32:03.773,199.9863,252.8958,7.822073,200,
2021-09-10,03:32:04.703,199.9955,252.9651,7.823648,200,
2021-09-10,03:32:05.733,199.9987,252.9694,7.822522,200,
2021-09-10,03:32:06.773,200.006,253.0253,7.824262,200,
2021-09-10,03:32:07.703,200.009,253.0319,7.823239,200,
2021-09-10,03:32:08.733,200.0113,253.0463,7.823658,200,
2021-09-10,03:32:09.773,200.0107,253.1138,7.823559,200,
2021-09-10,03:32:10.703,200.0071,253.1266,7.822523,200,
2021-09-10,03:32:11.733,199.998,253.1542,7.822318,200,
2021-09-10,03:32:12.773,200.009,253.1512,7.820693,200,
2021-09-10,03:32:13.703,200.0041,253.1693,7.823078,200,
2021-09-10,03:32:14.733,200.0043,253.1804,7.821362,200,
2021-09-10,03:32:15.773,199.9973,253.1565,7.822818,200,
2021-09-10,03:32:16.703,199.9844,253.1695,7.82129,200,
2021-09-10,03:32:17.733,199.9782,253.1508,7.824405,200,
2021-09-10,03:32:18.773,199.985,253.1413,7.822378,200,
2021-09-10,03:32:19.703,199.9875,253.1375,7.820187,200,
2021-09-10,03:32:20.733,199.9755,253.1131,7.820439,200,
2021-09-10,03:32:21.773,199.9784,253.0918,7.821072,200,
2021-09-10,03:32:22.703,199.9787,253.0247,7.822065,200,
2021-09-10,03:32:23.733,199.9827,253.0337,7.822913,200,
2021-09-10,03:32:24.773,199.9814,253.0205,7.821618,200,
2021-09-10,03:32:25.703,199.989,252.9917,7.821451,200,
2021-09-10,03:32:26.733,199.9857,252.9911,7.823608,200,
2021-09-10,03:32:27.773,199.9945,252.9483,7.822776,200,
2021-09-10,03:32:28.703,199.9934,252.9703,7.825253,200,
2021-09-10,03:32:29.733,199.9957,252.9396,7.824159,200,
2021-09-10,03:32:30.773,199.997,252.9352,7.825105,200,
2021-09-10,03:32:31.703,200.005,252.9168,7.822597,200,
2021-09-10,03:32:32.733,200.0083,252.8932,7.822566,200,
2021-09-10,03:32:33.773,200.0126,252.9166,7.822621,200,
2021-09-10,03:32:34.703,200.0184,252.8631,7.821541,200,
2021-09-10,03:32:35.733,200.0169,252.8531,7.823168,200,
2021-09-10,03:32:36.773,200.015,252.856,7.821734,200,
2021-09-10,03:32:37.703,200.005,252.8335,7.822673,200,
2021-09-10,03:32:38.733,200.0038,252.8434,7.821562,200,
2021-09-10,03:32:39.773,200.0029,252.7527,7.82299,200,
2021-09-10,03:32:40.703,200.0096,252.7574,7.820762,200,
2021-09-10,03:32:41.733,200.003,252.7174,7.821487,200,
2021-09-10,03:32:42.773,200.0081,252.6971,7.820956,200,
2021-09-10,03:32:43.703,200.0036,252.6923,7.823492,200,
2021-09-10,03:32:44.733,200.0056,252.6395,7.822638,200,
2021-09-10,03:32:45.773,200.0003,252.669,7.820516,200,
2021-09-10,03:32:46.703,200.0005,252.6343,7.820841,200,
2021-09-10,03:32:47.733,200.0002,252.6612,7.821719,200,
2021-09-10,03:32:48.773,200.0041,252.6717,7.823386,200,
2021-09-10,03:32:49.703,200.0061,252.6208,7.822723,200,
2021-09-10,03:32:50.733,200.005,252.6402,7.824719,200,
2021-09-10,03:32:51.773,200.0076,252.6341,7.822657,200,
2021-09-10,03:32:52.703,199.9993,252.6602,7.822755,200,
2021-09-10,03:32:53.733,200.0049,252.6551,7.822621,200,
2021-09-10,03:32:54.773,200.0062,252.6477,7.823977,200,
2021-09-10,03:32:55.703,200.0153,252.6745,7.822327,200,
2021-09-10,03:32:56.733,200.0049,252.6519,7.822838,200,
2021-09-10,03:32:57.763,199.9996,252.7144,7.823226,200,
2021-09-10,03:32:58.703,199.9914,252.7114,7.823731,200,
2021-09-10,03:32:59.733,199.9959,252.7333,7.824619,200,
2021-09-10,03:33:00.763,199.9871,252.7529,7.823231,200,
2021-09-10,03:33:01.703,199.9868,252.7589,7.824342,200,
2021-09-10,03:33:02.733,199.9803,252.8382,7.822898,200,
2021-09-10,03:33:03.763,199.98,252.8757,7.824578,200,
2021-09-10,03:33:04.703,199.9855,252.8828,7.822603,200,
2021-09-10,03:33:05.733,199.9887,252.8987,7.824734,200,
2021-09-10,03:33:06.763,199.9925,252.9253,7.823309,200,
2021-09-10,03:33:07.703,199.9927,252.9904,7.825045,200,
2021-09-10,03:33:08.733,199.9879,253.0074,7.823163,200,
2021-09-10,03:33:09.763,199.9758,253.0622,7.823652,200,
2021-09-10,03:33:10.703,199.9815,253.0793,7.824233,200,
2021-09-10,03:33:11.733,199.9844,253.0531,7.822421,200,
2021-09-10,03:33:12.763,199.9933,253.1052,7.823309,200,
2021-09-10,03:33:13.703,199.9919,253.0883,7.823716,200,
2021-09-10,03:33:14.733,199.9958,253.1208,7.82524,200,
2021-09-10,03:33:15.763,199.9922,253.1454,7.821568,200,
2021-09-10,03:33:16.703,199.9916,253.1679,7.821717,200,
2021-09-10,03:33:17.733,199.9869,253.2148,7.821908,200,
2021-09-10,03:33:18.763,199.9814,253.1881,7.825758,200,
2021-09-10,03:33:19.703,199.983,253.2104,7.823464,200,
2021-09-10,03:33:20.733,199.9843,253.198,7.824275,200,
2021-09-10,03:33:21.763,199.9815,253.1969,7.823853,200,
2021-09-10,03:33:22.703,199.9762,253.2238,7.824193,200,
2021-09-10,03:33:23.733,199.9805,253.2141,7.824628,200,
2021-09-10,03:33:24.763,199.9759,253.2159,7.82313,200,
2021-09-10,03:33:25.703,199.9791,253.1968,7.823781,200,
2021-09-10,03:33:26.733,199.9741,253.1956,7.821086,200,
2021-09-10,03:33:27.773,199.9853,253.2088,7.823544,200,
2021-09-10,03:33:28.713,199.9902,253.1666,7.823102,200,
2021-09-10,03:33:29.743,199.9928,253.1553,7.825403,200,
2021-09-10,03:33:30.773,199.985,253.1172,7.823421,200,
2021-09-10,03:33:31.713,199.9862,253.1473,7.824456,200,
2021-09-10,03:33:32.743,199.986,253.1197,7.82387,200,
2021-09-10,03:33:33.773,199.9923,253.0667,7.824716,200,
2021-09-10,03:33:34.713,199.9988,253.0569,7.824396,200,
2021-09-10,03:33:35.743,199.9985,253.0163,7.823849,200,
2021-09-10,03:33:36.773,199.9941,253.0251,7.824579,200,
2021-09-10,03:33:37.713,199.9897,253.0033,7.824388,200,
2021-09-10,03:33:38.743,199.9903,252.9565,7.825248,200,
2021-09-10,03:33:39.773,199.9866,252.9437,7.823535,200,
2021-09-10,03:33:40.713,199.9903,252.8751,7.82569,200,
2021-09-10,03:33:41.743,199.9829,252.8643,7.822489,200,
2021-09-10,03:33:42.773,199.9843,252.8162,7.819462,200,
2021-09-10,03:33:43.713,199.9835,252.7829,7.821077,200,
2021-09-10,03:33:44.743,199.9872,252.7659,7.823474,200,
2021-09-10,03:33:45.773,199.9828,252.7065,7.824385,200,
2021-09-10,03:33:46.713,199.994,252.7125,7.824167,200,
2021-09-10,03:33:47.733,199.9899,252.6813,7.824606,200,
2021-09-10,03:33:48.773,199.9821,252.6877,7.823645,200,
2021-09-10,03:33:49.713,199.9808,252.6909,7.824892,200,
2021-09-10,03:33:50.733,199.9837,252.6357,7.822468,200,
2021-09-10,03:33:51.773,199.9895,252.6761,7.824116,200,
2021-09-10,03:33:52.713,199.9923,252.663,7.82295,200,
2021-09-10,03:33:53.733,200.0012,252.6909,7.824964,200,
2021-09-10,03:33:54.773,199.9996,252.7057,7.822718,200,
2021-09-10,03:33:55.713,199.9921,252.6894,7.824228,200,
2021-09-10,03:33:56.733,199.9807,252.7565,7.823917,200,
2021-09-10,03:33:57.773,199.9839,252.7407,7.824673,200,
2021-09-10,03:33:58.703,199.9881,252.7734,7.823913,200,
2021-09-10,03:33:59.733,199.9993,252.7837,7.823281,200,
2021-09-10,03:34:00.773,200.0072,252.7922,7.82489,200,
2021-09-10,03:34:01.703,200.0108,252.8382,7.822796,200,
2021-09-10,03:34:02.733,200.0031,252.8144,7.824685,200,
2021-09-10,03:34:03.773,199.9983,252.8543,7.82255,200,
2021-09-10,03:34:04.703,199.9937,252.8857,7.824954,200,
2021-09-10,03:34:05.733,199.9916,252.9325,7.823681,200,
2021-09-10,03:34:06.773,199.9913,252.9941,7.82509,200,
2021-09-10,03:34:07.703,199.9896,252.9851,7.823275,200,
2021-09-10,03:34:08.733,199.9975,253.0316,7.823363,200,
2021-09-10,03:34:09.773,200.0018,253.0483,7.824432,200,
2021-09-10,03:34:10.703,200.0069,253.0497,7.824534,200,
2021-09-10,03:34:11.733,199.9985,253.0535,7.825283,200,
2021-09-10,03:34:12.773,200,253.0405,7.822419,200,
2021-09-10,03:34:13.703,199.9979,253.0952,7.82419,200,
2021-09-10,03:34:14.733,200.005,253.0896,7.822793,200,
2021-09-10,03:34:15.773,200.0032,253.0703,7.825106,200,
2021-09-10,03:34:16.703,200.0056,253.065,7.823318,200,
2021-09-10,03:34:17.733,200.0021,253.0502,7.824521,200,
2021-09-10,03:34:18.773,199.9999,253.0619,7.824018,200,
2021-09-10,03:34:19.703,199.9914,253.0034,7.824918,200,
2021-09-10,03:34:20.733,199.9941,253.0114,7.825653,200,
2021-09-10,03:34:21.773,200.0025,253.0125,7.825496,200,
2021-09-10,03:34:22.703,200.0054,252.9379,7.825076,200,
2021-09-10,03:34:23.733,200.0047,252.9536,7.823331,200,
2021-09-10,03:34:24.773,200.0016,252.9312,7.824925,200,
2021-09-10,03:34:25.703,200.0034,252.9348,7.822783,200,
2021-09-10,03:34:26.733,199.9951,252.9121,7.824044,200,
2021-09-10,03:34:27.773,200.0014,252.8532,7.822414,200,
2021-09-10,03:34:28.703,200.0005,252.8487,7.824769,200,
2021-09-10,03:34:29.733,200.0113,252.8107,7.823261,200,
2021-09-10,03:34:30.773,200.0131,252.8286,7.824965,200,
2021-09-10,03:34:31.703,200.0126,252.7926,7.824918,200,
2021-09-10,03:34:32.733,200.007,252.7641,7.825308,200,
2021-09-10,03:34:33.773,200.0095,252.772,7.824706,200,
2021-09-10,03:34:34.703,200.0062,252.706,7.823514,200,
2021-09-10,03:34:35.733,200.0052,252.7012,7.823663,200,
2021-09-10,03:34:36.773,200.0104,252.6711,7.82285,200,
2021-09-10,03:34:37.703,200.0091,252.67,7.824926,200,
2021-09-10,03:34:38.733,200.0134,252.6604,7.822917,200,
2021-09-10,03:34:39.773,200.0098,252.6406,7.824095,200,
2021-09-10,03:34:40.703,200.0124,252.6695,7.82263,200,
2021-09-10,03:34:41.733,200.0028,252.6487,7.823344,200,
2021-09-10,03:34:42.773,199.9987,252.6996,7.823661,200,
2021-09-10,03:34:43.703,199.9992,252.6909,7.82443,200,
2021-09-10,03:34:44.733,200.0068,252.6915,7.824121,200,
2021-09-10,03:34:45.773,200.0048,252.7181,7.823765,200,
2021-09-10,03:34:46.703,200.001,252.6955,7.823945,200,
2021-09-10,03:34:47.733,199.9882,252.7148,7.822419,200,
2021-09-10,03:34:48.773,199.9873,252.7131,7.823272,200,
2021-09-10,03:34:49.703,199.9787,252.7268,7.821528,200,
2021-09-10,03:34:50.733,199.9717,252.7535,7.823187,200,
2021-09-10,03:34:51.773,199.9738,252.7585,7.820921,200,
2021-09-10,03:34:52.703,199.9775,252.8078,7.82385,200,
2021-09-10,03:34:53.733,199.9834,252.8269,7.823668,200,
2021-09-10,03:34:54.773,199.9793,252.8754,7.824512,200,
2021-09-10,03:34:55.703,199.9798,252.9104,7.824248,200,
2021-09-10,03:34:56.733,199.9746,252.9457,7.823923,200,
2021-09-10,03:34:57.773,199.981,253.0201,7.82169,200,
2021-09-10,03:34:58.703,199.9807,253.0208,7.82211,200,
2021-09-10,03:34:59.733,199.9879,253.0833,7.824447,200,
2021-09-10,03:35:00.773,199.9914,253.1283,7.822547,200,
2021-09-10,03:35:01.703,199.9976,253.1856,7.824117,200,
2021-09-10,03:35:02.733,199.9959,253.2345,7.823015,200,
2021-09-10,03:35:03.763,200.0024,253.2448,7.825217,200,
2021-09-10,03:35:04.703,200.0095,253.2998,7.822871,200,
2021-09-10,03:35:05.733,200.0169,253.3017,7.824103,200,
2021-09-10,03:35:06.763,200.0123,253.3365,7.82405,200,
2021-09-10,03:35:07.703,200.0122,253.354,7.824473,200,
2021-09-10,03:35:08.733,200.0124,253.362,7.82579,200,
2021-09-10,03:35:09.763,200.0036,253.3943,7.823532,200,
2021-09-10,03:35:10.703,200.0007,253.3369,7.823605,200,
2021-09-10,03:35:11.733,199.9951,253.3649,7.82249,200,
2021-09-10,03:35:12.763,200.0054,253.3601,7.824707,200,
2021-09-10,03:35:13.703,200.0019,253.3427,7.821923,200,
2021-09-10,03:35:14.733,199.999,253.356,7.82269,200,
2021-09-10,03:35:15.763,199.9872,253.3083,7.822074,200,
2021-09-10,03:35:16.703,199.9873,253.3101,7.823703,200,
2021-09-10,03:35:17.733,199.9796,253.2711,7.822737,200,
2021-09-10,03:35:18.763,199.9764,253.2137,7.823119,200,
2021-09-10,03:35:19.703,199.9811,253.2093,7.824194,200,
2021-09-10,03:35:20.733,199.9919,253.1574,7.822008,200,
2021-09-10,03:35:21.763,200,253.1285,7.82301,200,
2021-09-10,03:35:22.703,200.0058,253.0845,7.822747,200,
2021-09-10,03:35:23.733,200.0146,253.0787,7.823584,200,
2021-09-10,03:35:24.763,200.0197,253.0878,7.822114,200,
2021-09-10,03:35:25.703,200.0106,253.0333,7.824492,200,
2021-09-10,03:35:26.733,200.0004,253.0321,7.823433,200,
2021-09-10,03:35:27.763,200.0072,252.9723,7.825663,200,
2021-09-10,03:35:28.703,200.0078,252.945,7.824551,200,
2021-09-10,03:35:29.733,200.0146,252.8913,7.824185,200,
2021-09-10,03:35:30.763,200.0095,252.8273,7.82356,200,
2021-09-10,03:35:31.703,200.0118,252.8237,7.823899,200,
2021-09-10,03:35:32.733,200.0059,252.7546,7.82448,200,
2021-09-10,03:35:33.663,200.0051,252.7577,7.822714,200,
2021-09-10,03:35:34.703,199.996,252.7005,7.824129,200,
2021-09-10,03:35:35.733,199.991,252.6474,7.823606,200,
2021-09-10,03:35:36.663,199.986,252.6225,7.82577,200,
2021-09-10,03:35:37.703,199.9812,252.56,7.822134,200,
2021-09-10,03:35:38.733,199.984,252.5639,7.824331,200,
2021-09-10,03:35:39.663,199.981,252.5327,7.823012,200,
2021-09-10,03:35:40.703,199.9878,252.5095,7.823831,200,
2021-09-10,03:35:41.733,199.9808,252.513,7.824004,200,
2021-09-10,03:35:42.663,199.9778,252.5074,7.82456,200,
2021-09-10,03:35:43.703,199.9735,252.5273,7.824689,200,
2021-09-10,03:35:44.733,199.9829,252.49,7.822705,200,
2021-09-10,03:35:45.663,199.9794,252.4804,7.823498,200,
2021-09-10,03:35:46.703,199.9848,252.4872,7.821267,200,
2021-09-10,03:35:47.733,199.9885,252.4918,7.823516,200,
2021-09-10,03:35:48.663,199.9976,252.5426,7.823102,200,
2021-09-10,03:35:49.713,200.0005,252.5513,7.82429,200,
2021-09-10,03:35:50.733,200.0024,252.6074,7.823478,200,
2021-09-10,03:35:51.673,199.9944,252.6618,7.824915,200,
2021-09-10,03:35:52.713,199.9922,252.6945,7.821846,200,
2021-09-10,03:35:53.733,199.9903,252.7412,7.821594,200,
2021-09-10,03:35:54.673,199.9787,252.7491,7.823448,200,
2021-09-10,03:35:55.713,199.9802,252.8279,7.822278,200,
2021-09-10,03:35:56.733,199.9783,252.8496,7.823577,200,
2021-09-10,03:35:57.673,199.9815,252.8671,7.821798,200,
2021-09-10,03:35:58.713,199.9776,252.9156,7.823907,200,
2021-09-10,03:35:59.733,199.9874,252.9078,7.823001,200,
2021-09-10,03:36:00.673,199.9864,253.0021,7.822417,200,
2021-09-10,03:36:01.703,199.9925,253.0029,7.821523,200,
2021-09-10,03:36:02.733,199.9931,253.0322,7.823385,200,
2021-09-10,03:36:03.673,199.9963,253.0571,7.823434,200,
2021-09-10,03:36:04.703,199.9893,253.0503,7.823989,200,
2021-09-10,03:36:05.733,199.9876,253.1158,7.824697,200,
2021-09-10,03:36:06.673,199.9854,253.0924,7.821764,200,
2021-09-10,03:36:07.703,199.9877,253.1403,7.822044,200,
2021-09-10,03:36:08.733,199.9849,253.1668,7.821853,200,
2021-09-10,03:36:09.673,199.9811,253.1629,7.82403,200,
2021-09-10,03:36:10.703,199.9749,253.1754,7.821868,200,
2021-09-10,03:36:11.733,199.971,253.1357,7.823732,200,
2021-09-10,03:36:12.673,199.976,253.1665,7.823217,200,
2021-09-10,03:36:13.703,199.9691,253.1327,7.824269,200,
2021-09-10,03:36:14.733,199.9699,253.1206,7.823307,200,
2021-09-10,03:36:15.673,199.9704,253.1228,7.82439,200,
2021-09-10,03:36:16.703,199.9734,253.0963,7.824194,200,
2021-09-10,03:36:17.733,199.9676,253.1411,7.823106,200,
2021-09-10,03:36:18.673,199.975,253.1165,7.824512,200,
2021-09-10,03:36:19.703,199.9743,253.1308,7.822494,200,
2021-09-10,03:36:20.733,199.9844,253.1233,7.823579,200,
2021-09-10,03:36:21.673,199.9906,253.0808,7.821927,200,
2021-09-10,03:36:22.703,199.9954,253.1036,7.823132,200,
2021-09-10,03:36:23.733,200.0001,253.0537,7.822173,200,
2021-09-10,03:36:24.673,200.003,253.0951,7.823833,200,
2021-09-10,03:36:25.703,200.0009,253.0777,7.822473,200,
2021-09-10,03:36:26.733,199.9907,253.0309,7.82375,200,
2021-09-10,03:36:27.673,199.9834,253.0341,7.823558,200,
2021-09-10,03:36:28.703,199.9812,252.9525,7.824351,200,
2021-09-10,03:36:29.733,199.9818,252.9283,7.825286,200,
2021-09-10,03:36:30.673,199.9782,252.8745,7.823957,200,
2021-09-10,03:36:31.703,199.9812,252.8317,7.823413,200,
2021-09-10,03:36:32.733,199.9831,252.849,7.82087,200,
2021-09-10,03:36:33.673,199.9953,252.7992,7.82311,200,
2021-09-10,03:36:34.703,199.9964,252.793,7.821347,200,
2021-09-10,03:36:35.733,199.9993,252.7527,7.823569,200,
2021-09-10,03:36:36.673,199.9946,252.7261,7.823002,200,
2021-09-10,03:36:37.703,199.9905,252.7131,7.824247,200,
2021-09-10,03:36:38.733,199.9876,252.6527,7.824499,200,
2021-09-10,03:36:39.673,199.99,252.6551,7.824914,200,
2021-09-10,03:36:40.703,199.9872,252.6108,7.82356,200,
2021-09-10,03:36:41.733,199.9777,252.6169,7.823079,200,
2021-09-10,03:36:42.673,199.9743,252.6036,7.824937,200,
2021-09-10,03:36:43.703,199.9729,252.5511,7.823315,200,
2021-09-10,03:36:44.733,199.9788,252.571,7.824991,200,
2021-09-10,03:36:45.673,199.9787,252.5437,7.822483,200,
2021-09-10,03:36:46.703,199.9865,252.5609,7.824667,200,
2021-09-10,03:36:47.733,199.9851,252.5596,7.82284,200,
2021-09-10,03:36:48.673,199.9959,252.5722,7.823639,200,
2021-09-10,03:36:49.703,199.9955,252.6126,7.822825,200,
2021-09-10,03:36:50.733,199.998,252.5901,7.823653,200,
2021-09-10,03:36:51.673,199.9931,252.6097,7.822927,200,
2021-09-10,03:36:52.703,199.9873,252.593,7.82024,200,
2021-09-10,03:36:53.733,199.9792,252.6176,7.821146,200,
2021-09-10,03:36:54.673,199.9825,252.6888,7.822821,200,
2021-09-10,03:36:55.703,199.9841,252.7064,7.824697,200,
2021-09-10,03:36:56.733,199.9802,252.7264,7.82274,200,
2021-09-10,03:36:57.673,199.9775,252.7164,7.824273,200,
2021-09-10,03:36:58.703,199.9782,252.7729,7.822452,200,
2021-09-10,03:36:59.733,199.9822,252.7914,7.823988,200,
2021-09-10,03:37:00.673,199.977,252.8147,7.821148,200,
2021-09-10,03:37:01.703,199.9824,252.8972,7.822644,200,
2021-09-10,03:37:02.733,199.9822,252.8974,7.822658,200,
2021-09-10,03:37:03.673,199.9902,252.95,7.822906,200,
2021-09-10,03:37:04.703,199.991,252.9716,7.823824,200,
2021-09-10,03:37:05.733,199.987,252.952,7.821843,200,
2021-09-10,03:37:06.663,199.9806,253.0008,7.823602,200,
2021-09-10,03:37:07.703,199.983,252.9807,7.822505,200,
2021-09-10,03:37:08.733,199.9846,253.0261,7.824327,200,
2021-09-10,03:37:09.663,199.9897,253.0474,7.821861,200,
2021-09-10,03:37:10.703,199.9927,253.0522,7.824417,200,
2021-09-10,03:37:11.733,199.99,253.0598,7.823027,200,
2021-09-10,03:37:12.663,199.982,253.062,7.824829,200,
