Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-10,10:41:56.756,200.023,253.3197,2.974636,200,
2021-09-10,10:41:57.698,200.0267,253.2709,2.973675,200,
2021-09-10,10:41:58.727,200.0221,253.3006,2.975027,200,
2021-09-10,10:41:59.756,200.0283,253.2687,2.972824,200,
2021-09-10,10:42:00.694,200.0309,253.2645,2.974319,200,
2021-09-10,10:42:01.731,200.0372,253.2575,2.974654,200,
2021-09-10,10:42:02.756,200.0357,253.1996,2.976912,200,
2021-09-10,10:42:03.703,200.0407,253.2114,2.975599,200,
2021-09-10,10:42:04.727,200.0397,253.1878,2.976096,200,
2021-09-10,10:42:05.758,200.0446,253.1856,2.975896,200,
2021-09-10,10:42:06.704,200.0395,253.1756,2.975297,200,
2021-09-10,10:42:07.729,200.0334,253.1285,2.975986,200,
2021-09-10,10:42:08.757,200.0304,253.1156,2.976282,200,
2021-09-10,10:42:09.704,200.0272,253.0717,2.977313,200,
2021-09-10,10:42:10.731,200.0219,253.0804,2.974956,200,
2021-09-10,10:42:11.756,200.0138,253.0523,2.975701,200,
2021-09-10,10:42:12.704,200.0176,253.0386,2.973598,200,
2021-09-10,10:42:13.732,200.0238,253.0442,2.975624,200,
2021-09-10,10:42:14.756,200.0355,253.0009,2.97526,200,
2021-09-10,10:42:15.694,200.0274,253.0229,2.976199,200,
2021-09-10,10:42:16.736,200.0224,253.0112,2.975082,200,
2021-09-10,10:42:17.768,200.0211,253.0389,2.976339,200,
2021-09-10,10:42:18.694,200.0235,253.0437,2.976032,200,
2021-09-10,10:42:19.726,200.0291,253.045,2.97332,200,
2021-09-10,10:42:20.767,200.0364,253.0474,2.971703,200,
2021-09-10,10:42:21.694,200.0335,253.0221,2.972376,200,
2021-09-10,10:42:22.726,200.0312,253.0446,2.97516,200,
2021-09-10,10:42:23.767,200.0419,253.0869,2.974574,200,
2021-09-10,10:42:24.694,200.0398,253.0947,2.976453,200,
2021-09-10,10:42:25.726,200.0426,253.1142,2.975408,200,
2021-09-10,10:42:26.767,200.0444,253.1019,2.977947,200,
2021-09-10,10:42:27.691,200.0482,253.1497,2.976502,200,
2021-09-10,10:42:28.740,200.0372,253.1333,2.977282,200,
2021-09-10,10:42:29.757,200.0374,253.1529,2.976045,200,
2021-09-10,10:42:30.692,200.026,253.1643,2.975475,200,
2021-09-10,10:42:31.726,200.028,253.1752,2.976444,200,
2021-09-10,10:42:32.767,200.0277,253.1945,2.975235,200,
2021-09-10,10:42:33.694,200.0293,253.1591,2.975906,200,
2021-09-10,10:42:34.726,200.0196,253.2038,2.972141,200,
2021-09-10,10:42:35.767,200.0196,253.2121,2.97447,200,
2021-09-10,10:42:36.694,200.0237,253.2385,2.97412,200,
2021-09-10,10:42:37.726,200.0262,253.2556,2.974694,200,
2021-09-10,10:42:38.767,200.0305,253.2378,2.972228,200,
2021-09-10,10:42:39.692,200.0302,253.2691,2.974324,200,
2021-09-10,10:42:40.726,200.044,253.2646,2.974953,200,
2021-09-10,10:42:41.764,200.0452,253.3068,2.975482,200,
2021-09-10,10:42:42.694,200.0349,253.2972,2.976242,200,
2021-09-10,10:42:43.726,200.0303,253.2988,2.976297,200,
2021-09-10,10:42:44.764,200.0411,253.2958,2.976677,200,
2021-09-10,10:42:45.694,200.0367,253.2948,2.974638,200,
2021-09-10,10:42:46.724,200.0356,253.3203,2.975473,200,
2021-09-10,10:42:47.764,200.034,253.2961,2.972939,200,
2021-09-10,10:42:48.694,200.0432,253.2945,2.975121,200,
2021-09-10,10:42:49.724,200.0532,253.2669,2.973358,200,
2021-09-10,10:42:50.764,200.0601,253.2596,2.975218,200,
2021-09-10,10:42:51.694,200.0599,253.2578,2.974175,200,
2021-09-10,10:42:52.724,200.0478,253.212,2.974169,200,
2021-09-10,10:42:53.758,200.046,253.1948,2.974277,200,
2021-09-10,10:42:54.690,200.0384,253.1383,2.973104,200,
2021-09-10,10:42:55.719,200.0374,253.1022,2.975123,200,
2021-09-10,10:42:56.764,200.0303,253.0599,2.973571,200,
2021-09-10,10:42:57.697,200.0387,253.0093,2.975111,200,
2021-09-10,10:42:58.725,200.0395,253.0034,2.972754,200,
2021-09-10,10:42:59.764,200.0469,252.9461,2.97432,200,
2021-09-10,10:43:00.695,200.05,252.9408,2.972691,200,
2021-09-10,10:43:01.726,200.0528,252.9071,2.974918,200,
2021-09-10,10:43:02.763,200.0502,252.9186,2.97454,200,
2021-09-10,10:43:03.695,200.0523,252.9266,2.974972,200,
2021-09-10,10:43:04.725,200.0571,252.8905,2.97545,200,
2021-09-10,10:43:05.764,200.0544,252.8859,2.975067,200,
2021-09-10,10:43:06.697,200.053,252.8445,2.976282,200,
2021-09-10,10:43:07.725,200.0512,252.8506,2.974938,200,
2021-09-10,10:43:08.763,200.0526,252.8253,2.976759,200,
2021-09-10,10:43:09.697,200.0561,252.8164,2.974828,200,
2021-09-10,10:43:10.725,200.0652,252.838,2.976471,200,
2021-09-10,10:43:11.764,200.0575,252.7963,2.973941,200,
2021-09-10,10:43:12.690,200.0518,252.8156,2.977236,200,
2021-09-10,10:43:13.725,200.0418,252.791,2.977015,200,
2021-09-10,10:43:14.763,200.0453,252.8154,2.976734,200,
2021-09-10,10:43:15.697,200.0462,252.8162,2.975544,200,
2021-09-10,10:43:16.725,200.0442,252.8196,2.97333,200,
2021-09-10,10:43:17.764,200.0426,252.8883,2.975168,200,
2021-09-10,10:43:18.694,200.0436,252.8646,2.974458,200,
2021-09-10,10:43:19.725,200.0406,252.8731,2.976607,200,
2021-09-10,10:43:20.764,200.0363,252.8853,2.974478,200,
2021-09-10,10:43:21.697,200.0327,252.8903,2.976207,200,
2021-09-10,10:43:22.725,200.0321,252.9455,2.974587,200,
2021-09-10,10:43:23.762,200.0376,252.9462,2.977511,200,
2021-09-10,10:43:24.697,200.0325,253.0217,2.975586,200,
2021-09-10,10:43:25.725,200.0369,253.0501,2.97607,200,
2021-09-10,10:43:26.761,200.0327,253.0692,2.974695,200,
2021-09-10,10:43:27.697,200.0372,253.1205,2.973991,200,
2021-09-10,10:43:28.725,200.0316,253.1587,2.975606,200,
2021-09-10,10:43:29.767,200.0257,253.2059,2.975164,200,
2021-09-10,10:43:30.697,200.0197,253.1974,2.975823,200,
2021-09-10,10:43:31.728,200.0231,253.2614,2.973843,200,
2021-09-10,10:43:32.771,200.0366,253.2873,2.974967,200,
2021-09-10,10:43:33.699,200.0394,253.2837,2.973632,200,
2021-09-10,10:43:34.724,200.0449,253.3596,2.97682,200,
2021-09-10,10:43:35.762,200.046,253.3637,2.975491,200,
2021-09-10,10:43:36.693,200.0494,253.4099,2.97644,200,
2021-09-10,10:43:37.725,200.045,253.4185,2.973995,200,
2021-09-10,10:43:38.766,200.0406,253.4461,2.975199,200,
2021-09-10,10:43:39.697,200.026,253.476,2.975555,200,
2021-09-10,10:43:40.728,200.0234,253.4541,2.974037,200,
2021-09-10,10:43:41.767,200.0186,253.484,2.975648,200,
2021-09-10,10:43:42.692,200.0227,253.4565,2.97414,200,
2021-09-10,10:43:43.726,200.018,253.4741,2.97389,200,
2021-09-10,10:43:44.771,200.0172,253.4589,2.972552,200,
2021-09-10,10:43:45.693,200.0179,253.4516,2.975517,200,
2021-09-10,10:43:46.727,200.0215,253.4514,2.974536,200,
2021-09-10,10:43:47.762,200.0221,253.3806,2.976509,200,
2021-09-10,10:43:48.697,200.0228,253.3626,2.975251,200,
2021-09-10,10:43:49.725,200.0171,253.3181,2.975086,200,
2021-09-10,10:43:50.754,200.0127,253.3294,2.975386,200,
2021-09-10,10:43:51.702,200.0252,253.2995,2.973942,200,
2021-09-10,10:43:52.729,200.0326,253.2489,2.976451,200,
2021-09-10,10:43:53.762,200.0433,253.2392,2.974015,200,
2021-09-10,10:43:54.693,200.0413,253.1922,2.976276,200,
2021-09-10,10:43:55.723,200.0479,253.1958,2.975784,200,
2021-09-10,10:43:56.762,200.0504,253.1444,2.976927,200,
2021-09-10,10:43:57.693,200.0547,253.1006,2.97472,200,
2021-09-10,10:43:58.725,200.0405,253.0661,2.974874,200,
2021-09-10,10:43:59.760,200.0325,253.0111,2.974596,200,
2021-09-10,10:44:00.693,200.0309,253.0016,2.975006,200,
2021-09-10,10:44:01.725,200.0351,252.9284,2.974727,200,
2021-09-10,10:44:02.761,200.0339,252.9018,2.973898,200,
2021-09-10,10:44:03.693,200.0318,252.864,2.97534,200,
2021-09-10,10:44:04.725,200.0382,252.829,2.973066,200,
2021-09-10,10:44:05.761,200.0402,252.815,2.974504,200,
2021-09-10,10:44:06.693,200.0516,252.7531,2.972876,200,
2021-09-10,10:44:07.725,200.0497,252.763,2.975449,200,
2021-09-10,10:44:08.761,200.0509,252.7245,2.974046,200,
2021-09-10,10:44:09.701,200.0462,252.7038,2.974388,200,
2021-09-10,10:44:10.725,200.0477,252.687,2.974218,200,
2021-09-10,10:44:11.761,200.0385,252.6419,2.974845,200,
2021-09-10,10:44:12.697,200.0342,252.6677,2.975146,200,
2021-09-10,10:44:13.727,200.0315,252.6623,2.974654,200,
2021-09-10,10:44:14.761,200.0366,252.6669,2.975444,200,
2021-09-10,10:44:15.703,200.0381,252.6405,2.973527,200,
2021-09-10,10:44:16.728,200.032,252.6589,2.975497,200,
2021-09-10,10:44:17.761,200.0319,252.6974,2.974971,200,
2021-09-10,10:44:18.693,200.0296,252.6989,2.97447,200,
2021-09-10,10:44:19.733,200.0276,252.7362,2.972299,200,
2021-09-10,10:44:20.762,200.0209,252.7379,2.974649,200,
2021-09-10,10:44:21.693,200.0201,252.7546,2.974489,200,
2021-09-10,10:44:22.725,200.0178,252.7888,2.974714,200,
2021-09-10,10:44:23.761,200.0226,252.8499,2.975042,200,
2021-09-10,10:44:24.694,200.018,252.8944,2.975184,200,
2021-09-10,10:44:25.720,200.021,252.8789,2.976443,200,
2021-09-10,10:44:26.760,200.018,252.9455,2.974495,200,
2021-09-10,10:44:27.688,200.0209,252.9769,2.975266,200,
2021-09-10,10:44:28.725,200.0201,253.0516,2.974027,200,
2021-09-10,10:44:29.757,200.0199,253.1096,2.97557,200,
2021-09-10,10:44:30.693,200.0233,253.1564,2.973112,200,
2021-09-10,10:44:31.722,200.0196,253.2078,2.974806,200,
2021-09-10,10:44:32.766,200.0263,253.225,2.973792,200,
2021-09-10,10:44:33.693,200.0327,253.2738,2.97451,200,
2021-09-10,10:44:34.723,200.0435,253.3006,2.975558,200,
2021-09-10,10:44:35.759,200.0438,253.3639,2.974585,200,
2021-09-10,10:44:36.693,200.0393,253.3869,2.975202,200,
2021-09-10,10:44:37.723,200.0231,253.3864,2.974142,200,
2021-09-10,10:44:38.760,200.0246,253.4341,2.976749,200,
2021-09-10,10:44:39.693,200.0214,253.4196,2.975026,200,
2021-09-10,10:44:40.717,200.0238,253.4603,2.976602,200,
2021-09-10,10:44:41.760,200.0262,253.4495,2.974513,200,
2021-09-10,10:44:42.696,200.029,253.441,2.975298,200,
2021-09-10,10:44:43.723,200.0238,253.4567,2.974845,200,
2021-09-10,10:44:44.758,200.0216,253.4242,2.974617,200,
2021-09-10,10:44:45.690,200.0203,253.4232,2.97515,200,
2021-09-10,10:44:46.723,200.0224,253.3637,2.975418,200,
2021-09-10,10:44:47.756,200.0269,253.3606,2.977004,200,
2021-09-10,10:44:48.689,200.0242,253.3444,2.974197,200,
2021-09-10,10:44:49.724,200.026,253.3167,2.97615,200,
2021-09-10,10:44:50.760,200.0235,253.3091,2.975151,200,
2021-09-10,10:44:51.696,200.0293,253.2402,2.976702,200,
2021-09-10,10:44:52.723,200.0323,253.2258,2.974812,200,
2021-09-10,10:44:53.760,200.0367,253.1698,2.975179,200,
2021-09-10,10:44:54.696,200.0238,253.1526,2.975388,200,
2021-09-10,10:44:55.724,200.0141,253.0969,2.974249,200,
2021-09-10,10:44:56.759,200.0039,253.0338,2.97505,200,
2021-09-10,10:44:57.696,200.0046,253.0149,2.973782,200,
2021-09-10,10:44:58.724,200.0082,252.9571,2.974096,200,
2021-09-10,10:44:59.760,200.0078,252.9517,2.97346,200,
2021-09-10,10:45:00.696,200.0077,252.9142,2.97369,200,
2021-09-10,10:45:01.724,200.0027,252.8952,2.972637,200,
2021-09-10,10:45:02.760,200.0031,252.843,2.973965,200,
2021-09-10,10:45:03.696,200.0034,252.8041,2.973287,200,
2021-09-10,10:45:04.724,200.0096,252.8377,2.975607,200,
2021-09-10,10:45:05.759,200.0031,252.8086,2.974459,200,
2021-09-10,10:45:06.696,200.0006,252.8258,2.974997,200,
2021-09-10,10:45:07.724,199.9967,252.8021,2.975484,200,
2021-09-10,10:45:08.759,200.0071,252.8096,2.975921,200,
2021-09-10,10:45:09.696,200.0089,252.8503,2.976336,200,
2021-09-10,10:45:10.724,200.0195,252.8362,2.975168,200,
2021-09-10,10:45:11.759,200.0233,252.8633,2.975961,200,
2021-09-10,10:45:12.696,200.0338,252.8744,2.974133,200,
2021-09-10,10:45:13.724,200.0326,252.9294,2.975936,200,
2021-09-10,10:45:14.759,200.0294,252.9421,2.974847,200,
2021-09-10,10:45:15.696,200.0297,252.9659,2.977,200,
2021-09-10,10:45:16.724,200.0256,252.9887,2.975133,200,
2021-09-10,10:45:17.761,200.0279,252.997,2.975726,200,
2021-09-10,10:45:18.696,200.0196,253.0259,2.975445,200,
2021-09-10,10:45:19.724,200.0221,253.0187,2.97353,200,
2021-09-10,10:45:20.760,200.0168,253.0447,2.973478,200,
2021-09-10,10:45:21.691,200.0172,253.0413,2.972647,200,
2021-09-10,10:45:22.724,200.0125,253.0082,2.975157,200,
2021-09-10,10:45:23.760,200.0196,253.0321,2.974142,200,
2021-09-10,10:45:24.690,200.0098,253.0029,2.975971,200,
2021-09-10,10:45:25.724,200.0051,253.0288,2.97318,200,
2021-09-10,10:45:26.761,199.9994,253.0178,2.973605,200,
2021-09-10,10:45:27.693,199.9998,253.0418,2.974344,200,
2021-09-10,10:45:28.719,200.0028,253.047,2.975808,200,
2021-09-10,10:45:29.769,200.0034,253.051,2.975691,200,
2021-09-10,10:45:30.692,200.0046,253.0627,2.974721,200,
2021-09-10,10:45:31.724,199.9964,253.0632,2.976681,200,
2021-09-10,10:45:32.769,199.9968,253.1074,2.973961,200,
2021-09-10,10:45:33.691,199.996,253.0971,2.975155,200,
2021-09-10,10:45:34.726,200.0045,253.1162,2.973433,200,
2021-09-10,10:45:35.769,199.9956,253.1649,2.975682,200,
2021-09-10,10:45:36.701,199.9969,253.1591,2.974074,200,
2021-09-10,10:45:37.727,199.9988,253.1975,2.97383,200,
2021-09-10,10:45:38.769,200.0069,253.1808,2.973479,200,
2021-09-10,10:45:39.692,200.0101,253.2397,2.975281,200,
2021-09-10,10:45:40.724,200.019,253.2384,2.975052,200,
2021-09-10,10:45:41.766,200.0196,253.2302,2.97496,200,
2021-09-10,10:45:42.696,200.0212,253.2789,2.9754,200,
2021-09-10,10:45:43.729,200.022,253.2446,2.975462,200,
2021-09-10,10:45:44.769,200.0165,253.2809,2.977003,200,
2021-09-10,10:45:45.696,200.0232,253.2813,2.975513,200,
2021-09-10,10:45:46.724,200.0223,253.2742,2.977086,200,
2021-09-10,10:45:47.766,200.0296,253.2693,2.974988,200,
2021-09-10,10:45:48.701,200.0265,253.2558,2.976571,200,
2021-09-10,10:45:49.721,200.0299,253.2457,2.975842,200,
2021-09-10,10:45:50.765,200.0223,253.1987,2.976078,200,
2021-09-10,10:45:51.696,200.0204,253.2223,2.975054,200,
2021-09-10,10:45:52.722,200.0112,253.1698,2.974372,200,
2021-09-10,10:45:53.762,200.0054,253.1473,2.975564,200,
2021-09-10,10:45:54.697,200.0038,253.1301,2.974696,200,
2021-09-10,10:45:55.722,200.0009,253.0775,2.975681,200,
2021-09-10,10:45:56.760,200.0049,253.064,2.974455,200,
2021-09-10,10:45:57.701,200.0095,253.0148,2.975705,200,
2021-09-10,10:45:58.729,200.0177,253.0028,2.973087,200,
2021-09-10,10:45:59.760,200.0202,252.9625,2.973939,200,
2021-09-10,10:46:00.692,200.0267,252.9564,2.973458,200,
2021-09-10,10:46:01.727,200.0283,252.9385,2.975807,200,
2021-09-10,10:46:02.759,200.0367,252.908,2.974202,200,
2021-09-10,10:46:03.692,200.0284,252.9011,2.975008,200,
2021-09-10,10:46:04.724,200.0194,252.8516,2.974742,200,
2021-09-10,10:46:05.753,199.9992,252.8381,2.973876,200,
2021-09-10,10:46:06.697,200.0008,252.8165,2.975372,200,
2021-09-10,10:46:07.722,199.9977,252.8236,2.973039,200,
2021-09-10,10:46:08.760,199.9981,252.7804,2.976611,200,
2021-09-10,10:46:09.692,200.0014,252.7327,2.975064,200,
2021-09-10,10:46:10.722,200.0109,252.7696,2.975816,200,
2021-09-10,10:46:11.754,200.0139,252.754,2.973662,200,
2021-09-10,10:46:12.697,200.0181,252.777,2.974347,200,
2021-09-10,10:46:13.722,200.0237,252.8055,2.974684,200,
2021-09-10,10:46:14.755,200.0228,252.8124,2.97591,200,
2021-09-10,10:46:15.692,200.0217,252.8257,2.975142,200,
2021-09-10,10:46:16.722,200.0153,252.8106,2.973649,200,
2021-09-10,10:46:17.758,200.0219,252.8636,2.974943,200,
2021-09-10,10:46:18.700,200.0147,252.8535,2.974423,200,
2021-09-10,10:46:19.732,200.0142,252.8655,2.975871,200,
2021-09-10,10:46:20.762,200.011,252.872,2.974207,200,
2021-09-10,10:46:21.703,200.0143,252.8669,2.975896,200,
2021-09-10,10:46:22.733,200.0071,252.9373,2.973368,200,
2021-09-10,10:46:23.756,200.0094,252.9406,2.975473,200,
2021-09-10,10:46:24.695,200.01,252.9807,2.974363,200,
2021-09-10,10:46:25.732,200.0141,252.9724,2.974444,200,
2021-09-10,10:46:26.757,200.0171,252.9988,2.973985,200,
2021-09-10,10:46:27.692,200.0187,253.0175,2.975136,200,
2021-09-10,10:46:28.722,200.0183,253.0283,2.974603,200,
2021-09-10,10:46:29.757,200.0103,253.0894,2.973681,200,
2021-09-10,10:46:30.695,200.0134,253.0733,2.975606,200,
2021-09-10,10:46:31.723,200.0161,253.1395,2.974791,200,
2021-09-10,10:46:32.757,200.0241,253.1381,2.976333,200,
2021-09-10,10:46:33.695,200.0203,253.1506,2.97433,200,
2021-09-10,10:46:34.723,200.0237,253.1883,2.977094,200,
2021-09-10,10:46:35.755,200.0254,253.2011,2.975201,200,
2021-09-10,10:46:36.695,200.0305,253.2237,2.97719,200,
2021-09-10,10:46:37.723,200.0206,253.2228,2.974889,200,
2021-09-10,10:46:38.756,200.0182,253.2454,2.975426,200,
2021-09-10,10:46:39.695,200.0137,253.2356,2.97597,200,
2021-09-10,10:46:40.723,200.0105,253.2104,2.975282,200,
2021-09-10,10:46:41.756,200.0063,253.1861,2.974466,200,
2021-09-10,10:46:42.695,199.9981,253.1414,2.973276,200,
2021-09-10,10:46:43.723,199.9968,253.1545,2.975648,200,
2021-09-10,10:46:44.756,200.0014,253.1502,2.974286,200,
2021-09-10,10:46:45.695,200.0168,253.1574,2.976573,200,
2021-09-10,10:46:46.723,200.022,253.1165,2.975263,200,
2021-09-10,10:46:47.755,200.028,253.0651,2.975774,200,
2021-09-10,10:46:48.695,200.0239,253.0601,2.975059,200,
2021-09-10,10:46:49.719,200.0215,252.9973,2.974848,200,
2021-09-10,10:46:50.755,200.0144,252.9875,2.974743,200,
2021-09-10,10:46:51.695,200.0175,252.9615,2.974186,200,
2021-09-10,10:46:52.723,200.0183,252.9587,2.975582,200,
2021-09-10,10:46:53.765,200.0281,252.9433,2.974527,200,
2021-09-10,10:46:54.692,200.0263,252.9157,2.976139,200,
2021-09-10,10:46:55.723,200.0263,252.9166,2.974994,200,
2021-09-10,10:46:56.758,200.0236,252.8602,2.977034,200,
2021-09-10,10:46:57.691,200.0242,252.8708,2.975272,200,
2021-09-10,10:46:58.723,200.0315,252.8581,2.973609,200,
2021-09-10,10:46:59.756,200.0321,252.8502,2.971996,200,
2021-09-10,10:47:00.691,200.0303,252.816,2.975069,200,
2021-09-10,10:47:01.723,200.0233,252.7856,2.975897,200,
2021-09-10,10:47:02.766,200.024,252.7831,2.975599,200,
2021-09-10,10:47:03.688,200.0173,252.7148,2.97527,200,
2021-09-10,10:47:04.723,200.0232,252.7222,2.973746,200,
2021-09-10,10:47:05.761,200.0237,252.7101,2.975454,200,
2021-09-10,10:47:06.691,200.0262,252.7345,2.973718,200,
2021-09-10,10:47:07.726,200.0221,252.7397,2.975633,200,
2021-09-10,10:47:08.759,200.0236,252.6975,2.973807,200,
2021-09-10,10:47:09.690,200.023,252.7184,2.97568,200,
2021-09-10,10:47:10.721,200.0287,252.6997,2.974442,200,
2021-09-10,10:47:11.766,200.0353,252.7558,2.975059,200,
2021-09-10,10:47:12.691,200.0377,252.7484,2.976077,200,
2021-09-10,10:47:13.719,200.0381,252.7748,2.974915,200,
2021-09-10,10:47:14.765,200.0288,252.7899,2.975932,200,
2021-09-10,10:47:15.695,200.029,252.7634,2.974166,200,
2021-09-10,10:47:16.718,200.0262,252.7993,2.972935,200,
2021-09-10,10:47:17.764,200.025,252.8101,2.973315,200,
2021-09-10,10:47:18.692,200.0148,252.8244,2.976671,200,
2021-09-10,10:47:19.723,200.0156,252.85,2.975122,200,
2021-09-10,10:47:20.766,200.0109,252.859,2.976658,200,
2021-09-10,10:47:21.691,200.0111,252.8855,2.974972,200,
2021-09-10,10:47:22.725,200.0032,252.8828,2.975533,200,
2021-09-10,10:47:23.767,200.0016,252.9404,2.975492,200,
2021-09-10,10:47:24.692,199.993,252.9602,2.975348,200,
2021-09-10,10:47:25.723,199.9993,252.9592,2.97576,200,
2021-09-10,10:47:26.765,200.0076,253.0155,2.974632,200,
2021-09-10,10:47:27.691,200.0113,253.0063,2.975231,200,
2021-09-10,10:47:28.723,200.0165,253.0308,2.97437,200,
2021-09-10,10:47:29.764,200.0206,253.0538,2.976425,200,
2021-09-10,10:47:30.692,200.0315,253.1259,2.973356,200,
2021-09-10,10:47:31.721,200.0279,253.1595,2.973445,200,
2021-09-10,10:47:32.765,200.027,253.1707,2.973684,200,
2021-09-10,10:47:33.691,200.0186,253.2169,2.973192,200,
2021-09-10,10:47:34.721,200.0214,253.2162,2.974445,200,
2021-09-10,10:47:35.764,200.0168,253.2598,2.975349,200,
2021-09-10,10:47:36.692,200.0213,253.2527,2.976767,200,
2021-09-10,10:47:37.723,200.0179,253.2693,2.9766,200,
2021-09-10,10:47:38.764,200.0199,253.2952,2.976498,200,
2021-09-10,10:47:39.692,200.0163,253.2647,2.974113,200,
2021-09-10,10:47:40.723,200.0126,253.2898,2.976147,200,
2021-09-10,10:47:41.764,200.013,253.2724,2.975018,200,
2021-09-10,10:47:42.691,200.0089,253.2688,2.97698,200,
2021-09-10,10:47:43.721,200.0077,253.2368,2.975477,200,
2021-09-10,10:47:44.764,200.0044,253.2194,2.974444,200,
2021-09-10,10:47:45.691,200.0101,253.2015,2.974902,200,
2021-09-10,10:47:46.721,200.0122,253.157,2.973516,200,
2021-09-10,10:47:47.764,200.0163,253.1463,2.974812,200,
2021-09-10,10:47:48.691,200.0132,253.1209,2.974802,200,
2021-09-10,10:47:49.721,200.0129,253.11,2.975886,200,
2021-09-10,10:47:50.764,200.0058,253.0853,2.974546,200,
2021-09-10,10:47:51.694,200.0033,253.0271,2.976256,200,
2021-09-10,10:47:52.721,199.9928,253.0202,2.974507,200,
2021-09-10,10:47:53.764,199.9868,252.9672,2.976049,200,
2021-09-10,10:47:54.694,199.9841,252.9774,2.97488,200,
2021-09-10,10:47:55.723,199.9882,252.9774,2.975595,200,
2021-09-10,10:47:56.764,199.987,252.9756,2.974634,200,
2021-09-10,10:47:57.694,199.9907,252.9738,2.974822,200,
2021-09-10,10:47:58.722,199.9961,252.9145,2.974556,200,
2021-09-10,10:47:59.754,199.9939,252.9335,2.974287,200,
2021-09-10,10:48:00.694,199.9923,252.9212,2.975731,200,
2021-09-10,10:48:01.722,199.9949,252.9224,2.974642,200,
2021-09-10,10:48:02.753,199.9928,252.9405,2.976102,200,
2021-09-10,10:48:03.691,199.9838,252.9352,2.975629,200,
2021-09-10,10:48:04.722,199.9869,252.957,2.977058,200,
2021-09-10,10:48:05.754,199.9806,252.9298,2.974617,200,
2021-09-10,10:48:06.694,199.9852,252.9722,2.973644,200,
2021-09-10,10:48:07.722,199.9867,252.9774,2.974059,200,
2021-09-10,10:48:08.752,199.9908,253.0089,2.973668,200,
2021-09-10,10:48:09.694,199.9899,253.039,2.973922,200,
2021-09-10,10:48:10.722,199.995,253.0351,2.974332,200,
2021-09-10,10:48:11.752,199.9992,253.0546,2.975698,200,
2021-09-10,10:48:12.694,200.0031,253.0416,2.974255,200,
2021-09-10,10:48:13.722,200.0044,253.0992,2.975467,200,
2021-09-10,10:48:14.752,199.9989,253.1104,2.973574,200,
2021-09-10,10:48:15.694,200.0071,253.1021,2.975707,200,
2021-09-10,10:48:16.722,200.0081,253.1848,2.975538,200,
2021-09-10,10:48:17.757,200.013,253.1756,2.976551,200,
2021-09-10,10:48:18.694,200.0048,253.2097,2.975095,200,
2021-09-10,10:48:19.722,200.0086,253.1922,2.974941,200,
2021-09-10,10:48:20.753,200.0036,253.1727,2.974655,200,
2021-09-10,10:48:21.694,200.0081,253.1635,2.973519,200,
2021-09-10,10:48:22.722,200.0081,253.1245,2.974576,200,
2021-09-10,10:48:23.753,200.0124,253.1526,2.97245,200,
2021-09-10,10:48:24.694,200.0081,253.1272,2.974285,200,
2021-09-10,10:48:25.722,200.007,253.1171,2.973444,200,
2021-09-10,10:48:26.752,200.0092,253.096,2.974475,200,
2021-09-10,10:48:27.694,200.0055,253.0609,2.973568,200,
2021-09-10,10:48:28.732,200.0054,253.0696,2.976393,200,
2021-09-10,10:48:29.764,200.0038,253.0328,2.975448,200,
2021-09-10,10:48:30.694,200.0103,253.0186,2.977031,200,
2021-09-10,10:48:31.722,200.0054,252.9423,2.975906,200,
2021-09-10,10:48:32.764,200.0137,252.9314,2.975882,200,
2021-09-10,10:48:33.690,200.0152,252.9006,2.976968,200,
2021-09-10,10:48:34.722,200.02,252.8384,2.975216,200,
2021-09-10,10:48:35.764,200.018,252.8256,2.976081,200,
2021-09-10,10:48:36.694,200.0201,252.7954,2.975288,200,
2021-09-10,10:48:37.722,200.0168,252.7916,2.975916,200,
2021-09-10,10:48:38.763,200.0182,252.7443,2.973533,200,
2021-09-10,10:48:39.690,200.0145,252.7267,2.975962,200,
2021-09-10,10:48:40.722,200.0097,252.7356,2.975601,200,
2021-09-10,10:48:41.754,200.005,252.7177,2.977186,200,
2021-09-10,10:48:42.691,199.9994,252.7323,2.975633,200,
2021-09-10,10:48:43.715,199.998,252.6785,2.975025,200,
2021-09-10,10:48:44.755,199.9912,252.6874,2.974288,200,
2021-09-10,10:48:45.687,199.9952,252.6801,2.974361,200,
2021-09-10,10:48:46.722,200.0005,252.6764,2.975562,200,
2021-09-10,10:48:47.763,200.0133,252.7082,2.974107,200,
2021-09-10,10:48:48.687,200.0168,252.6785,2.975597,200,
2021-09-10,10:48:49.718,200.0248,252.7238,2.972898,200,
2021-09-10,10:48:50.761,200.0279,252.7361,2.975882,200,
2021-09-10,10:48:51.687,200.0371,252.7783,2.974141,200,
2021-09-10,10:48:52.722,200.0315,252.8137,2.975699,200,
2021-09-10,10:48:53.759,200.0287,252.8333,2.975793,200,
2021-09-10,10:48:54.691,200.0208,252.8651,2.977226,200,
2021-09-10,10:48:55.720,200.0154,252.8603,2.974581,200,
2021-09-10,10:48:56.759,200.0148,252.8655,2.975189,200,
2021-09-10,10:48:57.694,200.0117,252.8633,2.976139,200,
2021-09-10,10:48:58.722,200.0062,252.8909,2.975396,200,
2021-09-10,10:48:59.764,200.0031,252.9228,2.974733,200,
2021-09-10,10:49:00.690,200.0068,252.8924,2.971718,200,
